02/10/2008 10:11 AM,UWqDecPA,66.83303,MMHHHHHHMHMMM
06/18/2008 02:44 AM,XeddK3Xk,71.247401,MMHHHMMHHHHHM
06/02/2008 02:17 AM,RAeJslce,86.164501,MMHHHHMMMMHMM
01/06/2008 08:19 AM,NTO1BoCS,57.249532,HMMMMHHHHMHHH
05/21/2008 01:41 AM,QSLc6UwZ,59.726653,MHHHMMHHHHMMM
09/25/2008 03:27 AM,xtIRRxf7,72.934733,HHHMMMMMHHHHH
08/06/2008 11:30 AM,T1UBtMH8,81.000854,HHMMMHMMMHMHH
06/12/2008 04:40 PM,ju8e0miB,72.898267,MHMMHMMHMHMMH
05/27/2008 01:55 AM,1qtaJjWC,80.685365,MMHHHHHHMHHMH
12/18/2008 12:19 AM,8iEAN3DB,84.04077,HHHHHHMMHHMMM
03/24/2008 07:25 AM,bb422xvB,81.66419,HMMHHMHHHMMHH
10/11/2008 09:22 PM,TyryTZBJ,64.021277,HHHHHMMHHHHMM
12/17/2008 04:41 PM,taN0IJAA,89.742818,HHHMHHHMMHHMH
06/26/2008 07:33 AM,rdpffltr,84.630933,HHHMMMHMMHHMH
10/24/2008 04:33 PM,AqVjg3yC,69.935315,MMHHHHHHMHMMH
02/06/2008 10:15 AM,6nxOhj4e,68.864412,MMHMMMHMHHHMH
12/28/2008 05:07 AM,UmdwGWEw,62.76777,HMMHMHHHHMHMH
02/21/2008 11:10 AM,GNYYoMl2,60.212387,MMHMHMMMHHHHM
10/26/2008 02:36 AM,LAXN6QxA,81.958996,MHHHHHMHMHMHH
03/18/2008 09:42 PM,P84SZaEA,64.162326,HHHMMHHMHHMMH
07/13/2008 10:27 AM,CjOdu94Y,63.982012,MMMHHHMMMHMMH
02/04/2008 12:35 PM,Z4IP2tsV,71.747235,HMMHMHMHMHHMM
08/18/2008 09:01 PM,2rJTTQ2f,92.32944,HHHHHHHHMHMHM
04/13/2008 02:17 PM,70xC5GkY,79.450505,MHHHMMMHMHHHM
04/23/2008 09:33 AM,jpzAHXJS,74.873479,MMHHHMMMHMMMH
04/15/2008 04:26 PM,EEzi18HL,55.270502,MMHHHHHHHHMHH
04/17/2008 09:50 AM,Ou5tb5GX,73.586381,MMMMMMHMHHMHM
01/11/2008 03:27 PM,8CWMjxsI,79.235249,HMHMMMHMMHHHH
07/05/2008 06:08 PM,uGrn7643,82.997726,MMHMMHHMHMHHH
06/09/2008 06:16 AM,zSCnPvbM,44.029106,MHHMMHMHMHMMM
03/01/2008 09:56 PM,apUmfEBk,72.454657,MHMMMMMHMMHMM
08/29/2008 03:26 PM,RiujmiPg,61.559987,HMMHHMMMMMMHH
04/04/2008 08:51 AM,ncbr1nhy,75.163341,MHMMMHHHHHHHM
08/03/2008 01:56 PM,wKQky1qN,78.931078,MHHMHHHHHMHMH
05/30/2008 04:20 AM,1VsX0ZDh,59.974107,HMHHHHHHHMHMH
01/03/2008 05:02 PM,RRXrJfJs,62.170617,MHMHHMHHHMHMH
05/06/2008 02:33 AM,jH7tQpot,76.223961,HMHHHMHHMHMMH
05/17/2008 06:20 PM,41q2fF87,70.354445,HMHMHHMHMHMHH
05/15/2008 01:23 PM,4LQqF2g7,77.947689,HMMMMMMMHHHHM
02/05/2008 08:20 AM,TkIJSy6y,88.444312,MMHHHHHMHMHMM
07/05/2008 11:09 PM,QBbhyIK2,80.594163,HHHHHHHHHHHHM
08/20/2008 07:17 PM,W9K0nDwf,66.429641,HMMHHHHMMMHHM
04/17/2008 06:28 PM,P9lwHwj9,80.721604,HHHHHMMMHHMHM
02/07/2008 06:13 PM,6hxN3w4g,82.832155,HMHMMMHMHHMHM
04/19/2008 08:01 AM,xAcsVpmy,100.292779,MHHHMMMHHMMMH
06/12/2008 10:47 PM,gsaH4aUD,69.295207,MMMHMHHHMMHMH
09/22/2008 12:08 AM,eNIe0zXJ,67.44368,HMMHMHMHMMMMH
07/08/2008 01:52 AM,Lrvp5bqr,64.411917,HHHHMHMMHMMHH
02/07/2008 08:05 PM,FRIg9nAx,76.659926,HHHHMHHHMMMMH
02/11/2008 03:58 AM,Z0Z6IFda,51.061815,MMMHMHMHMMHHH
05/15/2008 11:31 AM,LBAgJFPq,67.590119,HHHHHMHMHMHMM
10/15/2008 03:38 PM,Aqp6xt6C,77.735367,HHMHMMHHMHHMH
07/04/2008 05:55 AM,wF7DpHtm,78.85798,HMMMMMMMHHMMH
12/04/2008 09:21 AM,SSMemomP,101.228433,MMHMMHMHHHHMH
02/01/2008 09:07 AM,JchJie3j,97.588083,HMMHHMHHMMMMM
11/17/2008 07:51 PM,rZXjFrt8,80.041505,MHHHHMMHMMMHH
08/22/2008 11:02 PM,KSzxMKHV,58.363184,MMHHMMHHMMHHH
12/12/2008 07:13 AM,YWRTWffS,92.833719,MHHMMHMHMMMHM
12/18/2008 04:29 PM,eOo0iDBW,49.363762,HMMHMHHHMHMMM
08/13/2008 11:38 AM,tbIeMQC3,54.698092,MMHHMHHHMMMHH
09/09/2008 04:46 PM,8bQFnmkM,82.491262,HMMMHHHHHHMHH
04/22/2008 11:43 PM,3NtCN5bn,65.090106,HHHHMMMHMMHHM
05/25/2008 11:24 AM,fnf6xTuZ,78.118027,HMHMHHHMMHHHH
08/22/2008 01:36 PM,nsVWSKJ5,68.240546,HMHHHMHHMMHHH
12/10/2008 07:03 PM,L9iC24kV,78.245304,HMMHHHHHHHMMM
05/12/2008 05:37 PM,5gdzMhLb,73.989692,HMHHHHHHHHHMH
10/13/2008 07:17 AM,nxz7Avbi,66.400433,MHHHHHMMMHMMH
08/17/2008 02:04 PM,DydF3I4V,93.592305,MMHMHMHMMHMHM
07/18/2008 10:50 AM,jyuEFRpT,68.291446,HMHHHMMHHMHHH
07/24/2008 03:34 PM,Oal9514r,64.881844,HHHHMHHMMHHHM
08/18/2008 12:45 PM,UZuJRoN1,88.182681,MHHMHMHMHHMHH
06/15/2008 12:35 AM,as8KLFSu,91.795278,HMHHHHHHHHMMH
02/05/2008 01:54 PM,er0HEaQM,75.074589,HMHMHHMHMMHMH
06/29/2008 04:22 AM,GnwHcTCP,69.241545,HMMHHHHMMMMMH
12/16/2008 07:20 PM,SNVQ4yuF,71.168063,HHHMHHMMHMMMM
05/13/2008 08:03 PM,1Zpxizne,55.789324,MHHMMMHMHHHMH
04/06/2008 05:14 PM,oLBEddE7,90.934747,HHHHMMMMHHMMH
09/14/2008 09:43 PM,BrmOimlf,71.061411,MMMHHMHMMMHHH
01/28/2008 12:16 AM,NlVq9r4k,60.866494,MHHMHHMHHHHHH
05/11/2008 06:18 PM,iQkOKJ87,85.457526,HMMHHMHHHHHMH
06/17/2008 04:52 PM,fS73Yjs3,82.316496,HHHHMHMHHHHHM
08/17/2008 01:31 AM,n3KatR1i,77.550016,HHHHMMHHHMHHM
01/19/2008 04:28 PM,HMpy9uqg,63.5642,HHHMMMHMMMMHH
11/11/2008 08:59 PM,c9T3uEnL,72.527846,MMMHHMHHHMMMM
05/30/2008 09:18 PM,Tqw0YRCY,66.715848,HMHHMMHMHHMMH
04/17/2008 03:46 AM,Jahgfivk,85.330084,MHHMHHMMHHMHH
08/11/2008 06:24 AM,S71drlyw,80.153115,HHHMMHHMMMMHM
06/22/2008 10:21 PM,w4zAzHiM,72.614806,HMMHMHHMMHHHM
08/23/2008 06:16 PM,d39FCM9I,52.87871,MHHHHHMMHHHHM
02/09/2008 03:09 AM,kBeDTt9b,86.933615,MMHHMHHMHMMHH
01/04/2008 08:50 PM,awqiK7FQ,54.518431,HMMHHHHHMMMMH
06/21/2008 12:47 AM,lB8fY40Y,74.726521,HMHHMMMMMMMMM
06/16/2008 12:27 AM,lFkllzPo,69.070571,MHHHHMHMHHHMH
09/08/2008 01:03 PM,CTLf5V4M,58.401954,HHMHHMMMHHMMH
01/01/2008 03:52 PM,Td4EG7E0,64.483842,HHMMMMMMHHHMH
05/12/2008 08:04 PM,mmdXLWSF,89.867813,HHHHMHHMHHHHH
07/26/2008 09:28 AM,0ZaRnGl7,67.883722,MHHMMHMHHMMMH
06/05/2008 03:24 AM,veygZKfW,51.500286,HHHMHHHMHHHHH
09/24/2008 10:48 AM,U2k8ZCfP,66.029829,HMHMMMMHHHMHM
09/28/2008 01:11 AM,6GiFv3En,71.74115,HHHHHHHHMHHHH
01/15/2008 11:08 PM,cQvBeZpJ,74.323407,HHMMMMHHHMMHM
02/22/2008 03:35 PM,l5UrxZqc,77.60168,MHHHHMMHHMHHM
11/11/2008 06:34 AM,PToAwNjj,78.320109,MHHHMMHHHHMHM
06/09/2008 04:22 PM,fcGy4uOK,79.479528,HMMHHMMMHHMMH
10/05/2008 07:59 PM,V2HC0nuj,71.042326,HHMHMHMMHMHHM
04/23/2008 01:53 PM,RROhyVQ1,85.427723,HHMHHMHHHHMHH
10/24/2008 11:12 PM,TWz3Krqt,70.889515,HMHHMHMMMMHHH
10/31/2008 07:41 AM,BZfEXUrm,61.107942,HHHMHHHHMHHHH
04/23/2008 12:45 AM,Nktxwoqt,60.110451,MHMMHMHHMMMMH
04/02/2008 09:03 PM,VZwTpb7a,64.356223,MMMMHHHHHMHMH
06/02/2008 01:53 AM,LYM9GvRL,72.365152,HMMHMHMMMHHHH
04/07/2008 01:03 PM,z1WB2acs,99.093921,HHHMHHHMHMHHH
11/11/2008 11:56 AM,NVAeqHWa,87.049823,MHHHHMHMMMHHM
11/23/2008 02:36 PM,AIaOX6ai,69.57463,MHHMHHHMHMHHM
01/25/2008 03:08 PM,9i7BmCtz,81.962357,MHMHMMMMHHMMH
04/03/2008 03:53 PM,WtzS9ujh,88.790143,HMHMHMMMHHHHH
05/05/2008 05:39 PM,53s2dHvQ,82.733249,MMHHMHHMHHHHM
11/15/2008 06:46 PM,pHjHmQqz,58.01495,MMMMMHMHMHMMM
07/26/2008 02:18 AM,kEHPGcv6,66.849225,HHMMMHHHHHHHH
07/11/2008 03:55 AM,xdTxfWI6,65.923464,MMMHHHMMMMHHM
09/27/2008 02:50 PM,292CTvtN,96.096493,HHMHMHHMMMMMH
05/05/2008 01:41 AM,uQUITjY1,57.613815,MHMHHMHMMHHHM
11/20/2008 08:15 PM,Y6EHZ2sc,82.644693,HHMHMMMHMHHMH
09/02/2008 06:17 AM,ocxb4MMq,84.100213,HHMMHHHHHMMMH
10/20/2008 12:37 AM,xmnrVm27,74.158585,HMHHHHMHHHHHH
03/13/2008 09:42 PM,4rZV53cC,57.105866,HMHMHMMMMMMHH
09/16/2008 10:19 PM,ctmeZwSh,67.010145,MHHMMMMHMMHHM
10/20/2008 09:55 PM,xGiYtodK,81.031004,MHHHHMHMHHMMH
04/14/2008 08:38 PM,HNOnrM3g,68.383975,HHHMMHHHHHMMH
07/15/2008 02:32 AM,Oh7J9fnn,92.363547,HHMHHMHHHMMHM
08/05/2008 09:07 AM,OoAOvoMn,85.680627,HHMHHHMHHHMHH
12/26/2008 04:45 AM,GRgxAPiW,66.249284,MHHHHMMHMMHHH
10/23/2008 03:53 PM,aRIJ0tDh,76.527617,HHMHMMMMMHHMM
11/12/2008 05:51 PM,Gs2IVPIa,68.780995,HHHMHHMMMHHHM
12/03/2008 12:46 AM,YxWGhSNF,94.640232,MHMMMHHMHHMHM
12/14/2008 04:46 AM,8y4d6VzB,71.942728,MHHHHHMHMMMHH
11/19/2008 09:16 PM,cS5K6RcQ,90.698523,HHMMHMHHHHHMH
11/17/2008 12:45 PM,vzUUNvVs,67.331028,MMHMMMHMHHMMM
06/03/2008 04:58 AM,w5H5TRa6,74.70994,MMMMMHHMMMHMM
08/28/2008 03:33 PM,DzSU1TIb,94.937263,HMHHHHHHHMMHH
09/30/2008 02:51 PM,YB81emka,76.441979,HMMMMHHMMHMHH
09/02/2008 05:03 PM,7kv6f2k3,92.794487,HHMHHMHHMHMMH
11/23/2008 07:17 PM,Z53zonON,52.397799,MHMMMHHHHHMMH
11/23/2008 06:32 PM,6OG5dx39,82.778569,HMHMHHMMMHHMH
09/09/2008 08:25 AM,LCvvpdrI,76.99145,HHHHMHHMHMHHH
07/11/2008 04:14 PM,TGr6SPdm,101.677264,MHHMMHMMMMHMH
02/15/2008 06:38 AM,oKYx8lsd,76.050875,MMHHHMHMHHMMH
06/23/2008 01:47 PM,FXyKpVuP,62.985672,HHHHHHMMHMHMM
09/20/2008 09:43 AM,bk5iJJ8J,81.501749,HMMHHHHHHMHHH
02/07/2008 03:18 AM,GclPkfQh,62.405262,MMHMHMMHMMHHH
01/21/2008 02:01 AM,DXzh0t6R,76.582224,HHHMMHMMMHHHM
03/07/2008 02:42 PM,iWiRbfRt,71.70652,MHMHHHHHHMHHH
08/31/2008 08:24 PM,z5mYNGXr,53.21186,HHHHMMHHHMMHH
02/25/2008 10:31 AM,k2W4y5xk,62.243638,HHHMMHHMMHHMM
12/26/2008 06:14 PM,C0tjpanm,75.706545,MHMHHHHHMHHMM
01/31/2008 10:16 AM,LRYZBAju,71.088673,MHHHHHMHHMMMH
04/26/2008 09:07 PM,0SWgsRnD,89.865346,HMHMMMHMMMMMH
12/03/2008 07:58 PM,sTFYioyH,70.537645,HHHMHMHHMHMMM
02/08/2008 05:38 AM,ueymohWj,73.692882,HHHHMHMMHMHHM
07/10/2008 05:33 PM,YCTdvPDU,63.575546,MHMHHHHHHMHHH
03/29/2008 03:18 AM,Us1oIZ0D,81.726933,HHMHMMHHMHMHH
07/08/2008 07:10 PM,dCOnDdZt,81.380331,MMHMMHMMMMHHM
08/22/2008 08:40 PM,F6SuhyCJ,85.38278,HHHHHHHMHHMHH
07/28/2008 09:49 PM,YXrHwnfP,80.995825,HHHMMHHHMHMMM
10/16/2008 12:39 PM,wvTVAysp,80.49975,HHHHMHMHHMHHM
10/17/2008 01:32 PM,SUHZNqGa,59.74143,HHMHMHMMHHMMH
05/10/2008 02:53 PM,rXk0KDy1,76.539088,HMMHHMHHMMMHH
09/13/2008 02:59 PM,t8pFkOsd,71.671855,HMMMHHHHHHHHM
04/19/2008 11:47 AM,MgemFzYt,68.058439,MHHHHMHHHHHHM
03/06/2008 09:27 AM,sTnO4Mz1,61.571655,MMHMMMMHMHHHH
08/24/2008 09:02 PM,u19EwqTT,83.157509,HHMHMHMMHMMMM
07/20/2008 06:27 PM,AuhePXHe,63.928351,HHMHHMMHMMMHM
07/08/2008 05:24 PM,uVI8EZTS,80.502489,HHMMMMHMMHHHM
11/26/2008 03:54 AM,HWSeX2RP,75.542367,HHHHHHMMHMHHH
07/15/2008 11:35 PM,p4RxjbrP,71.120253,HHMMMMMHMMHMH
08/25/2008 01:26 AM,wSaxznIB,71.407561,MMMMMMHMMHHHM
04/07/2008 10:11 AM,V35s4kaq,63.547116,MMHMHHMHMHHHM
02/29/2008 09:35 PM,Hk6RHbXZ,91.003064,MHHHHMHMMMMMM
11/06/2008 07:35 AM,XcSiZPel,69.286558,MMHMMHMHHHHMM
06/09/2008 03:42 AM,CAWCRNUF,81.420751,HHMMMHMMMMHHH
03/12/2008 08:53 AM,sG1tVqoe,74.207834,HHHMHMMMMMMHM
01/22/2008 03:06 AM,eh4Y5R9R,50.860362,MMHMHHHMHHHMM
09/23/2008 02:26 AM,kf1qrvF3,67.116074,HMMHMMHMMHMHH
11/19/2008 07:52 PM,50f2MHHH,98.037264,MHMHHMHHMMHHM
06/15/2008 06:20 AM,LTFSbby2,68.144826,HMHMMHHMMMHMH
03/01/2008 12:48 PM,AaMOpUBn,87.242168,MMMMHHHHMHHMH
03/29/2008 01:07 AM,lCtBPjNr,68.406867,MHMMHMMMMMMMH
04/04/2008 05:15 AM,UZtz3scj,81.036762,HMHHHMHHHMHMH
03/31/2008 09:01 AM,dPFtBbkJ,65.252957,HHHHHHHMMHHHM
09/27/2008 10:39 AM,dTAIGlye,65.415375,HMMMHHHMMMHHH
09/14/2008 11:36 PM,Z2Lsc8dW,56.918409,HMHHMHMHHHHHH
10/20/2008 06:51 AM,u74YQ2WP,53.890491,HMHHMHMHMHHMH
10/31/2008 01:18 AM,uRTA8XCb,50.080614,HMHMHHMHMMMMH
03/25/2008 02:39 AM,NqqV9eUn,63.690058,HMMHHHMHMHHMM
12/27/2008 06:52 AM,GFCZODdc,79.283795,MHMHMHHHMHMMM
12/08/2008 02:57 AM,8umdVExT,60.138478,HHHHHMMMHMHHM
10/23/2008 03:03 AM,5mVy8XEj,65.611726,HHHMHMHHMHMMM
01/05/2008 06:47 PM,sBLBLZWB,77.505773,HMHMHMHMHHHMH
11/19/2008 08:57 PM,7Gg03CUF,76.315298,HMMHMHMMMHMHM
08/05/2008 11:16 PM,ufMFxLa3,81.109139,HHHHHHMHMHHMH
08/09/2008 02:42 AM,Lb8Yz6sv,92.997435,HHHHHMHMHMMMM
10/21/2008 06:38 AM,TcVpb8dS,77.088246,MMHHMMHHHHMMH
08/10/2008 08:06 AM,5OmVnuzr,86.406846,MMHHMHHHHMMMH
08/10/2008 12:24 AM,5DFAyaWK,66.415289,HHHHMHMHMHHHH
06/08/2008 05:15 AM,izhKPdN0,72.82942,MMHHMMHHMMMMM
07/25/2008 12:08 PM,qjVaTDQ9,83.49548,MMMHMHHMHMHHH
02/04/2008 11:53 PM,4nIHcVff,74.047464,HMMMMMHHHMMMH
07/22/2008 07:54 PM,szjCysgI,68.979008,HMMHMMMHHMHMM
12/15/2008 01:37 PM,jcEH2qJi,76.34099,HMHHHHHMMHHMH
02/11/2008 11:31 PM,9qP1wo23,66.012622,HMMMMHHHHHMHM
08/01/2008 06:21 PM,l9y5cXdP,86.59735,MHHHMMMHHMHMM
07/17/2008 08:26 AM,5IqqE8jc,62.098791,MHMMHMMMMMHMH
09/22/2008 12:32 PM,387OG3pv,76.386967,MHMHMHHHHHHMH
11/06/2008 01:42 PM,NeH1dKwf,73.647961,HMHHHMHHMMHMM
02/14/2008 03:05 PM,EhzxfeSl,59.506501,HMMMHMHMMHHHH
12/13/2008 11:32 PM,J7UtmQjI,73.974209,HMMHHHMHHHHHH
12/15/2008 05:25 PM,RmpcgUZB,75.218813,MMHMHHHHHHHHH
10/20/2008 02:19 AM,biduZRil,64.160007,MHHMHMMMHHMHH
10/24/2008 11:06 AM,9e65Seo5,53.381536,MHMMMMHHHMMMM
05/25/2008 07:30 AM,ic9iD6j9,63.051927,HHHHMHHHHHMHM
01/27/2008 11:05 AM,BuwGs8BW,68.378217,HMHMMMHMHHMMM
04/09/2008 12:44 AM,v5koz4ou,90.790668,HMHHHMMHMMMMM
12/10/2008 08:15 AM,9i3oAlrP,82.277911,HHMHMMMMHMHMH
01/30/2008 01:53 PM,JhVs3axY,85.601263,HHMHMHHMMMMMH
11/09/2008 09:48 AM,QpqXJUk8,60.662168,MHHHHHHHMMHMM
05/30/2008 12:07 AM,nLgaZy7k,63.940153,HMMHMMMMMHHHM
02/16/2008 06:55 AM,sn4HmldI,90.419289,HMMHMMHMMMMHH
06/16/2008 11:09 AM,JWFUGsqy,54.143133,MMMMMHMMHHMMM
08/11/2008 11:11 AM,kjJ8HpCQ,56.231598,MMMHHMHHMMHMH
10/10/2008 03:12 PM,qhWrLUnx,91.270762,MMMMMMHMHMMHM
01/13/2008 06:15 PM,xrLX6x8a,82.072733,MMMMMHMMMHHMH
05/29/2008 03:58 PM,cYS9RTCb,79.265866,MMHHMHHHHMHMM
01/12/2008 03:56 AM,UzonUvku,79.845621,MMHHHHMMMHHHH
11/03/2008 10:54 PM,tekd6ySY,71.520353,MHHHMMMMHMHMH
04/09/2008 04:46 PM,UoOT78J8,45.356527,HHHMMHHHMHHHH
05/04/2008 01:18 PM,gIvMwwjj,63.081444,HMHMHHHMHMMHH
11/20/2008 06:52 AM,IYR1Vz70,75.115617,MHHHMHMHHHMMM
05/30/2008 08:11 AM,wuLKJfSg,64.849981,HHHHHHMMMMMMM
04/22/2008 06:57 PM,F5PQ9r98,74.870492,MMHHMMHHMHMHH
03/29/2008 06:04 AM,aoimQB6N,74.975999,MMHHMHMHHMHHM
05/07/2008 02:59 AM,uQj0p8vr,82.383639,HHHHMMHHMMMHH
02/26/2008 05:50 AM,B363iI6l,87.146877,MHHMHHHMHMHMM
12/01/2008 12:33 AM,DR9HSYmz,87.257816,HHMHMMHHMHMHM
02/14/2008 04:47 PM,QdbS5W6E,71.033297,HMHMHHHHHHMMH
08/29/2008 12:34 AM,9LUXbL69,57.500474,HMHMMHMMMHHHH
11/20/2008 06:37 PM,2dLsJVfE,65.990837,HMHHHHMMHMMMH
03/07/2008 05:22 AM,B8Ck5ucj,74.124274,MHHMHHHHMHHHH
10/19/2008 08:08 AM,rTlAybiS,71.875069,MHMHMHMHMMHHH
05/01/2008 04:31 AM,fJj22Qrm,50.466548,HMHMHHMMHMMMH
06/13/2008 08:45 AM,8d87xPBe,93.305247,MMHMMMHMHHHMM
08/05/2008 09:26 PM,cWz9KTms,81.306611,MMMHMMHMMHHHM
03/02/2008 04:31 AM,h0r7vBOb,63.4352,MMMMHMMHMMMHM
12/11/2008 07:19 PM,jVgHuz9L,86.414252,MMMHMMMHMMHHM
07/29/2008 07:53 AM,mE5dzw9w,55.40789,HHMMHHHHHMMHM
11/10/2008 03:17 AM,q3FPg4C5,72.44706,MMMHMMMHHMHMM
12/26/2008 10:42 AM,WUpMjGJq,86.270569,HHHHHHMHHMMHM
09/09/2008 07:04 AM,FkvE7N1J,70.347986,MMHMHHMHMMMMH
04/22/2008 04:32 PM,HHyOF4RL,62.905562,MMMHMHMHMMMMM
10/12/2008 09:05 PM,aotm1YIN,79.895987,HMHHHHMHMHHHH
09/06/2008 09:05 PM,w7Gf83RE,91.596037,HHMHHMMHHHMMM
07/19/2008 06:58 PM,06CvCo81,69.45407,HHMMHHMMMHMMH
03/16/2008 02:25 AM,dW47HkRq,67.705666,HHHHMHMHMHHMM
09/01/2008 01:54 PM,KY7sfY5o,75.397278,HHHHHHHMHMHMM
07/26/2008 08:58 PM,lAonif90,85.099137,MMHHHHMMMHHHH
01/07/2008 09:24 PM,nf5VaR1X,65.848255,HHHMHHHHHMHMH
06/02/2008 07:42 PM,XmSKb0rs,85.872786,MMMMMHHHMMHHM
08/16/2008 05:30 AM,HypBM7VT,63.814766,HMHMMMMHMHMHH
06/01/2008 03:47 AM,cWbi0Ywv,53.822391,HMHHMHHHHHHMM
06/16/2008 09:23 PM,hHLW1C1V,82.588899,HMMMHMMHMHMHM
02/13/2008 08:54 PM,F9rwvXRD,46.526894,HMMMHMMHMHMMH
05/13/2008 11:12 PM,3cGYS7CM,92.300629,MMHHHMHHHMHMH
07/30/2008 02:41 AM,Qarp4YDK,84.830796,MHHMMHHMHHHMM
07/25/2008 05:47 PM,qG3RS3TS,59.111678,HHMHHMMMMHHMM
10/13/2008 06:59 PM,IUxcnDvd,76.137744,MHHMMHMHHMMHM
12/29/2008 12:30 AM,CyYqeXIE,81.839428,MHHMHMHHMMHHH
05/09/2008 12:13 PM,Ig6s3xwQ,89.384662,MHMHHHMMHHMMH
12/30/2008 10:14 PM,sD5Pm12a,81.015877,MMHHHMHMHMHMM
11/30/2008 09:09 AM,53eg0AXo,83.201708,MHHHMMHMHHHHH
04/25/2008 07:02 AM,Lne0Phhv,71.323722,HHHHMHHMMHHMH
04/10/2008 02:53 PM,FR494HME,57.212669,MHHMMHMHHMHMM
12/17/2008 11:00 PM,FC5wAMN5,79.825849,MMHMHMMHHMMHH
02/10/2008 04:47 PM,ApMwdx2L,81.997203,HHHMMMMHHHMMM
07/28/2008 07:14 PM,kh7QMFHK,90.862003,MHMHMMMMHHMMH
06/04/2008 11:23 AM,cqvrVbTv,83.09296,HMHHHMMMHHMMM
10/25/2008 07:59 AM,1JfslK9W,62.772608,MMHHHHHHMMHMH
05/30/2008 01:09 AM,ltvLVtxr,72.973823,HMMHHHMHMMMMH
04/04/2008 04:01 PM,P5WucHLD,81.212745,HHMMHMHHMMHMM
12/16/2008 09:00 AM,ZRT5RWcO,80.90959,HMHHHMHHHHMHH
06/28/2008 03:34 AM,O4cescvN,72.100831,MMMMMMMHHMMHH
01/12/2008 07:30 AM,JhKwMsCq,68.601217,MMMMHMMHMHHMM
09/18/2008 01:24 PM,RbaMzsvH,69.446292,MMHMMMMMMMHHM
06/23/2008 12:47 PM,UlOtKdWB,68.987609,HMMHMHMHMMHMH
05/22/2008 03:01 AM,aRqUzNIn,74.79784,MHHMHHHMMHHHM
02/03/2008 08:40 PM,ITPP9OCV,79.07214,HHHHMHHMMMHHM
05/26/2008 11:14 PM,q10hL2d5,71.453478,MHMHHHMHHMHMH
11/25/2008 01:01 AM,XhqlzTGn,82.974872,HHHHMHHHMMMMM
03/23/2008 06:36 AM,23qNg8Pt,62.109964,HMHHHMHMHMMMH
01/03/2008 12:48 PM,kEmGoV0j,80.400549,MMHHHHHHMHMMM
04/05/2008 07:40 AM,jHizbgzp,69.900286,HHMMHHHHHMMHM
12/05/2008 03:39 PM,SZMh81BE,72.465147,MMMHHHMHHHMHH
12/26/2008 10:47 PM,bKTVikW0,84.073397,MHMMHHHHHHHMH
07/26/2008 12:59 PM,TXm1OQBK,85.534587,MMHHHHMHMHHHM
05/27/2008 03:43 AM,uri9WErv,70.863461,MHMMHHMHMMHHH
11/20/2008 01:35 AM,18bvE6xD,53.145307,MMMHHHMMMHHHH
03/20/2008 05:47 PM,RyY2HdEZ,96.803649,MMHHHHMMHHHMM
11/22/2008 09:51 AM,mt3XndO5,65.444628,MHHMMMHMMHHMM
01/14/2008 08:43 PM,93c66n5t,74.21654,HHMHMMHMHHMMH
07/22/2008 07:18 AM,x5dj5Q53,77.236616,HMHMHMMHHMMMM
03/15/2008 02:02 AM,Q1VScZGt,84.57228,HHHMHMHMHMMMM
08/21/2008 04:30 AM,iXTEeYKK,70.281106,MMHMHMHHMMHMM
06/07/2008 01:18 AM,7dzX4kon,62.067502,HHHHHHHMMHHHH
01/30/2008 08:41 PM,Q7YIU3pA,94.220115,MHMHMHMHHMHMH
03/23/2008 06:01 PM,mS2jwugy,105.174646,HHHHMMMHHMMMH
05/04/2008 11:41 PM,b5uDUVNS,66.760097,HMHHHMMHHHMHM
01/10/2008 04:57 AM,UFCiXY0C,66.791859,MHHHMHMMHHHMM
05/11/2008 08:35 PM,5N8cN8j1,88.629724,MHHHHMHHMMMMM
01/11/2008 02:16 PM,lG1EoSF1,60.52258,MHHHHMHHMHMHH
03/26/2008 12:21 AM,fGxgyn8W,73.814792,HHMHHHHMMHMHH
05/12/2008 06:00 AM,Tb6o7TcW,65.338205,HHHHMHHHHHMHH
07/19/2008 10:05 AM,IWpXNU6P,82.043496,HMMMMHMMMHHMH
11/08/2008 03:04 PM,1KY1rVY2,49.141093,HMMHHHMMMMHMM
01/31/2008 01:15 PM,XDVrEnc0,86.149886,HHHMMHMHMMMMM
11/15/2008 07:22 AM,boMTbWlR,64.440507,HMMMMHHHHMMHH
04/22/2008 01:21 AM,kcAbyTD4,67.863113,MMMHMMMHHMMHM
03/02/2008 06:23 PM,A7UexJZW,80.38506,MMHMMHMMHMMHM
11/24/2008 01:47 AM,il2VXTAs,63.024912,MMMMMHMHHMHMM
09/25/2008 03:13 AM,YhoMKvKq,81.415383,HHHMHMMHHMHMM
08/23/2008 11:34 PM,sl5PvJBG,85.005065,MHMMMMHMHHHHM
10/05/2008 09:34 PM,T3GtexxE,70.016746,HHMHMHHMHHMHH
06/20/2008 08:41 AM,8IBiae0f,73.685177,MMMHMHHMHHMMH
11/12/2008 10:17 PM,c3KXhhbP,77.008333,MHHMMHMMMHHHM
04/22/2008 09:37 AM,WIhxAeOd,68.33545,MHHHMHMMHMHHH
07/11/2008 02:57 AM,2mAGGE2O,82.449646,MHMHMHHMHMHHH
11/17/2008 02:08 AM,Z8fyqOas,71.141611,HHHMHMMMHMHHH
03/03/2008 03:57 AM,PaJddKVs,42.545555,HMHHHHHHHHMMM
