03/04/2008 07:44 AM,1sR6qRBR,82.637227,H
04/17/2008 03:26 AM,yYEVbcMG,89.838256,M
08/16/2008 05:43 PM,vWtsrqLm,83.148245,H
01/12/2008 11:48 PM,bOfjRblg,73.885722,H
03/12/2008 06:45 PM,HX2hWsmN,68.116095,H
12/21/2008 10:08 AM,0gFFDzqa,71.28219,M
02/05/2008 10:42 AM,iIScR57w,44.767413,H
08/20/2008 06:17 PM,PpgoOGrG,88.987145,H
09/06/2008 12:09 PM,kgXKRECn,82.746391,H
12/08/2008 02:30 PM,2B2qvYtS,56.390028,H
09/01/2008 07:38 PM,F2BqN7E3,53.710509,H
01/02/2008 06:08 PM,ueA2sIga,69.506834,H
12/01/2008 09:13 AM,rwJaBNNI,90.512101,M
12/24/2008 03:48 AM,juMDKUfY,63.47145,M
07/12/2008 03:02 PM,V5XJLiNz,75.604257,H
07/18/2008 11:12 AM,2VcidXOZ,88.660608,M
02/09/2008 08:33 PM,jj2ZzcaD,85.607935,H
10/29/2008 06:51 PM,SIXwe87h,84.764585,H
09/08/2008 04:58 PM,l1OYxLRN,57.754616,H
07/13/2008 02:45 PM,lmMsOnho,71.338828,M
05/05/2008 05:12 PM,oMzmv3Nj,74.136228,M
10/24/2008 11:43 AM,lE5WfDdb,71.89574,H
02/04/2008 04:48 PM,bzmaxsgO,79.521872,H
04/11/2008 12:26 PM,WKN0ZRir,62.259743,H
12/22/2008 10:00 PM,eMgQnmii,52.277648,H
10/12/2008 12:03 PM,KCrvUoHT,70.248187,H
07/06/2008 01:30 PM,lDodgrjv,74.183595,M
11/20/2008 10:44 PM,LTTNQRdh,74.684469,M
08/06/2008 05:41 AM,x7iFX0xx,69.267164,M
08/09/2008 08:22 AM,g9RWNzRy,54.769074,H
10/28/2008 11:38 PM,UYp9OtQ8,61.816365,M
09/13/2008 06:01 PM,k8sZy8md,90.127952,H
08/30/2008 04:10 AM,llru8dhM,84.051067,M
05/06/2008 01:05 AM,Nhl2UfLb,67.257505,M
05/23/2008 03:00 AM,AteVOQRq,54.733216,M
07/06/2008 09:41 AM,RKxOU50M,70.486018,M
02/17/2008 05:39 AM,uUutL9Vg,90.474425,H
02/09/2008 05:39 PM,jdoQiUTj,63.110218,M
03/04/2008 10:32 AM,hYVgNpyF,71.355725,M
12/20/2008 11:25 PM,QuZP6Cv6,72.46228,M
08/16/2008 11:49 PM,8TCQRPft,71.784851,H
09/04/2008 07:10 AM,FJlWohzh,87.782232,M
10/21/2008 04:14 PM,kLEOQR9C,84.443936,H
01/17/2008 05:11 AM,mBUr1LA5,92.883685,M
05/14/2008 06:36 AM,Vrt01dDr,70.274223,M
12/23/2008 10:52 PM,1HeErvU3,55.179853,M
03/23/2008 07:03 AM,DDuFNuch,64.27836,M
06/24/2008 12:03 AM,cfSWXgVk,46.628911,M
11/02/2008 05:21 PM,BwpwC9C5,84.886818,M
01/03/2008 08:29 AM,BkUSoXms,70.827801,M
01/10/2008 06:59 PM,SuevBLrG,73.390004,M
01/30/2008 03:24 PM,RLsKvd6f,72.716572,H
12/15/2008 06:13 PM,i45rbQpT,62.345485,M
12/05/2008 02:57 AM,jpNb3Avf,85.363061,M
02/16/2008 06:22 AM,NUqr32vk,90.859367,H
08/04/2008 01:49 PM,yD5FLK7U,85.507917,H
05/27/2008 03:04 PM,HRDgv93l,88.868072,M
04/29/2008 09:06 PM,kYtYKFFt,76.930883,M
12/08/2008 03:01 PM,CEIjPkM9,53.812453,H
03/30/2008 12:54 PM,7aVN2SMm,96.47428,M
03/04/2008 08:24 AM,pHGHOiVm,88.990561,H
10/27/2008 09:53 PM,KqCcybJH,74.803493,M
02/21/2008 07:38 AM,kcJntFUb,71.603693,H
01/18/2008 07:41 PM,HSa9vvFe,70.077304,M
05/04/2008 08:32 PM,vmlHD6GV,72.555804,H
02/02/2008 12:18 PM,V4upRl78,55.008632,M
04/17/2008 12:05 AM,F30jnTIu,48.959466,M
03/09/2008 04:21 PM,eUiFMPPI,67.931834,M
01/18/2008 02:47 AM,ovKPeAc2,91.06998,H
03/03/2008 03:34 PM,rmXb7W01,64.542009,M
08/24/2008 12:57 PM,tJvCd13Y,83.024892,M
12/28/2008 12:37 PM,BaJmRD5A,82.857295,H
04/16/2008 08:16 AM,ywrbX0VL,75.743698,H
04/22/2008 08:51 AM,qg4Lhhht,75.236062,H
10/03/2008 05:45 AM,L7weCxAk,91.049326,H
09/25/2008 07:19 AM,9PmrPqln,53.6825,H
10/31/2008 03:19 AM,3kp8NzOI,66.250386,H
03/22/2008 09:23 AM,Y2UFwaBf,76.35671,M
07/09/2008 09:03 AM,DUcSHwVu,58.262938,M
07/02/2008 06:51 PM,nx4UZ6he,95.73802,H
03/10/2008 05:42 PM,M70nC5Vu,68.100427,M
11/11/2008 07:49 AM,q8X5G0ZC,78.994863,M
09/08/2008 02:08 AM,KbRYRJxy,61.697492,H
09/13/2008 03:18 PM,bXi0IHFo,73.01499,H
11/04/2008 11:44 PM,u9IXSHGq,74.613352,H
01/25/2008 06:31 AM,2avS3NsT,61.682429,H
12/05/2008 08:40 PM,3f1tWPnf,72.330922,M
12/28/2008 07:45 AM,5ihUJjRl,62.590466,H
01/12/2008 07:38 AM,u8AdOmP2,73.706554,M
03/29/2008 10:43 AM,E2hfKwLQ,84.294881,H
10/14/2008 11:10 AM,24LHOk2b,63.781875,M
09/21/2008 12:46 PM,PpO8KRBH,66.786242,M
02/13/2008 07:42 AM,f1VzsWbc,69.257793,M
07/03/2008 09:45 AM,47y6WZh6,76.498597,M
09/09/2008 10:39 PM,LtxRvPyW,80.027138,M
06/11/2008 12:45 PM,Rl6MQovE,42.367749,H
12/25/2008 04:16 AM,Zg1ARNTD,64.231788,M
10/15/2008 02:03 AM,ADee4lJM,88.83473,M
11/19/2008 04:57 AM,HaL2lGnE,77.022336,M
08/23/2008 09:21 PM,7CRZV91M,60.31329,H
07/11/2008 11:39 PM,I5XAQTKY,56.443089,M
10/04/2008 04:31 AM,jVyk5aEe,62.590932,H
05/05/2008 12:51 PM,UgMly7sX,74.697389,H
04/22/2008 12:40 AM,yjE8gSVl,77.575661,M
07/27/2008 03:58 AM,lwQeoePd,76.010273,M
11/17/2008 05:18 PM,AWn0d6b3,51.316162,H
01/11/2008 05:21 AM,pZI5POy9,69.580179,H
12/06/2008 12:05 AM,NDW107DA,65.427054,H
09/22/2008 09:07 AM,rxPX739x,70.159993,M
04/26/2008 10:23 AM,cLaCXSNK,75.284593,H
04/23/2008 01:25 PM,GZ0DlpUE,98.181215,M
07/26/2008 12:55 AM,eCIK6nMD,74.776773,H
05/29/2008 04:15 PM,2QG2QtSp,92.105352,M
10/03/2008 07:12 PM,w4OAXbst,62.244849,H
05/30/2008 06:14 PM,oliF5oNo,70.813386,M
03/08/2008 10:12 PM,EGAFGUB0,58.30921,H
10/21/2008 07:33 PM,lA0ddhsy,73.11193,H
06/19/2008 03:08 AM,fCcStgyI,57.47045,M
11/14/2008 08:57 PM,UsNWkAUe,88.480466,H
12/07/2008 04:29 PM,kNPVXpmY,87.715281,M
04/16/2008 03:19 AM,XwaeWjVY,58.638259,M
11/29/2008 07:10 PM,rf4ZWLKe,56.347714,H
02/21/2008 06:23 PM,LLXAVYuw,66.302139,M
03/10/2008 10:11 AM,kdPBb8lz,68.034067,H
10/03/2008 01:52 PM,rb43IHuG,76.572794,H
12/28/2008 10:52 AM,AB32cHUu,64.346483,M
08/11/2008 10:53 PM,nng2nxzQ,76.056975,M
02/14/2008 08:09 AM,qHaH5t9k,76.7444,M
04/14/2008 03:55 PM,kW0PUuom,85.392067,H
10/13/2008 12:36 PM,GRCOfnDO,78.709779,M
06/11/2008 01:16 AM,D9g9FKnl,71.020256,M
05/14/2008 10:00 AM,xcgZ5mlK,62.725541,H
11/11/2008 06:34 AM,QhXh9SlG,77.869655,M
08/25/2008 12:12 AM,pAjVb1Ot,73.339619,M
06/08/2008 09:48 PM,TX4k4QHd,70.892442,M
12/27/2008 08:06 PM,51RCq6LR,64.320766,M
06/09/2008 10:20 PM,irVJgNpG,72.4964,M
08/28/2008 09:27 AM,6QRPmcXT,78.652766,H
01/23/2008 05:14 AM,IH7UaXZd,45.436635,H
02/06/2008 03:50 AM,6H5vaiSn,88.671314,H
08/24/2008 02:41 AM,lq40c9ir,69.648162,H
06/17/2008 12:20 PM,NQ5r8GDu,70.623443,M
12/22/2008 11:41 AM,PVVOM7sV,81.573941,M
02/27/2008 09:20 AM,p5IQC6RH,62.930102,H
04/24/2008 09:22 AM,D5deDAZp,78.502397,M
01/13/2008 01:17 AM,KwngnzRl,71.608443,H
05/09/2008 07:36 PM,Z6WErhOa,60.06868,M
01/26/2008 02:16 PM,zqNK2l0o,74.256571,M
08/27/2008 08:50 PM,kCNhu8SH,75.965078,M
04/14/2008 06:27 PM,lvJ7vsiQ,90.25737,H
10/15/2008 03:51 PM,CN7Rd8LS,82.318025,H
10/15/2008 03:10 AM,XVlTffHQ,58.645301,M
12/29/2008 07:13 AM,EToz1Kmj,69.573351,M
12/08/2008 03:29 PM,HOASVPNM,92.91916,M
09/24/2008 12:33 AM,hkCHGBMG,81.02166,H
07/30/2008 01:11 PM,NA7uy5rQ,80.229493,M
06/03/2008 07:55 PM,0inbZhrA,70.478732,M
06/05/2008 07:49 AM,UV0Kcncz,80.883457,M
06/11/2008 04:08 AM,8Rwwgq57,87.700954,M
03/12/2008 10:30 AM,Mr4nizse,85.090416,H
11/29/2008 08:52 AM,OyB5W4BK,53.833216,H
03/20/2008 06:40 PM,yOUi52wh,70.723635,M
07/15/2008 05:12 AM,Hn7GNMHX,71.35844,M
10/06/2008 08:34 PM,rRUYoqDA,71.865029,M
12/18/2008 12:06 PM,eps24UiR,53.320915,H
09/14/2008 02:39 AM,pKDIFBA1,63.745047,H
12/04/2008 11:07 PM,5sT3FEaZ,86.871842,H
06/12/2008 07:19 PM,wDo8fx0j,71.389757,H
05/15/2008 07:45 PM,v67rbJ2F,94.562092,H
01/03/2008 09:33 AM,ylK1DYai,73.876768,M
10/26/2008 02:33 PM,VsIPT5y6,67.041852,M
07/19/2008 02:54 PM,xVkCz48c,62.925557,H
09/07/2008 08:24 AM,Z5JzANAN,68.136768,M
10/27/2008 12:33 AM,nEP7DgQW,65.109887,M
11/21/2008 06:56 AM,mlcNKImj,63.730918,M
12/24/2008 01:50 AM,KUkDrrp3,77.717191,M
02/27/2008 07:27 PM,yVISHxuX,75.00893,M
02/26/2008 01:11 AM,KSYTSY6h,70.503521,H
01/30/2008 01:37 PM,g12U0js6,69.057183,H
03/31/2008 09:59 PM,6Bv010jP,66.934433,M
10/11/2008 03:03 PM,PpgLBIM3,67.639822,M
03/22/2008 08:36 PM,ezfFF0q9,78.300648,M
06/28/2008 03:14 PM,YP3Zjhsj,65.260017,H
06/05/2008 10:32 AM,IQkR6eLZ,51.676643,H
11/24/2008 02:58 AM,AtrnMhSX,76.556131,M
02/07/2008 06:27 AM,RqTBWzno,61.121508,H
02/28/2008 07:08 AM,hsE3HnMe,61.912195,H
05/07/2008 05:49 PM,DR5cCpxm,69.711315,H
10/26/2008 03:51 AM,15wAQaKB,67.100113,M
06/10/2008 12:11 AM,nbjQqnJn,79.41758,H
12/25/2008 05:11 AM,yQkEBeM9,83.085365,H
05/17/2008 09:11 PM,HX3OmlMz,69.036767,H
09/29/2008 03:53 AM,tUj2riCJ,81.798932,H
08/19/2008 01:24 AM,1ERtCBhI,68.735096,M
05/21/2008 09:46 AM,J2cGlzVA,70.562327,M
08/07/2008 11:33 PM,2EQwiStL,83.527969,H
03/24/2008 02:43 AM,rWyCdieJ,62.779022,H
12/22/2008 03:50 PM,VzNzlME7,59.794532,H
02/15/2008 06:16 PM,62WvsAlN,83.388176,M
09/13/2008 11:31 PM,27AiVIly,74.105784,M
11/22/2008 01:17 PM,djFbjsjW,63.729367,M
09/01/2008 05:24 PM,PDEWFTSh,88.931274,M
03/10/2008 05:56 PM,Va9Fb5zb,65.382135,M
06/06/2008 03:50 PM,masZGAuP,78.50741,H
01/21/2008 03:18 PM,WP2Hg0D0,65.309788,H
01/24/2008 11:07 AM,8lrKI1ts,65.30805,M
01/04/2008 01:57 AM,xZJ13upv,79.574955,M
12/14/2008 01:32 PM,hfcjqvGl,78.077849,H
12/19/2008 10:14 AM,eaIopp2m,89.090805,M
02/07/2008 02:43 AM,70q77AAF,72.719937,M
11/16/2008 06:17 PM,9oGQQHfi,72.849242,M
03/03/2008 06:03 PM,Bg3WlJzb,51.008387,M
03/17/2008 02:44 AM,T4taiLwX,62.715049,M
04/01/2008 07:45 PM,Tl6JKUTv,90.526513,M
02/28/2008 08:53 PM,zqkuGv77,76.527501,H
01/30/2008 12:52 AM,3WqVC77x,72.680405,H
08/30/2008 08:50 PM,In15wJYe,63.417972,M
12/06/2008 12:04 AM,Vx9N7tpn,68.421847,M
11/16/2008 07:02 AM,HVuBv7tn,78.74555,H
10/09/2008 06:51 AM,xVfQYswI,54.954801,M
05/02/2008 06:53 AM,Gu3ocrYF,80.236967,M
02/28/2008 03:07 AM,uW6LrC1o,79.208094,M
11/25/2008 04:43 AM,xRzCXI1i,71.764222,H
08/09/2008 04:13 AM,KzYq6DHK,81.841516,M
10/17/2008 04:41 PM,DBMT36wA,54.264653,H
12/28/2008 04:07 PM,7exzxXa7,77.051137,M
01/08/2008 12:07 AM,cKnmPwkH,54.253041,M
11/11/2008 08:21 PM,PHMkVStZ,51.904678,M
04/09/2008 02:37 PM,x75VaH8I,36.703159,M
11/10/2008 01:55 PM,sDdMbw2P,57.325798,M
04/05/2008 08:06 AM,5vZHHzcq,67.182492,M
09/13/2008 01:50 AM,c1r9NtQg,68.383569,H
04/01/2008 09:37 AM,Rl3oI13e,88.998142,M
12/21/2008 09:02 PM,ngk7irUM,74.761029,H
11/18/2008 10:14 PM,5YwIb0Hu,55.047087,M
12/22/2008 01:55 PM,OaEJbjEf,77.416934,M
01/09/2008 06:56 PM,dtN2JjW8,61.95152,H
03/29/2008 12:26 AM,otj4tAvL,65.484348,H
06/07/2008 06:41 AM,ENQ1HKcW,68.794163,M
02/04/2008 12:08 PM,JYqTylgB,74.23149,M
11/28/2008 01:09 PM,xNgz1iiT,68.313946,H
04/26/2008 06:56 AM,3Glzvr2e,58.617617,H
04/09/2008 03:04 PM,Pw23rPI6,75.765619,H
12/25/2008 01:32 PM,FV43RLPj,75.836465,H
09/03/2008 03:02 AM,OqyVTzfr,83.241025,M
01/21/2008 07:24 AM,mTzuSk32,69.687133,H
03/28/2008 12:36 PM,o1GevOAr,98.54235,M
05/01/2008 01:54 AM,yVIW6SkE,52.121067,H
03/08/2008 01:43 AM,0zCqxb3E,81.830556,M
01/10/2008 05:06 PM,7ioAz8fg,78.877438,H
08/12/2008 09:15 AM,Hly4yGCo,71.081701,H
08/11/2008 10:15 AM,64Mbl0La,54.298823,M
08/08/2008 04:39 AM,s6ruWef4,69.914357,H
10/02/2008 03:55 AM,936GwkyO,70.715857,H
03/22/2008 08:15 AM,LQfHMjax,81.662072,M
10/10/2008 11:02 AM,glR91nro,69.465146,H
04/11/2008 06:34 PM,7XA9QN3z,73.202278,M
10/27/2008 10:10 PM,BogU7hA6,67.683968,M
02/13/2008 05:28 AM,TK0hleC3,64.73284,M
06/23/2008 07:31 AM,2TqjQ1zQ,68.074145,H
09/12/2008 08:55 PM,3KnjRIaz,81.699512,M
05/14/2008 01:27 AM,bQca3xJi,87.535179,M
08/23/2008 05:13 AM,NvxAuRE5,80.59586,M
09/29/2008 09:08 PM,B1HGabab,59.2812,M
12/28/2008 08:04 AM,VHovjCQO,73.28182,M
08/09/2008 05:53 PM,cDq8Kx5X,45.261054,H
11/07/2008 02:55 AM,ADrz1B8p,76.829803,H
10/23/2008 12:56 PM,1s9pE8Ht,75.566962,H
07/13/2008 05:16 AM,TjJJ3apv,71.244791,M
11/10/2008 05:40 AM,NeBUaPrs,79.143744,H
09/14/2008 09:33 PM,g0i6KdlH,81.268983,M
04/25/2008 07:28 PM,8OjqTn1H,63.841717,M
06/11/2008 05:57 PM,4UjCrFCc,79.072948,H
01/01/2008 02:36 PM,qsBPvXUC,64.202971,M
03/28/2008 11:31 AM,TBvEutic,70.373208,M
02/10/2008 09:42 PM,70a7uI43,82.881728,M
07/07/2008 03:15 AM,Y0Eu0F1F,58.372802,M
01/03/2008 01:54 AM,VHvXr7is,53.065413,M
12/03/2008 12:49 PM,72uk79YG,89.272174,M
06/28/2008 12:51 AM,0679ZBfy,79.298449,M
03/23/2008 10:36 PM,kZvJ6Iiq,63.248287,M
10/08/2008 10:16 AM,A7pIaLRD,68.597559,M
08/21/2008 08:17 AM,uCu2rgmg,63.998551,H
11/21/2008 06:55 AM,G7RAo0WM,58.136104,H
02/18/2008 11:01 AM,DyLAzTgY,69.926234,H
08/06/2008 05:54 AM,UJ2mkMVV,68.494072,M
04/19/2008 05:13 PM,au4Oumkf,69.211171,H
02/03/2008 06:31 PM,8EfxuBLq,70.396228,M
02/01/2008 07:11 AM,xGDnBQVY,54.675503,M
01/16/2008 07:17 AM,Nq5U86fa,91.95535,H
07/25/2008 10:10 PM,PGryBWHh,62.316799,H
09/05/2008 06:46 AM,stsGKUCX,64.44389,M
10/28/2008 01:59 PM,JylxVL8x,62.265864,M
11/25/2008 04:13 PM,jjn55LfA,68.69584,M
11/11/2008 10:28 AM,ZJIV9Smj,86.061169,H
06/16/2008 02:18 PM,3IjB1KUg,79.694343,M
07/28/2008 11:20 AM,7mVBjhTC,71.912587,M
02/08/2008 05:32 PM,HdIKOOvx,60.00958,M
07/23/2008 01:20 AM,gsin5jN3,74.272523,H
12/06/2008 06:18 PM,Wac6YbIf,75.47026,M
08/15/2008 07:44 AM,9bXmXnnd,82.536347,M
12/06/2008 11:29 AM,movOyfdy,79.071758,M
05/14/2008 01:26 AM,oI2Lj1ze,100.901912,H
12/11/2008 03:43 AM,SQElfyZO,79.134552,H
07/13/2008 06:06 PM,wf0N7tOx,69.709945,M
11/27/2008 08:32 PM,gPI2lmrl,57.264257,M
09/13/2008 05:22 AM,7pDL4f6F,58.96054,H
11/21/2008 09:10 AM,A7vz0fHG,79.566975,H
05/29/2008 02:38 PM,YwBagASR,52.029858,M
04/27/2008 04:39 PM,fIAcmhMd,63.381655,H
10/15/2008 09:28 AM,2MDarbyL,59.413442,H
09/30/2008 01:23 AM,5Fs9qYJa,80.280969,M
11/23/2008 12:34 PM,C0WeR0Ah,60.983914,H
06/24/2008 03:05 PM,nzVsffBE,80.293506,M
03/04/2008 06:48 AM,g5VsEI8A,65.741768,H
05/30/2008 11:32 AM,mYOJENlS,76.194224,H
04/17/2008 11:07 PM,OucXuwCA,79.131049,M
06/04/2008 02:13 AM,grDtUPlD,52.468864,M
06/22/2008 05:34 PM,8QH26LSS,92.666463,M
07/23/2008 04:42 PM,0iiG01xn,86.217734,H
09/02/2008 08:14 AM,9IHMUV8D,47.271061,H
10/10/2008 10:19 AM,d8KjC3To,55.589168,H
09/21/2008 12:26 PM,8MOa2Sqb,70.288586,M
01/14/2008 07:04 AM,1cKukDje,54.32828,M
07/28/2008 03:52 AM,pbXK7S35,76.274605,M
11/13/2008 04:54 AM,O3jWTT9P,79.623426,H
06/15/2008 08:04 AM,rAYsiDhn,64.705246,M
04/21/2008 08:33 AM,SqTw7cpW,82.412146,H
07/23/2008 01:17 AM,9in7Bpn1,74.136334,M
11/18/2008 01:59 PM,fQ2yXSul,63.493779,M
11/28/2008 07:12 AM,WK9GmkWE,77.179554,H
09/09/2008 12:38 PM,ip8B6J0b,55.834132,M
07/12/2008 01:02 PM,J3pGo3Sa,76.405943,H
09/29/2008 01:38 AM,XfFyNMKP,66.571197,M
05/11/2008 04:53 AM,YIfsSlYY,87.279484,M
06/05/2008 03:25 AM,yQ2PPQFE,90.828527,H
08/16/2008 12:32 PM,pvEAbPAk,75.780113,H
09/15/2008 06:51 AM,3hJ34WuA,69.612391,M
10/06/2008 09:12 PM,QHjb80nj,81.396862,M
06/11/2008 02:52 PM,z1Zpa7MN,63.006111,M
12/21/2008 10:40 PM,NazWPvKC,84.255977,H
08/18/2008 06:55 PM,3WlNi71J,62.512773,H
08/17/2008 02:50 PM,PVW8dfQV,77.918423,H
07/03/2008 01:19 AM,fufwbPy6,72.986698,H
05/08/2008 01:11 PM,j6ZQUx60,89.152197,M
01/09/2008 05:47 PM,Y43TLhU8,64.529053,H
01/21/2008 03:16 AM,yOVqBy2i,62.062565,H
02/01/2008 12:06 AM,HPgubriL,62.057211,H
03/23/2008 05:33 AM,WkFOm3TT,83.135251,M
08/09/2008 02:02 PM,Xg8AxR4S,80.830939,H
11/23/2008 08:01 PM,B7LnYvwr,80.80941,H
10/22/2008 04:00 AM,De3l7bie,59.07407,H
09/26/2008 09:07 AM,4QRU0gpI,68.491217,H
10/31/2008 03:27 AM,8r0JFlkD,65.465191,M
01/20/2008 02:49 AM,K1ZI6ekx,73.083298,H
05/24/2008 04:30 PM,dMZ4uNmT,100.653041,M
05/30/2008 10:00 AM,WkbOiCXY,73.448766,M
02/09/2008 07:34 PM,08dNBvbd,79.626584,M
05/30/2008 10:52 PM,VQ2c55lh,70.849615,M
12/14/2008 09:17 AM,GdpYVUov,65.109085,H
07/26/2008 12:02 PM,llHhGFpY,63.051748,M
01/23/2008 01:50 PM,CPe6Y34I,66.658649,H
08/17/2008 09:57 PM,59urpCdK,91.053614,M
07/14/2008 12:35 PM,8zXbhBlU,91.856731,M
09/24/2008 11:15 PM,nQcBs4Bf,93.53174,M
08/02/2008 10:16 PM,KFmrSAXi,79.602329,M
07/11/2008 03:38 AM,8SphilYl,58.874801,H
11/28/2008 12:16 AM,c2cq3pzX,82.398256,H
02/28/2008 03:54 AM,LntL5UpN,73.776492,M
05/16/2008 11:39 AM,fiVkpsuP,76.969184,M
12/11/2008 03:38 AM,0eLkvks8,42.906658,H
07/31/2008 03:07 PM,Nzi2QVP7,67.570116,H
07/23/2008 02:55 AM,meIOhFV4,64.73885,H
03/11/2008 06:18 AM,0HmD1vfz,72.131513,M
08/17/2008 08:04 PM,RIVJ7hjj,57.284414,H
08/02/2008 01:22 PM,HRrKYNya,80.169596,M
09/22/2008 12:33 AM,W6Vx5YFa,65.260432,M
08/11/2008 12:28 AM,ktdoP6ex,71.039717,M
11/11/2008 02:10 PM,e9C6nZy7,67.465608,M
12/11/2008 07:59 PM,p75NYD3s,91.043892,M
11/08/2008 12:59 AM,eSbOQqmV,69.211224,M
04/11/2008 01:09 AM,26a5xTbS,78.028428,M
11/13/2008 06:02 PM,NpzrWafZ,79.02678,M
08/15/2008 01:27 AM,4wsvL81M,87.798436,H
01/23/2008 02:44 AM,12xmXYEL,82.672496,H
03/04/2008 01:31 PM,y2fuf983,53.194859,M
12/10/2008 06:11 PM,DOpF8EmD,64.032097,M
12/01/2008 03:27 PM,hoCBOfZm,74.123911,M
01/13/2008 10:31 AM,liBaAPNx,69.527101,M
09/26/2008 06:23 PM,lEnI9ST0,60.924037,H
11/15/2008 05:58 AM,SqHAeJva,77.04442,M
08/16/2008 07:25 AM,HoV78oEX,85.868479,M
01/17/2008 02:53 AM,tUYFudfQ,56.838526,M
05/19/2008 11:57 PM,fA9OP5ho,73.915683,H
08/23/2008 02:58 PM,ix6KUnZ0,58.991757,M
01/19/2008 12:03 AM,8FbeUV7D,78.809588,H
08/22/2008 04:03 AM,kGYKYx9c,80.072075,M
01/27/2008 02:18 AM,eyRcDAFe,64.357329,H
01/14/2008 05:31 PM,yKKgSbMm,70.286704,M
01/10/2008 10:07 AM,GcpShFia,93.160996,M
11/07/2008 12:33 PM,f1Oca3FI,73.922405,M
03/22/2008 09:09 AM,Z3e3G9d7,58.380168,H
08/16/2008 11:34 PM,ozWwpFWf,71.883024,H
08/23/2008 10:14 AM,yedfHUnY,74.286835,M
05/22/2008 07:10 AM,pN6yNNAQ,65.316848,M
04/24/2008 11:49 PM,IYWL9sE3,65.245013,M
05/30/2008 08:06 PM,UhqeVb2f,64.727919,M
03/12/2008 11:07 AM,XfC2gjJ0,83.686576,H
01/17/2008 03:05 PM,AOGf1m8F,90.362241,H
04/11/2008 06:17 PM,HeiRcvV6,67.932067,M
03/31/2008 08:25 AM,EoUNCFQ9,63.388362,H
07/23/2008 04:03 PM,VXegUei8,62.835695,H
08/26/2008 04:54 PM,ndCIMPUe,80.801517,H
06/11/2008 08:20 PM,kA2GkZ1O,64.390138,M
04/01/2008 02:55 AM,IMz0VcT7,95.109279,M
06/02/2008 10:42 PM,0adDYiSV,64.579153,H
11/12/2008 11:02 PM,7EgpHg2R,67.826898,H
12/15/2008 05:33 AM,X5oLqTHS,78.760289,M
03/14/2008 10:20 AM,LCLcbbTv,87.382817,M
09/09/2008 01:25 AM,gqAhuc06,72.534826,M
04/29/2008 11:47 AM,wEtxBXOV,75.617356,M
07/21/2008 07:18 AM,iPt7HnJP,86.532849,M
06/17/2008 07:46 PM,5cwZHUu6,53.849929,H
04/24/2008 04:59 AM,HDmwMf3r,55.864892,H
01/02/2008 11:23 AM,GFgyfxdc,85.780235,M
09/23/2008 08:52 AM,1HaW0Odo,62.471208,H
08/30/2008 08:42 AM,ALd6zS3h,66.128248,H
05/04/2008 10:59 PM,Gwkzueih,67.063023,H
10/10/2008 11:38 AM,6XhKM9eH,74.606264,M
04/05/2008 08:03 PM,VRu69CPP,73.861648,M
11/29/2008 08:43 AM,AXQmYBve,63.803695,M
02/06/2008 11:06 PM,X0b5FxEi,49.012787,M
02/16/2008 11:14 PM,y2NFnmqU,83.232463,M
06/17/2008 07:31 AM,D3Gq1ubr,84.922842,H
12/12/2008 11:31 PM,7v2i4EQo,59.355875,M
03/12/2008 02:20 PM,v9kL9VVt,86.370819,M
07/12/2008 04:54 AM,jaAeBnMh,56.96062,M
02/07/2008 06:52 PM,GH14wINb,71.648571,H
09/19/2008 05:40 AM,hGqaftPx,44.782025,H
04/23/2008 03:58 AM,9j5FB2Bx,85.728767,H
07/07/2008 09:36 AM,mBu9Tboq,54.959427,H
06/30/2008 11:03 PM,DGQP8AUT,81.874359,H
09/16/2008 07:05 PM,NvfSpHbg,57.598377,H
05/14/2008 02:14 PM,Y3pO70vW,61.912374,M
05/25/2008 08:52 PM,au0NnBh2,70.06518,M
11/13/2008 04:27 PM,Jv5Zcx3j,93.226725,H
06/29/2008 08:34 AM,Ff4s3pM2,83.585169,M
09/25/2008 05:10 AM,wqUEtCUd,92.267861,M
04/27/2008 01:00 PM,dbfekT3y,83.058658,H
10/21/2008 09:53 AM,CGmRAxPT,56.773719,M
02/29/2008 03:17 AM,l5KQ1dve,84.421668,M
03/23/2008 01:40 PM,o0iX3mns,67.704113,M
12/31/2008 02:23 PM,tM1SFiD7,62.029033,H
04/24/2008 07:12 PM,2vX8LTd5,50.666576,M
11/11/2008 03:33 PM,080i7e2O,69.871772,M
02/02/2008 05:10 PM,3x9saE00,97.3329,M
03/13/2008 06:58 AM,7gA7EDiw,79.016709,M
07/25/2008 04:45 AM,Yv0F5vlr,76.023357,M
01/11/2008 05:39 AM,wKbK3rTS,97.575815,H
12/17/2008 12:46 PM,lfjHChf0,70.622382,H
09/02/2008 11:38 PM,9wW4XKhw,67.15273,M
07/01/2008 03:12 AM,79iCPUVp,73.07159,M
09/25/2008 06:38 AM,BEoVPTBU,76.324493,M
10/13/2008 12:52 AM,uHF12Guk,48.035908,M
05/04/2008 11:36 AM,X9p4z20A,102.900564,H
04/07/2008 04:32 AM,yQGq1Imj,78.632591,M
08/26/2008 03:11 AM,QBlQZtiH,64.152967,H
09/09/2008 09:44 AM,UUxps1sg,71.452153,H
05/10/2008 10:15 AM,sWgTDZ0H,71.502627,H
07/22/2008 02:02 AM,a8k2TTor,92.10857,M
