06/06/2008 10:08 PM,C7BhLSp4,79.784275,MHHMMMMMHMM
04/16/2008 03:06 PM,c2Q5V8JT,47.407539,MHMHMMHMHHM
07/11/2008 11:23 AM,yVRfhwl3,56.239748,HMMMMMHMHMH
12/20/2008 08:18 AM,KaJQrrM4,74.388711,MHMHHHMMMMM
04/27/2008 11:22 AM,icGfoehB,83.475666,HHMMHMHMMHM
06/14/2008 12:01 PM,IP4pTxs3,52.178402,HMMMHHMHHMM
08/11/2008 03:41 AM,4Kyok0Oe,56.016752,MMMMHMMMHMH
04/04/2008 05:22 PM,QP5Xch9N,68.221841,MHHMMMMHHMM
10/09/2008 12:42 PM,52FinfWX,84.715486,MMHHHMHHHMH
03/22/2008 03:50 PM,aScOIWnk,63.4663,MHHMMHMHMMM
02/12/2008 12:56 AM,KulqsKeZ,84.580225,MHMHHHMMMHH
03/10/2008 06:37 AM,5EUZHA5P,81.617429,HHHMMHMHHMH
02/07/2008 07:06 PM,noCvvSYo,85.643016,MMHMHMMMMMH
01/31/2008 12:41 PM,xgHJjrEo,69.824274,MMHHMMHMMMM
09/15/2008 12:30 AM,AOeg3yb7,76.395308,HMMMHMMMHHH
12/15/2008 04:09 AM,AxtHepbi,69.136135,HHHMMMMHMMH
04/02/2008 07:07 AM,nQW3URZl,102.284924,MMMMHMHHMMH
11/27/2008 08:30 AM,iWgjIBVX,64.271273,HMHMMMHMHHH
09/28/2008 03:28 PM,V2Gtsq8G,78.56616,MMHMHMMHMMH
01/06/2008 04:40 PM,fO0u2aZj,50.014192,MMMMHMHHMMM
11/12/2008 06:09 AM,XQypGzDN,71.967393,MMHMMMHHMHH
08/21/2008 12:24 PM,7JeuegCW,67.135627,HMMHHMHMMMH
10/12/2008 12:47 PM,UGHb7SGA,75.777675,MMHMMHMHMMH
08/07/2008 06:19 PM,0VhC7r6w,92.202052,HMMHMMMMHHH
12/24/2008 07:32 AM,yU4uxFMW,50.790177,MHHMHMMHMMH
06/30/2008 07:23 PM,Kqtjs19z,65.689588,HHHMMHMMMHM
12/27/2008 04:32 AM,3o5PRDXf,89.054954,MHMHMHMMMHH
07/24/2008 01:18 PM,u6ro57eQ,79.271857,HMMMMHMMMMM
05/20/2008 12:16 PM,U31PpFnz,70.997788,MHHHMMMMHMH
08/08/2008 09:05 AM,pkiXGCBk,55.378179,MMHHHMHMHHM
10/19/2008 12:08 PM,AwwDitLS,56.633595,MHMMHHHHMHH
01/21/2008 07:53 AM,nto4k62L,76.144338,MHMHMMHMMHH
01/15/2008 12:20 AM,vVn0eztZ,57.685945,MHHMMHMMMHM
06/04/2008 09:10 PM,ciclrwtB,74.391984,HMHMMHMHMHH
02/13/2008 10:18 PM,g4n886if,81.69425,HMMMHHHMHMH
12/08/2008 06:04 PM,W4AGJElp,62.145102,MHMMHMMMHHH
01/05/2008 10:00 PM,zP7JxScD,66.206229,MMHMMMHHMHM
07/29/2008 06:41 PM,dLXVaH9o,84.489287,HMMHMMHHHHM
05/12/2008 02:38 AM,9OpLMfqa,73.119409,HMMMMHHHMMM
06/20/2008 11:48 PM,8o8hbTXb,83.663281,MMHMHMMMMMH
03/31/2008 05:09 PM,rAkmYNOB,54.673681,HHMMHMMHHMM
11/07/2008 06:51 AM,7QbQekFE,79.966007,HHMMHHHMMMH
01/13/2008 02:37 PM,pyRxTxEo,81.666646,HMMHHHHHMMH
10/19/2008 07:37 PM,ZlivNvq4,72.592056,HMHHMHHHMHM
04/24/2008 06:21 AM,TE5sOv5P,68.297503,MMMHMMMHMMH
06/22/2008 09:07 PM,iJJOMV1P,85.739091,MHHHHHMHHMM
02/12/2008 11:12 PM,zdTvCAhP,81.563665,HMHMHHHMMHM
06/08/2008 02:21 PM,AJmDgWx3,73.717568,MMHMMHMHMHM
03/25/2008 09:14 AM,1SnY1qVD,62.96253,MMHHMHHMHHH
03/12/2008 07:21 AM,XeVlwvDR,70.808325,HMMMMMMHMMH
08/03/2008 01:52 PM,ZcfBpCYH,63.192618,MHMMMHMMMMM
10/28/2008 01:17 AM,KmkScHqO,69.358477,MMMHHHMMMMH
03/03/2008 08:29 AM,StLIhfVL,75.589644,HHMMHMMMMMM
10/10/2008 02:27 AM,euDikuCw,63.085726,HHMHHHMMHHH
02/05/2008 11:44 PM,QAWdGCAK,73.725361,HMMMMMMHMHM
04/09/2008 03:11 PM,8meLVQHU,40.625452,MMMMHMMHMMM
11/28/2008 06:37 PM,wflnpNqG,66.250046,HMHMMHMHHMH
08/05/2008 03:07 AM,NzicGiVN,77.93353,MHMMMHMHMHM
11/23/2008 10:21 AM,F8OXdrBq,76.111807,HHMMMMMMHMM
05/20/2008 07:59 PM,7JLCHBB6,52.960137,HHHHMHHMHMM
10/04/2008 09:11 PM,0nmpb9o6,81.026592,MMHHMHMMMMM
07/08/2008 05:27 PM,Tzz1swkQ,65.050556,MMHMMHHMMHH
06/27/2008 10:59 PM,th4XEnkd,62.865722,MHMMMMHHHMM
08/27/2008 01:10 AM,7Kiduya1,63.26971,MMMMMMMMMMH
09/09/2008 02:31 PM,igP0XxZj,77.151392,MMMHMHHHMHM
12/09/2008 06:28 PM,1z7oirT4,81.13758,MHHMMHHHHMH
06/16/2008 01:34 PM,4byi31u6,64.789882,HHHHHMHMMMM
10/04/2008 04:23 AM,GvmWEsgy,61.904812,HMHMMHHMMHM
03/30/2008 06:28 PM,h5fYaYhj,55.353819,MMMHHMMMHHM
12/01/2008 01:33 PM,ISKzoQFg,75.918219,HMHMMMMMMMM
04/08/2008 12:27 PM,5u76kumM,56.727857,HMHMHMHMMMH
07/23/2008 06:14 AM,6ghvcPPr,58.849483,MMHHMHHHMHM
08/21/2008 10:59 AM,vaqSTef3,63.240174,MMHHHMHHMHM
08/20/2008 12:51 PM,pkb0QukG,73.86505,HMHMHHHMMHH
11/12/2008 07:30 PM,3WieURTA,68.554935,MMMMMHMHMHH
01/15/2008 11:29 AM,yvwHzo8F,57.461976,MHMMHMMMMHM
01/09/2008 01:16 PM,n5SfKK0k,64.606899,HHHMMMMMHHH
02/10/2008 06:28 AM,kRLMhvKF,87.417121,MMMHHHMMMHM
07/07/2008 11:42 PM,uAOvDXNm,70.983712,HMMMHHMHHMH
09/18/2008 05:42 AM,vZrBoDN6,69.35685,MMMMMHHMMMM
07/29/2008 07:20 PM,kRRbK4vQ,78.474913,MMMMHHMHHHM
03/30/2008 08:13 AM,pCPf0WeM,31.359194,MMMHMMHMMMM
10/26/2008 05:56 PM,W1wSDPxj,70.822647,HMHHMMMMMMM
10/12/2008 03:43 PM,NSgrr2KK,66.600232,MMMMHHHHHHM
06/10/2008 08:18 AM,mrUJTCUO,73.112299,HMMMHHMHHHM
07/18/2008 06:48 PM,PWdMpdPE,81.682605,HMMMMHMMMHH
09/11/2008 06:34 AM,wAQRoSbX,82.411319,HHHMMMMHHMM
08/04/2008 02:17 AM,Aol3yp6N,77.661106,MMMHHMHHMHH
01/10/2008 05:59 AM,O1Sv8s7R,53.921509,MHMHMHMMMMM
10/03/2008 12:33 PM,QfVHH48b,74.358107,HHHMMHMHMMM
11/01/2008 01:39 PM,675p85C2,70.035939,HMHMHHMHMMH
08/24/2008 05:07 AM,w1a4SGgj,62.725478,HMMHHMMMHMM
07/03/2008 04:20 AM,13NG4BsB,66.351325,MMMMHHHMMHM
08/12/2008 01:03 AM,N1y27VON,77.778854,MMMHHHHMHHH
07/22/2008 07:47 AM,GVu1o8C6,68.925244,MMMHMMHMMHM
12/01/2008 12:22 AM,1Eq6V49O,70.246498,MMMHMHHMMMH
03/18/2008 02:38 AM,zL9MabzX,78.998977,MHHMHMMHMHM
08/29/2008 05:35 PM,nbl4Eh1W,81.321669,HMMHHMMMMHH
08/13/2008 06:40 PM,ALdisjtH,72.965715,MMMMHHHHMHM
04/25/2008 10:25 AM,35J7D86Z,65.526393,HMMHMMHHMMM
08/27/2008 11:46 AM,Z7wqKg6N,79.430968,HMHHMHHMHHM
08/04/2008 07:43 AM,VdUSLdoY,56.8103,HHHMHHMMMHH
05/02/2008 09:41 AM,EMehYzYD,89.233555,MHMMHHMHHMM
03/20/2008 01:30 AM,2eycbFbE,77.86061,HHHMMMMMMMH
12/04/2008 07:00 AM,alzpMgFS,70.207177,HHHMMHHHMMM
08/10/2008 05:49 AM,5vkpE1RB,61.693058,MMMMMMMMHMH
07/03/2008 11:44 AM,UTjQauCN,71.474303,MMHMMHHMHMM
10/27/2008 07:20 AM,j5Z0aoEZ,77.035484,HMHMHHHMMHM
07/16/2008 03:17 PM,Msbc0I7r,64.525593,MMHMHMMHHMM
02/03/2008 09:06 PM,2kCEbkiY,69.498689,HMMHMHMMHHH
01/30/2008 01:16 AM,ZX806VBG,65.568182,MMMHHMHMMMM
12/05/2008 06:58 AM,B5WX8IP4,82.801818,HHMMMHHMHHM
05/25/2008 07:51 AM,K09FG8wW,89.13361,MHMHMHHHHMM
04/03/2008 05:29 AM,Z0YsrhXW,76.262115,MMMMMHMHHMM
05/10/2008 09:00 AM,PORMF9Nc,61.475468,MHMHHHMMHHH
07/22/2008 05:30 PM,Wfc2UWhF,73.428341,HHMMMMMMMHM
05/11/2008 12:04 PM,GsUi8GfX,67.408424,MMMMMMMHHHH
10/30/2008 01:22 PM,zOn5AKos,79.390139,MMMMHMHMMMM
09/18/2008 03:45 PM,2Qfg2u8j,101.993116,MMHHHMHHMHH
05/12/2008 11:33 PM,jgc1uiAY,67.893216,HHHMHHMMMMH
03/20/2008 01:35 AM,EWCZcLSD,60.678447,MHHMMMHHHMM
02/11/2008 01:30 AM,aDhlOZ5B,54.403889,MHMHHHHHHMM
03/05/2008 11:21 AM,7yzYbhCz,70.98148,MMHMMMMMHHM
09/11/2008 07:51 AM,JVCbIE4r,68.74383,HHHMMHMMHMM
06/04/2008 11:10 AM,eK3ZR5Jm,68.760969,HMHMHHMHMMM
06/02/2008 09:56 PM,uhbm8ldY,67.801968,HHMHHMHHMHH
10/25/2008 01:54 PM,5fP9BfjH,72.762851,MHMMHHMHHMH
09/11/2008 08:28 PM,xvlA3Fu8,51.112945,HMMHMMHMMMM
03/02/2008 08:34 AM,XQbLtwvQ,66.349873,MMHHHHMMHHH
08/05/2008 03:34 AM,IWt7BPW9,86.860611,HMHHHHHHMMH
02/07/2008 01:26 PM,wLnvRHVG,82.215814,MMMHMMMMMMM
02/11/2008 11:24 AM,ieRU6EMs,60.523395,MHHMMMMMHMH
07/16/2008 09:29 AM,dwEMQmrm,75.815752,MMHHMMMMHMM
12/24/2008 05:04 AM,2zUfIZJs,62.736461,MMMHHMMMMMH
02/19/2008 02:02 PM,5mSquI9R,81.764234,HMHMHMHMHHM
01/12/2008 01:21 PM,GnONS7hB,51.313355,MHHMHMMHHMH
11/21/2008 10:18 AM,Z4Q8uxNR,58.478037,MHHMMHMMHHM
09/19/2008 04:15 AM,kLTCfvMC,74.976678,MMMMMMHHHHM
01/29/2008 02:11 PM,CPSGHFDT,69.907092,HMMMMHMHHMM
03/24/2008 07:19 PM,W5NBgk1F,83.774789,MMMMMMHMHHM
09/29/2008 09:09 AM,pedOgvIj,82.608804,MMMMHHMHHHH
11/30/2008 04:26 AM,WwtksF8P,65.816953,HMHMHHMHMHM
03/31/2008 07:33 AM,e9StIpwU,71.961093,MMHMMHMMMMH
01/30/2008 05:12 PM,fkdW0V2S,77.796108,MMHMMHHMHHM
12/21/2008 05:04 PM,8gnPMcxK,77.817266,HHMHHHMMMHM
12/26/2008 09:47 AM,WMh2DdVn,76.824188,MHHMMMHHMHM
12/30/2008 01:57 PM,qyqHAppn,80.182323,HHHMMMMMMMM
01/14/2008 07:13 AM,bc4h8I2e,63.680973,MMHMMMMMMHM
08/13/2008 06:43 AM,2Cmo3CY6,77.104557,HHMHHMMHMHH
12/21/2008 12:26 AM,nftjS8GW,65.633345,MMMMMHHMMMM
05/04/2008 07:29 AM,Z7HlS0h3,97.304995,HMMMMHHMHMH
01/05/2008 06:06 AM,zO6DakcT,85.38351,MMMMHMHMMHM
01/09/2008 02:17 PM,kdsXQwQg,76.344512,HHHHMMMMMHM
07/10/2008 02:35 AM,w3564fav,71.439712,MHMMMHMHMHM
09/17/2008 12:49 PM,A45jeaOw,68.294256,MMMMHMHMHMM
05/16/2008 12:10 PM,6ohdpdEd,51.029006,HMHMMMHMMHH
12/14/2008 01:18 AM,xr27endP,48.814368,HMMHMMMHMMH
12/15/2008 07:55 PM,oec51ZFk,52.723788,MHMMHHMMMMM
11/12/2008 02:19 AM,8sha4pPD,63.855538,MHMMHHMHMMM
07/17/2008 11:28 PM,mVlG5YHh,87.44348,MHMHMMMMHHH
02/17/2008 05:24 AM,dTyEqJDU,79.477225,MHMHMHMMMHM
09/15/2008 03:36 PM,3AxdCeC9,68.934518,MMHHMMHMHMH
04/10/2008 10:10 PM,sBWYkX7i,91.913416,HHMMMHHHHHM
12/29/2008 01:16 AM,6nruSD0Q,49.780712,HHMMHHHMMHM
10/03/2008 05:29 PM,6LXLr5C3,63.405115,MMMMHHMMHMH
09/20/2008 10:47 AM,nFzdKmqz,63.652774,MMMHMHMHMMM
02/28/2008 08:11 PM,IQpD1IBf,59.336706,MMHMMHHMMHH
04/17/2008 10:42 PM,E4aCjGB8,78.061903,MMMHHMHHMMH
12/10/2008 07:11 PM,FRF86MUo,62.419975,HMMMHHMMMHH
01/30/2008 10:35 PM,YgIX3IyN,65.353468,MHMMMHMMMHM
03/22/2008 06:47 AM,wHzm5Ken,54.721302,HMHMMHMMMMM
04/02/2008 03:54 PM,muYC8HO4,80.062416,HHMMHHHMHHH
03/15/2008 11:42 AM,mhED1GU8,58.79602,HHHHMHMHMHM
11/12/2008 06:03 AM,mbk1JBaS,87.423459,MMMMMMMMMMM
10/16/2008 11:07 AM,qShBB1pu,64.363462,MHHMMMMMMMH
06/01/2008 10:11 PM,kXACtAnJ,77.762171,MMHMHMHHMMH
10/11/2008 11:46 AM,QC4E9xMq,74.984255,MMHHMMMMMMH
10/09/2008 04:21 PM,lNPgzYMd,72.18794,MMMMHHMMMMH
05/18/2008 11:18 PM,3uGDBEcl,80.652411,MMMMHHMMHMM
12/04/2008 12:17 PM,WHkOHixK,77.746173,HHHMHMMMHMH
06/03/2008 11:11 AM,0jffrB6e,74.809601,MHHMMMHMHHH
07/24/2008 10:47 AM,NBlq4BE6,93.72436,HMMHHHHMMMH
10/15/2008 06:00 AM,3Spto5L9,74.976047,MMMMHMMHMHM
08/11/2008 12:49 PM,oQyJmnXn,74.255251,MMHMHMHMHMM
02/05/2008 07:29 AM,83UXfJAG,75.479289,MMHMHMMHHHH
12/17/2008 02:24 AM,bRBmZr8q,80.525525,HMMMMMHHMHH
07/25/2008 06:32 PM,WdoFC3aB,69.551515,MMMMMHHHHMM
07/23/2008 09:28 AM,dcfdL700,68.905818,HMMHMMHMHHM
11/18/2008 09:28 PM,c9TOmWf1,56.030963,MHMHMHHHMMH
12/10/2008 06:02 AM,UNxluJDF,74.642975,HHHMMHMHMMH
02/02/2008 05:09 PM,NcFhS6qT,60.64546,HMMMMMMHMHH
02/20/2008 03:07 AM,BrlD1h37,79.964953,HHMHHHHMHHM
11/06/2008 07:02 AM,2qsyoxrf,63.299769,MHMMHMHMHMH
02/16/2008 01:18 PM,sj6LrAkZ,61.742899,MHMHMHMMHMM
03/12/2008 06:35 PM,8uguT7J9,85.291832,HMHHHHHMMMM
04/28/2008 02:58 AM,IL9s5kST,74.227083,HHMHMHMHMMH
01/15/2008 02:40 AM,vlG1h25g,70.368423,MHMHMMHHHMM
09/07/2008 07:46 AM,CMvg8dD6,57.435408,MMHHMMMHHHH
03/03/2008 01:01 AM,aVpQ4ssO,85.599886,MMMHMHHMHHM
12/19/2008 01:35 PM,AoA4TGkz,52.215735,MHMMMMMMMHH
02/07/2008 07:14 PM,7vKh7ByS,77.132603,MMMMHMMMHMH
08/16/2008 12:52 PM,qovjnkS7,79.049669,MHMHMHMHMHM
07/09/2008 03:49 PM,sO5xW23P,86.205332,HHHMHMMMHHM
05/22/2008 06:09 PM,uaKebuBd,83.863094,MHHMMMMMHHM
03/08/2008 10:55 AM,PmbveQIp,85.999459,MHMHHHMMHHH
12/26/2008 09:52 PM,IDigsExF,59.925931,MMMHHMMMMMH
01/06/2008 04:14 PM,a6JVEml5,63.848915,HMHMHMMHHMH
02/10/2008 10:24 AM,1vJUDIdc,64.5077,HMHMHMHHMMH
04/18/2008 08:53 PM,P2VEceBz,58.127605,MHHMHMMHMHH
01/11/2008 02:46 AM,vY5RhjUS,69.526486,MHHMHMMMMHM
01/07/2008 09:54 AM,yMEnpL19,60.304938,MHHMMMHMMMH
08/22/2008 02:58 AM,VcoC8JWr,61.797636,MMMMHMHHMMM
03/19/2008 12:07 AM,C8Pb2q6p,87.753351,MHHMHMMHMHM
01/05/2008 09:28 AM,p8au2sCN,87.948642,MMHMHMHHHHM
04/17/2008 09:33 PM,aK0VManz,79.110627,HHMHMHHMMMH
01/20/2008 01:47 AM,cqHDW7rd,70.178819,MHMMMHHMMMM
05/11/2008 05:05 AM,7W6Qfz8x,86.281758,MMMMHHMMHHH
03/11/2008 12:38 AM,0wSFRmeX,96.19389,MHMMHMHMHHM
10/07/2008 12:34 PM,7GCbxHEh,72.221167,MMMHHMMMHHM
02/01/2008 11:11 AM,Vzlf72lc,63.27622,MMHMMMHMHHH
09/09/2008 12:04 AM,2Kso3EeO,60.885225,HMMMHMMHMMH
09/08/2008 05:04 PM,oFlNIopi,79.926051,HMHHMMHHHMM
05/21/2008 07:10 AM,fuKGOqsH,93.093044,MMMHMMHMHMH
05/13/2008 07:54 AM,CUwNH11b,68.267553,HMMHHMHMMHM
09/23/2008 11:45 PM,Fq5mx8Fh,73.374644,MMHMHHMMMHH
07/11/2008 10:12 AM,9YFWDeVZ,56.129988,HMHMHMHHMMM
10/17/2008 10:10 PM,I9wZe8Wp,65.58492,MMMHHHHHMMM
09/07/2008 02:38 PM,kfFvWQQZ,77.524842,HMMMMMMHMHM
12/29/2008 12:09 AM,gfPrzcba,54.548714,HMHMHHMHMHM
07/30/2008 12:17 AM,obfExS4o,55.634882,HMMMMHMMHMH
03/24/2008 07:10 AM,adeuZI72,65.092634,MMHHHHMMHMH
04/16/2008 07:18 AM,CYWJmHXJ,79.393947,HMHMHHMMHHM
02/07/2008 03:04 PM,WOrhxOIo,43.074169,MHHMHHHHHMH
05/08/2008 05:48 AM,BsgB7EPN,89.419921,MHHHHMHHMHM
10/03/2008 02:52 PM,Ciqkx0eG,90.343765,HHHMHHHMHMH
01/14/2008 06:51 AM,EFGovIvU,80.322592,MHMHHMMHMMH
06/23/2008 12:19 AM,RYlBryj3,71.695283,MMMMMHHMMHH
08/06/2008 06:03 PM,7WhYvbQU,77.443297,HMHHHMMMHHM
12/27/2008 11:33 AM,7XSb3MyX,68.70278,HHMMMMMHHMH
11/24/2008 05:53 AM,iaoPGUbF,63.758383,MMHHHMMMHMH
06/11/2008 05:47 AM,a5MlNVyj,78.324121,HMHMHMMMMMM
04/03/2008 11:47 PM,AIX7dhdZ,70.986446,HHHMMMHMHHM
09/18/2008 11:48 AM,76e6mK8K,57.350218,HHMHMMMMHMH
05/06/2008 03:22 AM,iCwcYhuJ,70.496382,MHMMMMHMMHM
07/07/2008 05:28 PM,L1mM1Nvs,67.863554,MHHMHMHMMHH
08/12/2008 10:03 PM,E7qs7SO2,84.78713,MMMMHMMMMHM
06/19/2008 04:34 PM,vZP2TPrV,77.631665,MMMHHMMHMHH
05/20/2008 05:27 PM,qibFnmFk,76.00694,HHHHHMMHMMH
06/16/2008 04:17 AM,ablTOIPw,59.256956,MMHHMHMMMMM
02/01/2008 12:50 PM,Ppm527Nu,50.22646,MMMHMMMHHHM
01/16/2008 04:51 AM,QL05B7Z6,67.331511,HMMHMMHHMMM
05/12/2008 03:44 PM,1vnKEobc,75.156817,HMMHHHMHMMM
08/10/2008 07:35 PM,rFqMVv2N,60.515771,MHHMMHMHMMM
03/23/2008 02:38 AM,z6zWUADk,74.67287,HMMMMHHHMMM
05/30/2008 10:29 AM,1etF9oPp,75.061306,HMMMHMHHMHH
09/10/2008 02:33 AM,pnRYgbKm,63.166411,MMMMMMMMMHH
03/31/2008 04:37 PM,7ox78ea4,52.109151,MHMHHMHMMMH
04/02/2008 01:50 PM,3p17Asgy,53.819241,MMHHHMMMMHH
09/20/2008 12:51 AM,MGb1ssaI,61.14422,MMHMHMMMHHH
04/05/2008 02:02 AM,YyMzDfdu,58.181257,MMHMMHHHMHH
10/09/2008 10:59 PM,HBfSDdsL,52.274124,MMHHMMMMMMH
05/16/2008 03:42 PM,PfRa4HFL,42.140366,MMHMMMMHMMM
09/13/2008 11:09 AM,MU3zsl30,66.959944,HHMMMMMHHMH
11/09/2008 12:01 AM,d7DtpqD4,65.173815,HHMMMMMHHMH
11/02/2008 07:37 PM,pMTzGiAQ,72.244469,HHHMHHMMHMH
07/24/2008 11:17 PM,DuWshO7J,78.192288,MMMHMMMHMHH
10/29/2008 02:30 AM,UfK4c9Sf,78.831218,MMMHHMMHHHH
01/20/2008 01:33 AM,uk6AoDC4,67.108713,MMHMMHHMMHM
06/13/2008 03:53 AM,hVUNcadQ,60.55085,MMHMMMMMMMH
04/22/2008 06:40 AM,luCqWsi9,82.161686,HHMHMMMMHMH
04/04/2008 12:48 PM,ovblOuUj,71.69454,HMMMMHMMHMM
11/08/2008 08:14 PM,xstmJIzk,80.375476,MHMMMHHHMMM
04/05/2008 11:23 PM,hnoKQTjD,65.923674,HMMMHMMHHMH
06/26/2008 08:37 AM,MhmPmUhJ,68.849285,HMMMHMHMMMM
12/01/2008 09:41 AM,eIrCdf7k,53.694789,MMHMMMMMMMM
06/08/2008 07:29 AM,D2JZUHfw,70.82557,MMMMMMHHMHH
11/09/2008 12:23 PM,pchwcHUT,89.233006,HHHMMMHHMHM
04/11/2008 02:26 AM,2YqhvENA,69.675884,HHHHMMHMMHH
07/27/2008 06:52 PM,QGnfRDIY,69.312903,HMMMMHMHHMH
07/13/2008 05:13 PM,WYejoaJI,79.876368,MHHMMMMMMMH
12/24/2008 03:47 PM,mfSGug60,77.72309,MHMMMMHMHMH
09/08/2008 03:36 AM,1bw49DQ5,85.573095,HHMHHHHHMMM
02/14/2008 09:01 PM,Pa0GZULM,77.585789,HHMMMHMHHMH
10/11/2008 08:47 PM,nHIrEp5a,92.403582,HMHMMHMHHMM
05/03/2008 08:03 PM,UM7YOxmx,72.644108,HHHHHMHMMMH
09/19/2008 03:10 PM,vJzV2eFM,78.786083,MHHMMMHHHMH
08/10/2008 06:51 AM,GDVg7wzm,67.358235,MHMMMHHHHMH
07/01/2008 06:06 PM,3S3pA8JJ,73.060913,MMMMHHMHHHH
01/22/2008 05:36 PM,gn3YwQCQ,76.429492,MMMMMHMHHMH
11/22/2008 09:59 AM,w2IPpwHS,83.729098,MHMHMMHHMMH
02/04/2008 02:17 PM,5b8Dfe1V,83.807792,MMHMHMHMMMH
08/14/2008 03:35 AM,KrWDuTFG,80.857748,HMMMMMMMHHM
11/05/2008 07:46 PM,hwIqfCTB,67.479751,HMMHMMMMMHH
02/07/2008 07:02 PM,tZVvANFf,82.677175,MMHMMHMHMMH
09/18/2008 10:45 AM,tiJx7L2g,84.157602,MMMMMHMMMMH
09/15/2008 11:33 AM,yOGj6nYe,52.678242,MMMHHHMHHHH
05/01/2008 11:52 PM,QeBSqYrU,72.129019,MHHHHHHMMMH
09/13/2008 02:13 PM,dr2gvGnA,84.025127,HHHMHHMHHHH
10/04/2008 04:25 PM,nzTfYdPh,57.378008,HMMMMMHMMHM
12/25/2008 02:24 PM,igilqHmg,71.467978,HHMHMMMMMMH
09/24/2008 05:34 AM,dygEugUR,77.864164,MHMMHMHHHMH
02/02/2008 08:36 AM,sOVVXneE,98.510179,MHMMHMMMHHM
07/03/2008 10:26 PM,lsZST9Jh,122.032207,MMMHMHMMHMM
06/16/2008 11:00 AM,Slslihra,59.010351,MMMMMHMHHHM
09/11/2008 11:45 AM,ZGk8n1dV,50.073581,MMMMHMHMHHM
09/10/2008 03:39 AM,3Ahl1E79,56.01088,MMMHHMMHMHM
09/10/2008 01:41 AM,p61QgRQN,88.033795,HMHMMMHMMHH
09/26/2008 05:22 AM,jesHhulp,74.368629,HHMHMMMHMHH
10/01/2008 10:04 AM,8vmII7HN,84.861447,MMHHMMMMMHM
01/12/2008 05:22 AM,FjWPB4ZL,46.351763,HMMMHHMHHMM
01/26/2008 07:50 AM,XeI7STjD,72.363643,MMMHHHHMMMH
10/18/2008 09:30 PM,XZTZwMk9,75.106926,MMMMMHHMMMH
11/26/2008 10:44 PM,RgMghvEt,63.709533,MHHHHHMHMMH
08/09/2008 03:18 PM,aj2HH2YX,76.690587,HMMMMMHHHMH
09/10/2008 08:58 PM,Z6iSt9z0,75.30011,MMMMMHHMHHM
11/13/2008 09:29 PM,pHAz7NTs,87.051879,HMMHHHHHMHM
07/09/2008 06:57 AM,T1hHwZxW,79.987596,HHHMMMHMHHH
08/17/2008 07:29 AM,Q5HJfeoX,84.876912,MHHHMMHMHHM
07/04/2008 11:04 AM,MD2vh5Zz,54.782202,MHHMMMHHHMH
06/26/2008 02:49 PM,dVfYH6Ov,60.355504,HHMMHHHMMMM
02/28/2008 09:18 PM,ALDAERJR,71.768911,MHMMHMMMHMM
08/05/2008 07:29 AM,uLUU9tps,82.318402,MHMMMHMHMMH
01/20/2008 07:07 PM,fY7n1woM,75.561154,MHMMHMHMMMM
06/28/2008 02:30 AM,eOgdwqVV,75.104181,MMMMHMHMHHM
06/23/2008 10:16 PM,0ob28ON6,80.22614,MMMHMHMMMMH
11/29/2008 06:56 AM,gCPe2OUe,83.644182,HMMHHMMHMHH
01/11/2008 08:22 AM,2e4u091U,89.861805,HHHHHMMMHHH
02/13/2008 02:29 AM,uVDpqEv2,61.368118,MHMMHHHHMMM
09/12/2008 07:40 PM,vmnWHvRt,66.729869,MHMMHMHMHMM
08/27/2008 01:36 AM,0sLheqmE,70.868285,MMMMHHHMHHM
09/07/2008 04:12 PM,3BRrq4pi,72.858368,MHMMMMHMMMM
09/09/2008 08:18 AM,ZFa6THi2,58.388239,HMMHHMHMHHM
05/16/2008 02:39 PM,PEZSxZca,80.332633,HHHHMHMHHHM
12/12/2008 01:14 AM,TwEboUs1,89.527918,HHMMHHHMMHM
06/17/2008 01:45 AM,GD1eOpOL,59.936906,MMHHMHMMMMM
06/03/2008 09:51 PM,If65mMbS,70.976403,MMMMMHMHMMH
11/16/2008 05:16 AM,fC1BJ3Jl,75.416287,HHHHHHHMMMM
09/07/2008 01:32 AM,4rLLi0hv,69.443547,MMMHHHMMHMH
11/18/2008 02:36 PM,je8kPLV6,60.328404,HMMHMHMHMMH
07/10/2008 12:22 PM,5HyckCFH,85.225787,HHMMHMHHMMM
02/07/2008 08:37 PM,LYYWSrz9,79.746942,HMHMMHHHMHM
10/23/2008 08:11 PM,5l3XhMGL,78.438168,HMMMMMMHMMM
06/07/2008 05:36 AM,FHHo04fX,86.677979,MHHMHMHMHMM
04/05/2008 10:50 PM,KS1ebR1F,74.192752,MHMMMHMHMHM
04/15/2008 04:33 AM,TbNvxBvv,92.650808,HHMHMHHMMMH
09/04/2008 03:20 AM,gmrO747O,64.181917,HMMHHMMMMMH
02/25/2008 08:21 PM,67wntX5X,78.605158,HMHHHMMHMMM
02/09/2008 04:29 AM,jIpmN3uU,83.402391,HHHMHMMHHHM
05/23/2008 11:17 AM,Ecn0AHFh,88.139955,HHMMMMHHMMH
12/20/2008 04:49 AM,RXGerZWO,63.010553,MHMHMHMMMHM
06/08/2008 11:08 PM,Ioi4EEkj,67.07253,MMHHHMMMMMH
08/21/2008 03:48 PM,CnukAxOP,83.216194,HMMHMHMMHMM
