10/15/2008 12:38 PM,PzF1WxF7,85.082417,H
02/25/2008 10:14 AM,3QBePysw,71.769273,M
11/07/2008 09:16 AM,YoDfPszy,89.798324,M
07/16/2008 07:44 PM,a8CDtED7,68.141279,M
03/10/2008 06:09 AM,uEz7em5Z,58.739588,M
07/26/2008 08:32 PM,afZIVka4,73.654061,H
11/15/2008 11:22 PM,OgpalsMn,83.870345,H
03/14/2008 04:30 AM,u90JpBc5,72.937565,M
04/07/2008 01:44 AM,eOxqWeq0,75.541883,H
03/25/2008 09:15 AM,XfAGMo99,71.641971,H
03/08/2008 06:40 AM,XpvypNAd,63.409098,M
11/28/2008 07:24 PM,kI3zysbZ,75.764021,H
09/17/2008 04:41 AM,X4hrrWXC,87.335284,H
12/19/2008 09:23 PM,qZCoUZMC,93.289235,H
08/19/2008 02:44 PM,LJnH43eA,77.227009,M
07/03/2008 07:57 AM,eVwlJGfr,86.868924,H
01/23/2008 10:25 PM,OPnNhVMe,70.836555,H
10/31/2008 08:41 AM,f8qboEUo,63.672873,H
02/21/2008 05:38 PM,CAZ1DTLO,80.885093,H
02/27/2008 07:43 PM,OVFAXXi0,69.004615,M
09/24/2008 06:00 PM,kA1HUwCn,66.071165,M
12/05/2008 07:17 PM,H21LE23C,77.189049,H
03/31/2008 01:38 PM,tdK0LLCx,71.150493,H
07/31/2008 06:06 AM,b0qhcWxh,60.603192,M
05/27/2008 08:42 AM,rynVwCTe,86.904542,M
01/01/2008 10:07 PM,J0R1YkFI,82.522507,H
08/28/2008 07:41 PM,vbhspMWO,52.314727,M
02/25/2008 07:34 AM,iSSGNCkr,88.783455,H
09/07/2008 05:21 PM,Y2Xr72eF,49.792025,M
08/08/2008 06:16 AM,d6RGv0R8,65.757944,H
02/08/2008 08:58 AM,NJid9KdB,74.317168,M
12/21/2008 04:56 AM,df8HFxAE,57.188449,M
10/28/2008 08:11 PM,jHBl0qOb,69.816914,H
10/25/2008 02:34 PM,si2q1t6C,66.8669,H
12/05/2008 05:06 AM,ddv68AGs,79.159925,M
06/01/2008 09:52 AM,aI1BZs7O,100.330336,H
07/27/2008 04:41 PM,XlLR5UhB,57.361515,H
05/19/2008 08:02 PM,NgGRgxEa,59.216596,H
10/08/2008 07:26 PM,I8Tuf6vG,71.809825,H
02/02/2008 02:00 AM,YmoJrOCQ,70.258583,H
01/06/2008 10:33 PM,lClKy86m,79.470645,H
11/24/2008 10:45 PM,2isVsrJ0,88.296826,M
07/23/2008 12:49 PM,N5LjZPH9,63.259643,H
11/24/2008 01:38 AM,vkj8Za8T,71.269298,H
05/04/2008 01:58 PM,xO0iRa9J,70.022829,M
08/11/2008 09:04 PM,nnhe4hYL,65.751854,M
01/25/2008 06:21 PM,1Tm6eR83,78.773229,M
09/28/2008 10:35 PM,8B8mOgkk,63.811202,H
08/31/2008 11:15 AM,RVCnqXTH,89.692601,M
03/28/2008 07:12 PM,Tizxxv9i,76.049472,H
12/15/2008 12:07 AM,DjpUI3Ri,67.487129,H
03/18/2008 04:33 PM,IbIUJPdQ,76.666489,M
08/18/2008 09:24 AM,Wy7OL8Lw,69.964154,M
05/11/2008 12:43 AM,kzO6jEA5,66.523402,H
03/11/2008 09:14 AM,Wgm6cYpk,54.599047,M
12/25/2008 02:43 PM,Dop9oZwX,79.497512,M
09/24/2008 06:35 PM,JGbYFQqM,74.20846,H
01/07/2008 03:47 PM,APQAY1dC,73.178085,H
08/07/2008 11:33 AM,tZ2MglwK,87.425148,H
06/15/2008 01:11 PM,NYuck49x,74.65222,H
05/18/2008 08:50 PM,FX2sCtZE,58.292774,H
09/04/2008 01:30 AM,nhGmBLiK,68.228364,H
03/29/2008 12:01 AM,AyaD0T37,55.086061,M
08/26/2008 12:12 AM,5iQRDwBm,83.526767,M
10/25/2008 04:00 PM,fEeJev98,69.00025,H
05/15/2008 10:43 PM,XGcof5lA,76.025612,M
05/09/2008 10:17 PM,r0vNTe0z,65.878694,M
04/16/2008 10:48 PM,y9ZJu55b,81.086336,M
02/10/2008 02:18 PM,iG1UkCUa,77.686649,M
12/09/2008 11:15 PM,Q4QMhaG9,65.145753,M
12/13/2008 08:30 AM,ZuWR89jp,85.555019,H
02/08/2008 06:46 AM,vR7tsDVx,77.528313,H
01/05/2008 03:52 AM,uceftYcX,56.937153,H
12/15/2008 11:44 AM,ec5vXnbS,67.071914,H
01/07/2008 12:37 PM,V2MLBeOc,74.942774,M
11/16/2008 04:27 PM,mVN0CyHV,70.032434,M
07/01/2008 03:30 PM,4F2ZUabk,86.897856,H
11/09/2008 10:17 AM,5tssHGYw,61.329297,M
10/01/2008 12:36 PM,loCt6j4k,66.223289,H
05/23/2008 01:07 PM,UXX75sw9,71.784133,M
12/15/2008 01:15 PM,aNFVVgqV,60.719812,M
09/25/2008 03:08 PM,WeXaNWyU,54.532318,H
08/21/2008 05:05 AM,x9srD0ed,99.000622,H
07/18/2008 01:18 AM,G9ZVbbyU,61.452644,H
11/01/2008 10:03 PM,mafIM4WB,63.492959,H
12/16/2008 08:14 PM,BHVBZfoe,35.787609,H
03/24/2008 12:05 PM,BwgfUPQM,47.621254,H
10/28/2008 07:01 PM,VENur66d,52.537609,H
02/27/2008 03:44 PM,ZvHlQnPy,50.448116,H
03/06/2008 04:55 PM,cwCeNJtq,69.220289,H
11/30/2008 03:07 PM,DtPzZZg3,96.988129,H
08/07/2008 03:09 AM,Zu8uxYDI,70.162544,H
09/20/2008 03:34 PM,svfxRvai,68.289799,M
12/05/2008 01:33 AM,6vjWvZFV,88.737065,M
11/26/2008 01:41 AM,SxJNBy7s,80.987576,M
06/19/2008 07:08 PM,cCtBuDo1,68.842128,M
02/18/2008 12:13 AM,QPE0c0FE,60.526021,H
09/10/2008 11:31 AM,958kzEfC,84.943165,M
02/06/2008 02:08 PM,5lxPVsFm,54.597063,M
11/24/2008 01:39 PM,aTNUffot,82.546379,M
12/11/2008 01:16 PM,5KeRiKn9,73.636645,M
08/08/2008 10:50 AM,ohkAP8wG,54.674586,M
08/12/2008 03:32 AM,CKG6DwkZ,65.720476,M
12/09/2008 07:55 AM,eTSxss2x,87.241486,H
02/13/2008 07:09 PM,f8Ki9cLv,63.501368,M
04/01/2008 11:14 PM,S1p6pMOT,93.863489,H
04/18/2008 03:24 PM,rSnLTkSV,78.109009,H
11/15/2008 04:09 PM,A9Q5samU,75.346821,H
08/26/2008 10:38 AM,O9Nb50FR,52.78269,H
06/15/2008 06:15 AM,IZjKBUps,72.130797,M
07/17/2008 07:45 AM,iFbLacng,57.612828,H
04/18/2008 06:00 PM,JvpWyRyN,71.576372,M
01/28/2008 06:17 AM,qtFgxjCy,76.578329,H
04/15/2008 08:57 AM,UQ3a5oLg,65.217797,M
03/01/2008 01:35 PM,Rh08ePGh,82.447785,M
06/15/2008 09:39 AM,r2SV2YBt,77.18452,M
07/12/2008 07:28 AM,cnQODe3l,69.167675,H
01/10/2008 10:02 AM,dSinSfWO,77.431988,H
12/18/2008 05:05 AM,uOwVnflF,88.827462,H
12/10/2008 05:29 PM,rx536UBx,87.128707,M
03/17/2008 11:19 PM,qTruoVTt,82.205951,M
07/04/2008 01:58 PM,Zh578R8D,69.697037,H
07/13/2008 01:01 PM,YnMRtHs0,66.310356,H
07/24/2008 08:28 AM,RGBd8C5K,66.240181,M
12/24/2008 08:25 PM,2wVtj0YZ,93.055838,H
05/18/2008 11:24 PM,hsEqCXPj,80.542961,H
07/13/2008 05:37 AM,tKGM1Ej4,63.118469,M
09/25/2008 05:11 AM,MRBDI0A3,61.189327,H
02/14/2008 04:51 AM,TEHg5uhi,84.909379,H
04/19/2008 01:41 PM,a91kxORE,85.391935,M
01/17/2008 12:06 PM,ZihIDfXf,64.645614,H
01/07/2008 10:02 PM,oDfAr2KM,63.509441,H
05/05/2008 07:56 AM,YAVSGFh4,99.115239,M
09/22/2008 11:35 AM,xh89nd6V,92.401085,H
07/18/2008 05:59 PM,9nCEAJ4M,51.628188,H
01/07/2008 05:03 AM,ZB6rhEsj,42.912979,M
10/31/2008 04:33 AM,ReKjHuy0,76.454242,H
03/23/2008 11:07 AM,y30OtezN,76.019788,M
05/05/2008 05:16 AM,9MNzkq9G,63.219431,M
09/01/2008 01:43 AM,fuf0RtkR,80.621441,M
09/06/2008 02:37 AM,ZnB9e2TX,85.713027,H
03/13/2008 06:50 AM,ajH0qLDV,65.735803,H
04/29/2008 01:12 AM,0AkurkMs,87.507784,M
06/03/2008 04:15 PM,9yd57nGk,70.92405,H
11/27/2008 02:47 AM,fsIVq0Up,54.055722,H
02/08/2008 04:44 PM,uiOaLEjr,82.568585,M
11/15/2008 04:04 PM,p1aYtlSb,77.427519,H
07/16/2008 07:58 AM,NnVdPQBY,54.771046,H
01/27/2008 12:32 AM,0TnBDdrq,68.02346,H
03/16/2008 01:59 PM,f3aYZwWL,71.717823,M
03/29/2008 11:36 AM,GpnS8UFt,80.670379,H
08/28/2008 08:05 AM,tqtyskP5,66.225744,M
03/19/2008 09:50 AM,8k1tJ0zP,64.705884,M
07/31/2008 08:34 AM,zewmrubK,68.693306,H
08/02/2008 08:15 PM,kaCHB2uI,72.36343,M
10/10/2008 10:00 AM,jnMS3uIj,74.246084,M
04/15/2008 11:59 AM,cz71UFA6,82.821853,H
07/28/2008 05:42 AM,04srHosg,98.332197,H
04/14/2008 10:05 AM,97jYEy9g,77.278829,M
02/04/2008 02:44 AM,7aFIBuuz,70.212711,M
08/20/2008 08:49 PM,KMltrc7h,85.410511,H
11/26/2008 08:59 AM,tT7OnPl7,75.359857,H
09/29/2008 04:40 AM,qswdzuqG,70.146959,M
01/14/2008 09:24 PM,8AH4VOe6,81.668087,M
04/24/2008 11:04 AM,nhfCpDs3,72.790221,H
03/10/2008 12:31 PM,aAGLjZic,84.468545,H
04/12/2008 01:40 AM,OY9ZAgzl,86.892528,H
04/10/2008 05:20 AM,lW3mNQSE,79.633544,H
02/28/2008 01:47 AM,UnqOBnbb,71.457669,M
10/26/2008 02:07 PM,Oan1wmsf,75.588995,M
10/12/2008 06:15 PM,MNaY1Xk3,77.521917,H
03/05/2008 03:59 PM,FmtiDdO5,77.164842,H
11/22/2008 10:50 PM,3ZXHuHql,49.028978,H
05/19/2008 05:28 PM,VgZTd0uN,69.004678,H
09/23/2008 01:46 AM,4a38a9M2,67.272156,H
06/23/2008 01:36 PM,bwoP7bJI,74.688907,M
09/11/2008 11:59 PM,UcByW65D,53.184925,H
10/22/2008 11:43 PM,wPAdNJyn,89.974177,H
03/26/2008 02:25 AM,DNQuhc84,62.399464,H
05/27/2008 11:43 AM,gpRvf76K,79.813405,M
05/04/2008 12:11 AM,EFhgkMXR,80.612906,H
04/05/2008 11:02 AM,pyDHTJpN,66.2716,M
05/29/2008 02:40 AM,WFFjahsQ,67.496388,H
04/05/2008 10:10 PM,16XpQHna,56.758819,H
04/06/2008 05:40 PM,EJRUc16O,64.301761,M
12/18/2008 06:21 PM,ZsXuYEZq,83.864594,M
12/07/2008 02:11 PM,ZCX0Q7qP,72.222059,H
12/06/2008 08:30 PM,zcgCV1wO,75.544252,H
07/18/2008 01:27 PM,U6Uh8Hau,74.305809,H
09/17/2008 01:02 AM,A5suxuQO,53.364687,M
10/21/2008 02:31 PM,3S6sTGQo,51.526395,M
12/25/2008 01:53 PM,h9ANChSw,73.173367,M
11/10/2008 02:12 AM,yP8kKeRp,82.661911,M
08/14/2008 10:51 PM,6oSdZpYb,81.240124,H
09/06/2008 08:45 AM,47he5zHp,56.168093,M
05/18/2008 05:31 PM,NDcGQGjg,75.023623,M
07/10/2008 02:48 AM,TgwZTQBS,53.584209,H
02/23/2008 12:28 PM,9ASluFCZ,77.126301,M
03/14/2008 06:12 PM,aZKHRuRd,69.967803,H
05/23/2008 10:20 AM,JEEB8vlI,57.80299,M
08/22/2008 08:57 PM,VA316UNZ,66.720728,H
01/03/2008 10:33 AM,4YVyysBW,53.787061,H
10/08/2008 06:11 PM,cfEW2DiC,66.031878,M
12/11/2008 03:59 PM,Mz8VAg8o,73.626584,M
09/20/2008 04:50 PM,RxJPjNY9,75.843749,H
05/22/2008 03:02 PM,X14nALwJ,87.304887,H
04/20/2008 09:49 PM,JbZ5WzkI,89.928614,M
01/23/2008 12:02 AM,nNIoPGXL,54.432299,M
09/25/2008 09:18 PM,c9s3gor3,74.743342,H
09/01/2008 03:43 PM,z8qnVEAP,61.245523,M
08/12/2008 02:02 AM,E2SNsafZ,79.661257,H
11/04/2008 09:26 PM,VtOUW0QU,63.691811,H
05/30/2008 10:34 PM,2zL6npRX,83.494066,M
10/02/2008 08:51 AM,T2ST5Mmz,64.148388,H
05/25/2008 07:40 AM,qLicmWT2,62.587165,H
02/08/2008 09:44 AM,uY280jwK,76.437052,H
02/26/2008 07:36 PM,csLMFZMe,82.77878,M
07/22/2008 12:04 PM,VIUFNvd0,43.867731,M
02/27/2008 12:16 PM,eyNrnCu4,79.413371,H
12/22/2008 10:16 AM,BUfYvZS5,60.579421,H
12/04/2008 09:11 PM,6zmZQ2yS,62.584039,M
08/22/2008 07:56 PM,vbD1NNql,61.256086,M
02/22/2008 02:57 PM,fDnPYowE,76.689376,M
07/09/2008 09:52 PM,FfMrHCq6,70.782398,M
02/14/2008 05:40 AM,jz6nFHQ6,74.531098,M
08/10/2008 05:00 AM,gQw5c3Lj,63.951298,H
03/25/2008 04:52 PM,oDPasmfB,75.216565,M
07/25/2008 05:36 AM,VyjrYrWk,90.515525,H
10/22/2008 12:41 PM,W7EDfpOf,90.740093,M
11/23/2008 02:54 AM,1NkwgqMa,73.976384,H
03/19/2008 10:17 PM,BbmJnGoE,72.623976,M
05/27/2008 12:04 AM,i4mIHL1E,83.351797,M
02/25/2008 11:37 AM,aCnqdarP,59.616364,H
02/04/2008 07:22 PM,thYwEPQY,80.977606,M
04/08/2008 09:50 PM,kExpa6o2,76.107535,H
11/02/2008 04:17 AM,XWQDQLXY,49.785323,M
01/10/2008 07:14 PM,Y5Aj2VYb,88.050623,H
07/20/2008 01:12 PM,INuBZZvg,69.163971,M
05/18/2008 09:10 AM,8v59z729,61.072356,H
04/11/2008 02:44 PM,XmS7E2Sf,69.70248,H
07/29/2008 12:09 PM,WeoX8gVj,77.886916,M
08/11/2008 07:34 PM,CYNoAyno,88.386276,H
09/20/2008 05:18 PM,bR0weFSe,69.306444,H
01/02/2008 03:43 AM,ZwXCDYXR,67.481557,H
07/15/2008 08:44 AM,eOdVRaYu,66.507869,H
12/14/2008 09:40 PM,VH1Cs06l,73.256152,M
03/19/2008 03:53 AM,ppQMxXdm,67.749373,M
03/19/2008 10:55 AM,aTFICjFS,89.10129,H
11/26/2008 11:52 PM,V197TgN8,61.175488,H
07/27/2008 12:07 PM,NlPdUL4K,66.295071,H
02/14/2008 12:45 AM,OAg9kOep,65.171781,M
01/15/2008 05:23 PM,QtcEUKPk,77.383788,M
05/13/2008 11:42 AM,YGSRFW82,89.327313,M
11/28/2008 02:31 PM,m8dZgXSp,73.624664,H
11/13/2008 07:36 AM,UTKXNCbC,74.857524,H
02/11/2008 11:38 AM,DjOlcc9A,66.413377,H
11/06/2008 12:36 PM,atDGOrEE,67.945752,H
08/19/2008 11:55 AM,rY6Ufgf0,87.906956,M
05/25/2008 08:26 AM,KLr0iXce,85.729127,M
07/31/2008 09:23 AM,33JsFBDO,70.627006,H
11/22/2008 11:40 PM,QBRj6T0d,69.089625,M
05/20/2008 12:47 AM,XdTKsLtM,74.337382,H
07/16/2008 06:42 AM,yXQnz9wU,83.762207,M
11/12/2008 08:19 PM,hEu4iHQG,74.649261,H
06/05/2008 11:14 PM,lUmVpjy1,76.608817,H
07/26/2008 02:31 PM,IreafbUi,73.874477,H
01/17/2008 04:16 PM,6FbYwURB,74.809636,M
05/13/2008 09:06 AM,2LTmrMVQ,59.238172,H
10/28/2008 06:34 PM,LiIypxoY,83.153002,M
07/28/2008 02:52 PM,eTVLjqvV,59.271471,M
09/21/2008 11:28 AM,OuI3SWgo,61.07128,H
04/27/2008 07:53 AM,jZB968hv,61.777354,M
10/24/2008 10:42 AM,BTgbtsYl,56.126401,M
08/26/2008 06:33 PM,c7Os682H,60.957835,H
07/09/2008 11:06 AM,ZBxvyTSJ,85.834909,M
12/01/2008 03:20 PM,p8UipNGk,68.413183,H
04/29/2008 11:55 PM,l4q9qDAF,41.078489,H
08/07/2008 11:58 AM,bDFumJl4,85.060155,M
12/14/2008 09:30 AM,YuEokafq,65.781763,H
07/27/2008 09:27 PM,Bz26iTfw,51.026879,H
01/23/2008 02:10 AM,L9O5D7Rw,63.318219,M
06/20/2008 11:46 PM,JKiXFAxo,53.631283,M
06/19/2008 08:06 AM,Jx1j9dtu,81.392427,M
08/17/2008 02:14 PM,o45eRh8y,72.3667,H
12/08/2008 06:09 PM,k7Oh7p9C,70.21082,H
11/30/2008 10:22 PM,6Liu0Zvx,54.206274,H
01/09/2008 10:04 PM,T374siVZ,76.284237,M
10/12/2008 04:48 AM,jxTicGVM,51.227625,H
02/29/2008 09:44 PM,rdMR1hSg,57.097714,H
08/14/2008 04:31 PM,jea7IEpH,86.289573,M
04/06/2008 04:44 AM,0rwEGL1t,82.432984,M
07/05/2008 10:23 PM,6xLEjSEN,100.950168,M
04/22/2008 10:06 PM,61AQ1L3z,68.984741,M
07/25/2008 10:38 AM,7wQcIzvQ,51.026752,M
03/05/2008 08:07 PM,q7tH73z4,104.174784,M
02/03/2008 04:05 PM,6pLFZIgR,69.975779,M
02/14/2008 06:39 PM,kTGhUHZi,63.764702,M
05/25/2008 07:13 AM,AfKOlN6e,83.576868,M
01/02/2008 06:45 AM,e7icm1kt,72.862024,H
04/01/2008 09:27 AM,ztGC4tqu,80.497245,H
01/23/2008 02:22 AM,agBansZq,64.016011,M
08/15/2008 07:25 AM,yDblyVCu,68.54674,M
10/01/2008 10:37 PM,Aoum9JLT,67.241313,H
01/16/2008 03:44 AM,QepZAcse,88.936675,M
10/15/2008 09:02 PM,fWn7H21p,63.636653,H
11/07/2008 08:58 AM,LbfUpwDi,48.7869,H
10/05/2008 10:35 PM,lkk2gtIk,85.504777,H
06/30/2008 07:53 PM,rmoLqiY0,76.420285,M
05/04/2008 02:33 AM,eato27tK,82.463314,H
09/19/2008 06:56 AM,WtemiXBZ,62.626081,M
05/05/2008 06:19 AM,CxzLIZOb,93.553914,H
09/24/2008 10:37 PM,dZPSBYY0,79.151682,H
12/20/2008 04:52 PM,iceAsEqF,73.921312,H
04/01/2008 05:32 AM,NN43aCKM,66.463881,H
08/03/2008 08:54 PM,P3cVVke1,87.479034,M
04/02/2008 01:12 PM,coK5A1dp,55.842548,M
01/01/2008 10:07 PM,3wTHRAPJ,73.707481,H
11/15/2008 09:49 PM,JcNWqXln,54.477667,M
02/10/2008 04:30 PM,KlcUTnPd,55.571116,H
03/31/2008 11:48 AM,UEoNu3b0,76.288223,H
03/25/2008 10:46 AM,UEXKgujF,64.785428,H
02/13/2008 10:11 PM,itg1g5Cn,84.64887,H
04/27/2008 10:28 PM,7fxhxSpf,80.533798,M
10/14/2008 06:14 AM,Xx8u3EBZ,71.853656,M
05/08/2008 04:37 AM,PQsR9hL7,72.044336,M
02/13/2008 07:21 PM,BeDxr5Gc,59.335498,H
09/22/2008 03:38 PM,PwCHnmCe,81.032901,M
05/06/2008 09:11 PM,p6vv0w2e,59.680544,H
08/28/2008 09:19 AM,TPXoCOL1,64.184893,M
12/17/2008 01:29 PM,PoItpxhs,65.985931,H
11/26/2008 08:19 AM,h3dIKsAp,100.187246,H
08/29/2008 11:22 AM,cmnxb81k,59.726136,M
07/12/2008 05:21 PM,noKOagIN,52.227777,H
06/22/2008 09:44 PM,smt5u4Bg,64.932098,M
08/10/2008 11:50 AM,vMjmlaI4,86.719949,M
04/03/2008 12:57 AM,vqqwmRgz,67.250612,H
06/24/2008 06:14 PM,bP97tImg,87.695277,M
04/07/2008 12:31 PM,xap8NAQp,62.523712,H
11/18/2008 11:51 AM,T8qDSCXR,72.213425,H
02/14/2008 09:56 AM,jBLPDH3A,67.326788,M
01/28/2008 04:36 AM,6zWMjnF9,77.911149,H
11/09/2008 08:59 PM,t6WTmicx,70.959136,H
03/14/2008 02:30 PM,ABkqSUMW,82.60594,M
07/10/2008 11:09 AM,tehfYJKY,63.296362,M
08/30/2008 08:55 AM,LvLGquty,70.132729,H
09/10/2008 09:01 PM,VhqYLUYi,57.662647,M
11/03/2008 06:26 PM,ScLVAQyd,70.526492,H
11/18/2008 01:31 PM,BzD6JIlH,68.33051,H
02/17/2008 12:35 AM,ux0CMBJ7,69.216256,M
03/17/2008 02:38 PM,WcaFhJJ4,83.701126,H
08/07/2008 03:03 PM,eKVdgt5U,79.415263,M
07/11/2008 09:25 PM,UgCwwEo8,91.396508,H
01/17/2008 08:02 AM,ld5tgKVg,82.78433,H
03/21/2008 07:50 AM,6KVQOmI3,63.289554,H
07/08/2008 01:56 AM,4rg5m8lj,65.163133,M
03/12/2008 02:48 AM,9VviTj5S,67.9438,M
04/27/2008 08:43 PM,fC0zVbue,70.094201,M
07/28/2008 01:39 AM,njPXV3LS,74.620387,M
10/03/2008 06:46 AM,ep670IXS,66.051999,H
09/21/2008 04:27 PM,xEkInT4T,73.004556,H
07/12/2008 11:08 AM,IyMMkLI4,81.81966,M
03/07/2008 04:51 AM,RV4iHRuy,57.621391,M
05/24/2008 09:27 AM,mxBgPPrB,67.806819,M
12/02/2008 11:19 AM,uzfr6pqT,61.002238,H
11/22/2008 03:20 AM,Ae5bYpRA,58.294118,H
02/16/2008 12:46 PM,hpa1ZiFL,79.513559,M
04/08/2008 05:02 PM,SSu12ShU,71.766482,H
08/07/2008 01:06 AM,HvHfTH3T,76.236328,M
01/13/2008 08:23 AM,k9qyPIEr,55.446487,M
07/02/2008 11:42 PM,QIODtMpC,59.552777,M
03/03/2008 12:02 PM,Zd21CWkN,67.201662,H
01/08/2008 01:00 AM,GRhlnurG,71.583944,H
05/05/2008 12:25 AM,MMV2FrFg,83.159789,M
11/21/2008 02:12 PM,ZjGDoMp2,71.966048,H
10/08/2008 02:03 PM,5XSFMYLY,68.294368,M
03/13/2008 08:17 PM,Uo5c58XR,73.665063,H
08/30/2008 07:39 PM,DjCPLcAz,68.685662,H
08/23/2008 12:53 PM,Vytgu0DB,73.847003,M
11/16/2008 02:12 AM,xm8sUxyV,65.074464,H
06/23/2008 11:48 PM,w9rE7YJ3,71.498841,H
09/22/2008 07:56 AM,3L5HvzZf,58.240998,M
09/08/2008 09:36 AM,clEphkSl,74.751877,H
11/18/2008 01:45 AM,a7DmkdlP,77.031223,M
10/03/2008 11:13 AM,pJlMjIzs,71.286418,M
02/27/2008 05:28 PM,o8Dpw4tY,86.435718,M
02/03/2008 02:38 PM,8I43pZZz,74.004285,H
11/15/2008 06:57 PM,c3IvupGh,71.415141,M
09/09/2008 07:16 PM,GRgckBtd,69.332345,M
05/05/2008 06:16 AM,Y2XGTQnn,63.163306,H
08/17/2008 09:08 PM,JiKAdchA,76.530048,M
12/19/2008 07:17 PM,mj8h4pYI,77.750721,M
11/04/2008 10:59 AM,a9udUHXo,66.146164,H
06/20/2008 06:55 AM,EblKzkA8,87.410405,M
08/01/2008 05:31 AM,F8EU9D61,64.06417,M
04/15/2008 03:42 PM,RivRO0Ei,68.84639,H
01/07/2008 03:46 PM,DKEGBSI3,62.087373,M
08/04/2008 12:31 PM,WCSDbaKJ,79.827325,H
11/24/2008 04:46 PM,DNLF2KmM,89.542718,H
10/17/2008 09:06 PM,uyflsLPu,54.609936,H
11/27/2008 07:39 AM,FOIm9UFE,53.346407,M
01/30/2008 01:03 AM,UpYNXSAA,74.731693,H
03/24/2008 10:34 AM,5ZBRp0ET,84.289357,H
01/11/2008 09:53 PM,v2JPh2kO,73.92902,M
04/05/2008 03:31 AM,ZrPGIxNY,78.482663,H
03/22/2008 07:05 PM,BTc6v0dO,83.179237,H
04/15/2008 08:29 PM,Zbe5yd2V,83.575161,M
01/12/2008 12:33 AM,IgkX6YoH,82.326804,H
12/25/2008 03:23 PM,CgkhmB8c,77.561874,M
11/17/2008 05:45 AM,K7me3tX5,46.53985,M
10/29/2008 02:44 PM,KvOxmTYB,76.053568,M
04/01/2008 05:03 PM,SGwhnUZi,65.351685,M
03/23/2008 02:42 PM,BOmJVxyR,60.344338,H
01/20/2008 09:40 PM,WEdUp0ma,81.545856,H
01/21/2008 03:09 AM,fhqt3UW8,91.859677,H
11/23/2008 08:14 AM,Yqt9RBLf,61.74279,M
08/07/2008 04:35 AM,B4Waj6sJ,61.789422,H
08/05/2008 06:55 PM,mVxHfpJ0,64.798139,M
01/23/2008 09:43 PM,MoP4Al3X,67.491678,M
07/19/2008 01:52 AM,AuW18CyG,33.216657,H
12/06/2008 09:12 AM,86sKPkHB,73.560156,H
09/20/2008 03:16 PM,Uko2Yspf,74.055127,H
05/30/2008 02:58 PM,KrZQWhqT,78.796325,H
04/18/2008 06:35 AM,hNr0jg73,68.789276,H
02/28/2008 03:18 PM,A9CCNWjM,90.518821,H
11/07/2008 07:37 PM,IxoL6JfZ,69.94672,H
05/20/2008 10:25 AM,rU3B8Rtk,90.988531,H
12/15/2008 04:37 AM,Pwle1oKl,52.998109,M
06/20/2008 01:58 AM,T3KQ9WUm,63.745768,H
11/09/2008 05:38 AM,PePPhNRN,69.373299,M
10/06/2008 02:05 PM,AS3TG16E,68.847079,H
09/14/2008 07:45 AM,ZQvqGY8j,77.692724,M
03/14/2008 05:54 AM,7ZijjL6t,52.921084,H
02/09/2008 03:38 PM,HL7rRXxh,66.052908,M
03/13/2008 09:52 AM,dUgkOk0z,67.115859,M
08/22/2008 09:50 PM,oJ0jY9Fn,76.009323,M
10/19/2008 06:54 AM,1eWeOVjO,49.297452,H
11/03/2008 05:54 AM,84WsOOY4,64.743464,H
07/26/2008 01:22 PM,AVDPgkai,77.201356,M
11/18/2008 01:02 AM,BGD0XNCY,92.704912,M
10/30/2008 06:15 PM,emEf3Q0H,81.295322,H
04/10/2008 06:32 PM,QXPj84aS,50.423553,M
10/23/2008 04:52 AM,LYB8zWJy,84.275743,H
08/11/2008 09:03 PM,SYLJt5Ro,90.366604,M
05/30/2008 04:59 PM,qHYyZUsH,89.830178,H
10/02/2008 11:30 PM,O9G2KWqn,71.719547,H
02/21/2008 07:08 PM,DL5T2rxA,65.679101,H
05/10/2008 05:24 AM,c0pLx6E2,62.575832,H
04/13/2008 01:08 PM,nvizgPB9,79.435166,H
02/21/2008 08:16 AM,JEULL7RZ,80.529274,H
06/23/2008 11:39 AM,7vx8ZZFx,55.37762,H
11/11/2008 08:40 PM,l45vkLkc,58.281573,M
09/22/2008 03:23 AM,nqp6oexZ,68.609864,M
06/07/2008 03:40 AM,BB8fwFoQ,39.983949,H
10/05/2008 08:49 PM,B4d9q4je,56.898347,H
10/15/2008 02:47 PM,FGR664p4,77.300628,H
02/07/2008 01:22 PM,PbTcTglu,67.146721,H
10/20/2008 05:40 PM,oWeqBMtM,74.998056,M
10/23/2008 12:47 AM,mb5ajd2S,78.956998,M
02/04/2008 08:05 AM,wIh6Jo95,75.291272,H
01/17/2008 08:38 AM,yMOb7tum,65.347172,H
11/22/2008 06:53 AM,U7GjrJg0,71.726292,M
12/31/2008 02:31 AM,XS72068c,63.561088,H
03/03/2008 03:20 AM,B90TCX91,83.990985,M
05/21/2008 04:53 PM,4GjZLMRn,70.486556,M
01/01/2008 01:42 PM,IOceSDSH,70.580967,M
12/11/2008 03:37 PM,RavpUR1C,79.046084,H
09/05/2008 10:45 AM,XNii2eYv,60.993907,M
06/10/2008 12:25 AM,RZRbczIr,67.97523,M
10/04/2008 05:43 PM,uLvlmMJS,62.65716,H
06/04/2008 02:28 PM,GkwnbSfF,65.642289,H
08/31/2008 08:39 PM,L4RbFNwi,47.839489,M
