08/01/2008 07:46 PM,LeZDZtAx,49.17181,M
08/27/2008 06:44 AM,Ww8mZBKW,43.850187,M
08/18/2008 03:08 PM,y4rd2f9W,82.672797,H
03/27/2008 08:17 AM,kcLabJtT,56.94578,M
03/06/2008 07:44 PM,rtXQfCQU,57.99206,H
07/28/2008 08:16 PM,BxUMoVlt,66.217157,H
04/11/2008 07:10 AM,1dmdogM0,65.000015,M
01/05/2008 11:46 PM,3ILZhcFX,45.448119,M
04/19/2008 01:10 AM,IvbvPlWu,85.287408,M
04/17/2008 09:57 PM,tF5eQV1i,72.016135,M
10/14/2008 01:31 AM,cACBlGvv,90.832788,M
02/27/2008 04:25 AM,FcaQLu0k,89.613441,H
02/01/2008 07:30 AM,aZEfY87A,75.615083,M
12/03/2008 10:02 PM,Hn5Gs4t1,70.153084,H
08/09/2008 03:03 PM,61QqN6Mz,68.308953,M
11/01/2008 10:20 PM,KCwz39rQ,70.957896,H
04/14/2008 11:55 PM,OOnZlsdn,86.883158,H
10/24/2008 11:16 AM,hnQQysbg,81.488586,H
04/15/2008 04:09 AM,wBb8ONEb,89.836013,H
04/02/2008 10:42 PM,PV4Wuouj,63.088864,M
11/15/2008 11:51 AM,gAfxxsJQ,80.264316,H
07/25/2008 07:20 AM,UJU27zLN,80.94227,H
05/24/2008 01:46 AM,QuKICtPu,71.757055,M
05/17/2008 09:58 PM,prYteVcQ,68.64467,H
11/21/2008 07:40 AM,eNyi8QCk,92.469119,M
01/31/2008 03:16 AM,ilTN5PQN,78.235163,H
11/23/2008 06:19 PM,vro67sPK,71.170225,M
05/13/2008 08:36 AM,BZry4edo,74.020231,H
06/18/2008 12:33 AM,GlwRpXOM,46.2029,M
02/25/2008 10:54 PM,3cRs3tTc,72.198289,H
11/14/2008 10:22 PM,qgSJDWVW,67.843089,H
02/05/2008 01:07 AM,4WkbyOpJ,75.080665,M
03/27/2008 06:49 PM,uF2QmT0W,80.347552,H
06/19/2008 01:45 PM,bh6p7ZnC,79.74324,M
10/23/2008 01:50 AM,YmblxUt1,63.442552,H
11/17/2008 11:04 PM,fzk7MnLF,68.706275,H
06/29/2008 05:58 AM,22fb76QH,77.558045,M
08/24/2008 08:37 AM,3bvOKFQO,68.703393,H
07/21/2008 08:57 PM,crcdT5II,89.53867,M
03/17/2008 09:52 PM,T3iiuVO5,71.389668,H
04/25/2008 06:58 AM,thdb6zgW,78.889996,H
06/17/2008 07:42 PM,OBLfaE3N,80.003091,M
08/19/2008 12:03 PM,IrdC4GjU,83.282231,M
04/19/2008 07:51 AM,C0EG74bA,74.273693,H
12/03/2008 08:58 AM,J8m5bFuO,72.051905,M
02/06/2008 08:43 PM,ieWpXmtX,79.095772,H
11/06/2008 12:16 AM,T2LZ8lsi,90.307931,H
04/06/2008 05:16 PM,r0mDl6lT,77.419964,H
10/21/2008 01:18 AM,pQvedMxq,67.982602,H
11/08/2008 01:10 AM,IliQSTi8,79.805152,H
07/25/2008 09:07 PM,UnATc8bA,48.918134,M
10/18/2008 06:06 PM,4yaHynxx,75.093353,M
02/15/2008 07:16 PM,Cqozm3XS,73.297666,H
08/08/2008 05:50 AM,zMaD3L9C,89.280154,M
11/17/2008 06:49 PM,ZqfvrBl2,73.118578,M
04/28/2008 04:32 AM,DIf57JLx,76.470421,H
06/12/2008 07:33 AM,QoZnRVLa,93.367285,H
01/04/2008 11:26 AM,1J4LVxZV,64.711374,M
03/09/2008 04:49 AM,IywAI91b,92.819243,M
01/28/2008 01:33 PM,gc65xj4I,70.3705,M
01/04/2008 03:48 PM,Qs83g0Wt,96.739762,M
03/19/2008 06:04 PM,XRt5pgwO,71.901023,M
11/28/2008 03:40 AM,x4aCPLKt,70.567201,M
07/16/2008 02:35 PM,AoXthIB2,70.604446,H
05/26/2008 05:23 AM,daaFzSsb,75.636452,M
09/25/2008 07:35 AM,G0w7WrWm,77.544051,H
03/06/2008 04:08 AM,QrpNlVcv,67.805153,H
01/08/2008 09:40 PM,qFLvcLz4,69.54002,H
08/09/2008 09:36 PM,41x44TRm,77.183524,H
02/17/2008 10:07 AM,kACpqvIL,76.779409,H
05/28/2008 01:55 AM,MHiIbX8v,56.514499,M
11/19/2008 03:39 AM,cVwzInuU,73.627227,M
08/01/2008 04:46 AM,ofOUO3GZ,67.125972,M
07/04/2008 10:25 AM,ODZW1ipa,53.042757,M
07/15/2008 06:22 PM,NaBZjsvY,60.854505,M
04/24/2008 10:11 PM,Rm8Gheg0,67.823773,H
12/06/2008 11:37 AM,dhtT86ab,61.69277,H
05/18/2008 12:55 AM,fFXRsEyi,49.350937,M
04/26/2008 06:06 PM,GBqQQrVm,73.012523,M
08/13/2008 10:21 AM,dkY1qOum,75.269248,M
05/19/2008 02:14 AM,bQtOBcB4,59.00826,M
09/01/2008 03:14 AM,6IuNkSZT,93.82843,M
02/29/2008 04:30 PM,4bqNJOwF,85.945749,M
06/11/2008 09:38 PM,nBlSnD3t,80.83923,M
11/29/2008 10:59 AM,3EWeIQyG,76.963535,M
03/18/2008 10:58 AM,qCVTfXJ5,42.729416,M
02/17/2008 07:34 PM,pzBUXf8x,84.381469,M
11/30/2008 02:05 PM,5lTvhFVX,83.422466,M
09/17/2008 08:15 AM,s081xIrg,76.548189,M
05/21/2008 03:07 AM,rkgoXkd5,68.295718,H
08/02/2008 05:46 AM,lqCqqkRE,82.42159,H
03/11/2008 02:42 AM,YknUd76N,79.538798,M
12/20/2008 05:44 AM,CHG5w7Xy,91.387338,H
04/26/2008 12:14 AM,uqA3p0nf,87.072636,H
02/27/2008 12:48 AM,XBvjKXF9,73.435302,M
06/07/2008 09:18 AM,nGi4WWPX,68.759763,M
04/22/2008 02:14 AM,mYqdNTWk,73.635359,M
08/24/2008 07:37 AM,ZbzhHiq4,76.944666,M
04/26/2008 11:33 AM,nTeL5g3X,79.567983,M
10/03/2008 05:38 PM,7idg2NMz,61.329438,M
12/29/2008 10:44 AM,UxRiRxeb,67.677445,M
09/28/2008 07:23 PM,nm8C2YUu,52.677336,H
06/26/2008 11:33 AM,1fvHzWaq,64.651759,H
09/16/2008 09:33 AM,jJna6vZs,77.705853,M
03/22/2008 09:29 AM,vpv19QFG,79.010932,M
06/27/2008 08:24 AM,yDgsT6DC,68.849653,H
01/24/2008 08:45 AM,C8HPip7r,71.477836,M
11/28/2008 08:09 AM,FHM8wu5a,81.653166,H
02/24/2008 01:21 PM,SWkSmBa7,57.625955,M
06/02/2008 12:46 PM,PAl5w07F,75.190089,M
05/19/2008 05:47 AM,KWBhH2ac,70.067888,M
06/01/2008 09:26 PM,GHmbNM91,51.462381,H
11/04/2008 07:56 AM,ceBmPNX9,55.156269,H
09/17/2008 05:05 PM,RJMArAty,56.656974,H
03/03/2008 12:05 AM,ZsKi7ntN,73.044808,M
11/20/2008 04:19 PM,BdEehBhX,67.779173,H
08/11/2008 04:30 AM,ZTzzKQXn,74.693322,M
06/05/2008 03:48 AM,Lb5SQpAv,87.246328,H
02/25/2008 10:53 PM,64ULygrL,66.80583,H
12/16/2008 09:41 PM,VChWCnU9,69.018952,H
03/01/2008 04:02 AM,m6nMZdIR,82.478248,M
12/27/2008 04:05 AM,yWTrDGwt,74.667041,M
09/02/2008 09:33 AM,PSWaxlsV,78.072164,M
03/02/2008 12:26 PM,3ZNYbI1n,66.720579,M
03/11/2008 02:38 PM,XumIePOH,80.316676,M
10/12/2008 02:15 AM,EDnuENnL,55.749667,H
12/23/2008 06:54 AM,KRi5aqFd,79.477003,H
11/02/2008 02:31 AM,Pv0TarRp,41.78651,H
05/17/2008 02:50 AM,xxWJMtMO,62.248524,M
03/20/2008 06:59 AM,O67QjjOV,47.740553,H
02/14/2008 05:16 PM,bdBdD5st,77.094226,H
01/13/2008 02:34 PM,tiJBmixs,73.982744,M
03/14/2008 03:07 PM,q7kBnUHa,79.306259,M
11/27/2008 04:51 PM,vEPJe2sQ,56.286247,H
02/10/2008 05:16 PM,6uqxCRR1,68.337545,M
01/08/2008 01:46 AM,Puk0vj8s,85.607501,M
02/09/2008 10:40 AM,FKZqjoFJ,93.84994,H
05/08/2008 01:21 PM,hzJZSrsO,68.750506,M
10/10/2008 08:40 PM,JLrBuJgT,54.314656,M
11/22/2008 08:18 PM,8ZMtEscm,72.013603,H
02/04/2008 02:03 PM,cVhb0eih,76.452836,M
11/24/2008 07:34 AM,wyMNtCo1,64.600365,H
07/06/2008 07:02 AM,pGwCTfOB,64.259734,M
04/05/2008 02:54 PM,KRA5zvaq,83.595933,M
05/11/2008 11:28 AM,s7XzAoun,58.317072,M
05/09/2008 11:51 AM,XCJTTFOv,73.524677,M
05/17/2008 06:50 AM,ulFmgf6E,69.765377,M
07/12/2008 03:38 PM,Mgwuez2u,80.053672,M
01/22/2008 08:36 PM,lLWaFwZt,55.66605,M
12/09/2008 12:37 AM,qOGTM2Ca,68.908402,H
04/12/2008 10:10 AM,cljgwglZ,76.243244,M
10/09/2008 07:31 PM,XGRGjgC4,76.434574,M
11/18/2008 01:01 AM,HshHpSZd,66.535797,M
12/23/2008 07:45 AM,Dfi6U37T,60.459809,M
12/11/2008 01:52 PM,vBzVHzG2,68.308841,M
02/11/2008 12:46 AM,cRRcGMdW,69.692563,H
11/21/2008 03:09 AM,ULpPN29V,74.535629,H
01/30/2008 12:54 PM,Pi1v5e9z,86.688009,M
03/27/2008 07:24 AM,WPRRbV4F,81.652718,H
08/21/2008 09:09 PM,ygvN8GAv,48.665787,M
01/27/2008 04:25 PM,t4CqjIck,84.293804,M
03/30/2008 12:22 AM,4qsHMAzt,78.10222,M
09/18/2008 04:13 PM,GwFztS1w,63.742643,M
03/20/2008 08:33 PM,fHrFWha6,62.067562,H
11/06/2008 06:19 PM,7xvGvWDk,77.59947,M
10/01/2008 10:40 AM,5O0HzaHo,75.957992,M
05/19/2008 11:58 AM,epanewdU,76.925353,M
12/28/2008 12:11 AM,oNmPrOpS,80.099727,M
02/24/2008 02:26 AM,PlX4Dpbx,72.109236,M
12/05/2008 12:37 AM,Mw5HQ3Mn,76.587457,H
06/09/2008 02:13 AM,VoSYOzDS,75.033053,H
11/23/2008 12:19 PM,voM4cJdL,72.786727,M
11/11/2008 01:31 AM,UztXOe8W,71.396547,H
07/21/2008 09:12 PM,UverSgYx,66.487444,M
10/09/2008 06:17 AM,lpBCdx0q,53.059205,M
08/27/2008 05:27 AM,LzB7Za15,73.999854,H
05/20/2008 03:20 AM,FMuWYTUk,71.58278,H
03/09/2008 07:24 AM,hTMclCYw,61.800113,H
09/17/2008 05:15 AM,7o8H5h7r,68.008978,M
08/05/2008 12:43 AM,43zaX9E8,92.223898,H
03/08/2008 05:54 AM,AQWi6U7Q,47.374534,M
06/28/2008 02:49 AM,GA31S7Rg,72.998304,M
10/13/2008 05:55 PM,810djwEK,79.408354,H
03/04/2008 03:38 PM,t73mFTXU,79.066796,H
05/06/2008 09:38 AM,0FQJuLxt,79.746705,M
06/29/2008 08:08 PM,7RdCvROH,60.544214,M
01/26/2008 06:30 PM,Hlep3fBU,73.813883,M
02/12/2008 03:20 PM,kEO3Gx7t,59.392473,M
12/02/2008 10:03 AM,tu8PvFmC,79.589874,M
09/16/2008 09:55 PM,hSfMt8dt,87.119422,M
12/19/2008 05:21 PM,D8F7W1k4,72.644212,H
12/03/2008 02:38 AM,I98VfFtF,80.466623,H
10/30/2008 07:24 PM,CipBSxlm,80.285961,H
02/08/2008 10:04 PM,OOkHvngp,49.713749,M
11/28/2008 01:21 PM,c91acB73,78.592233,H
09/18/2008 10:05 AM,23we4hJ2,41.107646,M
04/10/2008 09:59 PM,lv7r9oWO,83.324405,M
07/15/2008 06:45 PM,qqHPo9Uc,80.80772,H
10/12/2008 05:34 AM,7c2vrkeE,53.39541,M
05/16/2008 03:22 PM,nnjnnVNy,82.991518,H
09/30/2008 02:23 PM,OUoMxXWJ,84.435395,H
03/01/2008 04:49 AM,JuqC8hOw,86.404406,M
07/21/2008 12:07 PM,o3y4mraz,44.586846,M
02/20/2008 09:29 AM,DnOL8gOe,61.087166,M
02/29/2008 03:16 AM,RVb1TU0z,73.586112,M
05/27/2008 07:43 AM,R2xSBVy1,63.765339,M
08/18/2008 07:34 PM,7JZpcHvw,57.891106,H
01/03/2008 06:12 AM,Ow62phoc,53.819578,H
02/15/2008 10:19 PM,QrDBMqqd,46.514275,M
06/10/2008 09:56 PM,vfMWZfWE,78.313648,M
10/29/2008 11:12 PM,V0rZodsd,69.886046,M
12/20/2008 04:04 AM,IijM7vG2,90.09178,M
07/17/2008 06:59 AM,iPGO7sLX,86.563284,M
11/01/2008 04:00 AM,XvKDWwGN,87.254876,M
01/08/2008 08:18 AM,Z2gQaHFJ,83.590434,H
12/25/2008 03:46 AM,riQTz9yr,92.817206,M
07/14/2008 01:18 AM,q52d5YT9,104.335773,M
09/10/2008 02:08 AM,3nfUsZQ0,63.40171,M
09/12/2008 08:23 AM,PZJVKg4V,45.266678,H
11/08/2008 02:17 AM,iFpeYXUG,66.210307,M
02/24/2008 10:57 PM,Mz9WLHIl,88.556552,H
07/26/2008 11:49 PM,zgH2vcEu,61.503446,H
05/20/2008 12:30 PM,nn3xzXl7,73.274338,M
12/22/2008 06:40 PM,EjDCMthi,80.826737,H
03/21/2008 02:09 AM,HX9c3DNc,58.27367,M
09/08/2008 11:47 AM,HdUBAA7H,69.127289,M
08/06/2008 10:51 PM,dLddS8FA,55.15134,M
05/08/2008 09:24 PM,8ZmKhoSZ,77.807506,M
10/11/2008 02:12 AM,3VurljUs,61.285952,H
05/18/2008 09:18 AM,yQhMJjIp,53.940008,H
09/02/2008 01:22 PM,2zATWTZR,80.376107,M
04/20/2008 05:06 AM,JJTuTvbl,69.000768,H
02/29/2008 11:38 AM,aleynLzS,55.704917,H
12/10/2008 07:38 PM,hBVoBSnU,60.922283,M
02/20/2008 03:45 AM,ecAZsZhY,85.691343,H
12/10/2008 06:54 AM,j4DsebPK,89.194669,H
12/30/2008 10:33 PM,hjpXhKAr,69.258757,M
04/19/2008 12:12 AM,jEYY1oDl,73.335688,M
04/21/2008 06:39 AM,rTBu7Xn1,45.20932,H
06/22/2008 07:05 AM,1KhDV0zw,60.997926,H
02/11/2008 02:19 PM,rZPtQWDN,60.920408,M
08/24/2008 01:55 AM,UXqFj0bw,83.187908,M
05/16/2008 12:41 PM,jRYggBNs,89.522907,M
01/30/2008 11:13 PM,9rkLu0Jp,67.652045,M
10/20/2008 05:47 AM,8UbWICVW,69.076608,H
01/21/2008 01:56 AM,qg3vvlec,53.886713,M
05/18/2008 09:35 PM,gR4rXK9t,84.648513,H
09/18/2008 02:40 PM,YXDT6Sew,50.012886,M
07/29/2008 12:33 AM,0ehQnP7o,74.687272,H
01/16/2008 05:47 PM,M14aeuIG,67.460805,M
06/27/2008 08:10 AM,hJKa3ooy,78.301613,H
10/29/2008 09:20 AM,fvRz5S4n,79.83666,H
09/28/2008 09:39 AM,nGaF0Jjt,73.621495,H
03/19/2008 09:01 AM,cQ2QMz7g,82.061466,M
03/06/2008 09:25 PM,xnCEnDqW,81.3496,H
03/17/2008 12:45 PM,aOEsLday,78.572466,M
06/06/2008 04:46 PM,W4dQtnSg,71.8036,M
01/17/2008 01:28 PM,XM1XME6k,61.713181,M
04/07/2008 10:15 PM,vAVSGdXJ,55.972815,H
06/09/2008 09:58 PM,1L5DgykJ,68.129202,H
08/14/2008 01:27 PM,Kjecm1qB,84.177425,H
09/15/2008 11:53 AM,Sc2ONHew,61.963374,M
10/02/2008 07:55 PM,BleVhEmR,55.818939,H
10/04/2008 12:31 AM,IiMlWgpE,61.794027,H
04/04/2008 03:20 PM,KzAbUjiK,73.710827,H
10/25/2008 10:41 PM,b5Y0xpBL,91.87615,M
12/02/2008 06:33 PM,DzUienaa,80.002099,H
07/15/2008 11:25 AM,nOwsDyY1,83.291344,M
03/13/2008 03:33 AM,3SQ0G7tI,56.908092,H
07/07/2008 07:33 AM,RHkunXE1,73.19217,M
10/07/2008 12:47 AM,xdUUIrH5,83.201992,H
10/28/2008 01:06 AM,mgzROwbY,76.678796,H
06/02/2008 11:03 AM,7MaiOPMH,70.221737,H
12/07/2008 10:52 PM,hZqqDfCy,59.008044,H
03/19/2008 02:11 PM,aRxJJJ5Q,68.805735,M
08/31/2008 01:40 AM,jkZdQbmO,73.214455,M
06/21/2008 03:59 AM,NVH7Dq5E,85.462599,M
11/17/2008 05:28 PM,q4XCyOHe,90.785427,M
11/21/2008 10:41 PM,MY1E9Ee5,86.355763,M
03/28/2008 03:25 PM,Eh0JKFdI,73.035509,H
07/24/2008 06:50 AM,dEUnAu9i,77.327218,H
01/01/2009 04:34 AM,4DJlotvB,78.664298,M
08/28/2008 01:37 AM,cbd0iriS,49.205211,M
06/07/2008 10:41 AM,QxRky17h,94.872183,H
06/20/2008 12:58 AM,OkmyVtYh,77.059848,M
06/18/2008 08:13 AM,kjUHSYGS,68.597094,H
05/09/2008 03:51 AM,bmGVlzPq,86.416323,M
03/16/2008 09:48 PM,WolDM31q,79.136339,M
05/31/2008 12:51 PM,mcqADyg0,76.713532,H
12/10/2008 10:32 AM,m2vPnD7l,79.402536,H
03/31/2008 09:40 AM,2HSTMJX6,68.010009,H
11/26/2008 02:48 AM,xT6TCIs3,63.687551,M
01/16/2008 05:08 PM,SXD1jnXp,85.761266,M
06/20/2008 07:06 AM,4KyFZXEM,82.238685,H
04/10/2008 06:59 PM,NJ3NFUIz,91.455356,H
12/05/2008 11:45 AM,F2RdpwnW,69.058582,M
11/08/2008 01:29 PM,H1SNpSFV,103.637482,H
09/22/2008 12:38 PM,nQw5CSP4,88.985059,M
02/07/2008 10:02 AM,aOkxh5M8,84.025704,M
10/02/2008 11:25 PM,FvuXxcR2,89.999153,H
07/03/2008 03:41 AM,D2wHXSdB,52.453488,H
02/11/2008 03:42 AM,DOhkp5b3,82.399491,H
11/19/2008 05:59 PM,T7fuy893,80.696382,M
11/08/2008 08:57 AM,MUh695An,69.164312,M
12/01/2008 04:54 AM,wu37YBAn,82.191265,M
07/20/2008 04:20 AM,RZrDmBNU,60.45527,H
04/08/2008 09:17 AM,CrOhvJYA,66.820267,M
06/18/2008 11:08 PM,9KdTbhBR,74.255059,M
03/30/2008 10:14 AM,YvNm2Enb,80.737918,H
01/27/2008 04:27 PM,p7LKpojo,84.354076,M
10/14/2008 10:24 PM,f45zKsN3,89.920336,H
08/10/2008 06:39 PM,eOGsrWe8,83.053553,M
04/08/2008 11:07 PM,ZIDZgGZp,100.068574,H
11/09/2008 01:19 PM,ppjTAQAF,68.21629,M
06/07/2008 02:56 AM,0B2D8RpE,73.731997,M
11/11/2008 07:48 AM,AXofSNGC,80.230755,H
03/09/2008 01:08 AM,34SdJvEY,62.574936,H
12/03/2008 06:27 AM,XSkrDo0V,57.981484,M
08/07/2008 08:22 PM,6OTRsY7S,90.310869,M
05/14/2008 10:43 AM,JTRDZbLo,65.199936,M
03/24/2008 06:37 AM,C8bQXZUx,83.172096,M
01/06/2008 03:29 PM,h1mOzkm4,82.151834,M
02/05/2008 02:20 PM,TQh1AeJo,66.589594,M
01/01/2008 09:01 PM,oK3FhZSj,80.568492,M
01/31/2008 01:01 PM,QN6mo76Z,57.549635,H
10/24/2008 06:00 AM,G6i4PIvI,69.894131,H
05/20/2008 07:27 PM,DGFzFhLa,88.982942,M
03/16/2008 02:59 AM,0NdyGQP6,86.458931,M
08/09/2008 01:08 PM,zmutwp9t,77.784615,M
08/06/2008 03:04 AM,AhM0of0f,62.048611,H
12/05/2008 05:29 PM,XLaMDmqm,74.07288,M
07/19/2008 02:51 AM,QR0NdkF3,95.104655,M
12/06/2008 09:41 PM,BT4Tac94,64.289949,H
06/29/2008 03:12 AM,ZfvYjGI7,71.818086,M
11/05/2008 03:15 PM,MfgkOQ5a,95.05525,M
08/05/2008 01:40 AM,hotKICaG,66.193252,M
03/06/2008 03:21 PM,fpC1U40c,83.749639,M
12/14/2008 08:04 AM,5zWjgyEH,56.937949,M
05/25/2008 11:56 AM,3DOZkcyI,56.862886,H
12/02/2008 05:45 AM,8rM3EFN9,62.499186,M
04/26/2008 09:28 PM,akYPE3Qs,85.741554,M
07/18/2008 07:15 PM,VczzTH0a,68.918242,M
09/15/2008 07:27 PM,dtVVPgR4,74.520361,H
05/23/2008 02:23 PM,jqJtRopZ,67.484037,H
04/13/2008 05:19 PM,v3f9sDg6,83.46473,M
11/06/2008 12:37 AM,WBFPlYsj,64.835857,H
03/12/2008 03:05 PM,MgSA2bJq,68.63025,M
11/01/2008 10:53 AM,ygSK3FaZ,54.655912,M
10/20/2008 05:44 AM,3mnRZN3O,65.967085,H
11/14/2008 08:01 PM,dwFkN4Wz,55.498592,H
03/13/2008 12:40 PM,87vzw2A5,79.818435,H
07/17/2008 10:16 AM,iWFzCf2f,89.720096,M
12/25/2008 06:47 PM,L6mOCIHr,62.981696,M
07/31/2008 11:33 AM,6DdsLBPA,62.648764,M
06/17/2008 08:13 AM,f73hDMB3,65.9754,H
03/27/2008 10:02 PM,vXDeqr41,74.411976,M
05/20/2008 08:51 PM,BJh11pYR,74.067935,H
01/30/2008 11:31 AM,eB4u5vYl,77.290364,M
01/29/2008 01:48 AM,PlIuQqI5,67.995431,M
02/06/2008 09:43 PM,DgihmX5Q,83.257833,H
01/22/2008 09:19 PM,7F9Fja8v,76.949442,H
11/06/2008 05:38 AM,5W1nQbcv,79.844346,M
07/26/2008 10:52 AM,lflyJ4yZ,75.437107,H
06/24/2008 06:54 AM,DEyeHcoz,58.486286,M
05/07/2008 12:55 AM,qZlJJyrz,77.763483,H
06/05/2008 06:48 PM,fqL9bFxw,72.715345,M
01/13/2008 03:49 PM,oQTEWhnc,44.058053,H
12/16/2008 07:49 AM,IJIFshVD,91.99988,M
05/30/2008 04:49 PM,GP9Ic60W,71.884247,M
02/21/2008 12:40 AM,jjy46PkP,74.197231,H
06/17/2008 02:33 PM,AnEYgnbq,93.569475,M
07/05/2008 01:00 AM,RUMZh9Tc,62.116491,M
05/03/2008 08:25 PM,vov6GVRV,73.216372,H
05/06/2008 11:14 AM,qF4z02rR,74.031777,H
04/16/2008 08:16 AM,LOPGv0g1,77.689326,M
10/18/2008 08:05 PM,oTOOlBfD,61.904085,H
11/02/2008 11:07 PM,oTvnhQ7i,46.713698,M
02/16/2008 11:05 PM,8IVySKOn,82.75595,H
01/24/2008 10:51 AM,NXgCqooN,53.463617,M
11/21/2008 06:42 PM,dl0cL4Ky,71.850808,H
10/19/2008 03:52 PM,OtDVsTJM,87.891877,H
11/14/2008 01:42 AM,tf6KaJgN,87.81014,H
08/18/2008 03:57 AM,0giW3CcU,78.352262,M
01/15/2008 05:21 AM,XS0p8ZtW,58.886416,M
07/27/2008 04:38 AM,kZ3CT59I,61.627345,H
04/22/2008 03:24 PM,DAE7fggq,77.191181,M
08/15/2008 05:58 AM,fh4dJfXW,62.352734,H
07/11/2008 09:19 AM,AcTR2CWW,63.492294,M
08/19/2008 12:54 AM,yQDgeNWf,72.262789,M
12/29/2008 05:55 PM,vtiFJm9V,50.945857,M
11/08/2008 12:53 PM,TcW4fu4Y,71.88505,M
01/09/2008 04:39 AM,d3VQIi2z,65.239269,M
12/02/2008 10:01 AM,sPFKBuAz,78.298932,M
04/01/2008 01:58 AM,tOxOSUJC,72.238575,M
07/23/2008 10:32 AM,8Ml9NWYY,47.440158,M
06/29/2008 09:56 PM,1UtJwzUi,65.188109,M
05/24/2008 08:23 PM,55e447F9,68.503127,M
07/15/2008 09:42 AM,QLUNcHxo,68.873564,M
05/29/2008 01:23 PM,eZFi6383,76.916353,M
01/19/2008 12:05 PM,SbI1EVX1,78.480884,M
07/07/2008 12:22 AM,cxU2D2rv,66.30776,H
01/18/2008 07:23 AM,acEIWFGT,70.797333,M
05/23/2008 09:15 AM,PbY2Ewzs,89.520611,H
09/01/2008 04:02 PM,mxjh42Hm,69.947703,M
02/13/2008 07:10 AM,eHEfQ620,80.856191,M
05/30/2008 11:36 PM,WFEAKLr8,98.49609,M
12/23/2008 03:27 AM,Uc4EWS3g,55.760828,H
11/08/2008 09:44 PM,k6U5u1vD,76.426476,H
06/23/2008 09:47 AM,aVgjj7nP,65.162112,M
06/26/2008 06:52 AM,saxfkHtO,65.458488,M
12/06/2008 03:31 AM,Tr3Tn6gY,94.561756,M
10/17/2008 09:48 AM,0HBjCGt3,75.231337,H
08/19/2008 06:28 PM,UKlMR6hh,72.793466,M
09/12/2008 10:56 AM,Dn7qUCAP,78.738296,H
11/02/2008 11:46 AM,SKyswUrD,70.902354,H
10/12/2008 08:05 AM,I2Z7LIDQ,68.209126,M
01/09/2008 04:23 PM,1uZOZaUH,75.121535,M
03/18/2008 10:56 PM,y5WfKAdL,79.769684,H
04/02/2008 05:09 PM,4xEszTvJ,67.34703,H
09/30/2008 01:15 AM,YNhHLotC,73.06708,H
06/02/2008 11:24 AM,BtBo4br3,55.987058,M
06/06/2008 07:29 AM,lxWwJpen,60.668336,H
09/04/2008 11:19 PM,tJxhekqo,76.640869,M
07/25/2008 12:36 PM,skBZtDd0,75.174108,M
02/20/2008 10:01 AM,WNc6fOHm,76.380515,M
02/05/2008 04:41 PM,sGS1FdqM,74.038013,H
10/01/2008 05:29 PM,JU70C8LE,81.087591,H
11/13/2008 04:44 AM,B6bTT9GO,74.635403,M
09/24/2008 04:46 PM,DdU4a35b,65.126697,M
05/17/2008 02:25 AM,5VUrXDwp,83.900084,H
01/23/2008 11:46 PM,fvtW5zaB,86.694595,H
06/03/2008 01:58 AM,0gS5943W,75.626404,M
05/03/2008 08:01 AM,S6Ot6SIK,62.661257,M
05/31/2008 05:52 PM,VJprChnB,75.642048,M
09/22/2008 06:38 PM,kAu2R1mm,68.414465,M
03/12/2008 11:49 AM,Y021Qd2g,94.846939,H
01/26/2008 01:13 AM,logrGPP9,86.90598,H
06/19/2008 06:47 AM,CFve7Me4,72.43186,M
08/20/2008 08:22 AM,T3WATQ2y,75.44144,H
06/15/2008 04:04 PM,qx9U5m0e,76.747554,M
12/12/2008 05:29 PM,4Sawzf0Z,75.189873,M
10/29/2008 08:15 AM,zqt9xhYd,69.010852,H
04/21/2008 10:55 PM,usZzgehl,74.289431,M
08/29/2008 12:24 AM,ylVoQy8G,81.465818,M
09/23/2008 07:33 AM,9KA6tNOC,60.313281,M
12/20/2008 08:41 AM,QzdGYWsC,72.190519,H
01/10/2008 12:22 AM,kCrLsBCv,64.252815,H
12/29/2008 04:51 PM,0XAKlsl2,92.715937,M
04/10/2008 06:27 PM,EbVfu22S,85.863694,H
06/26/2008 10:20 AM,8eeQR7qe,61.200744,H
09/07/2008 01:37 PM,6Fbh8tjh,97.658488,M
10/29/2008 05:43 AM,Chl3BcuB,73.202952,M
09/07/2008 06:32 AM,A99LgS6W,51.500231,H
11/16/2008 03:24 AM,ev8bWpJj,75.392599,M
12/11/2008 06:59 PM,fEHMe2Wk,74.861353,M
04/05/2008 01:25 PM,bhQtcrZM,72.188345,M
09/17/2008 04:54 PM,u79a3XRR,73.25663,H
06/09/2008 08:51 AM,8H7vKBfm,51.991133,H
06/02/2008 06:56 PM,CLBG3xS7,100.864651,M
04/12/2008 07:38 AM,VTZZa0lE,65.074221,M
04/22/2008 04:54 PM,HfKRfkSI,82.577841,M
07/11/2008 10:58 PM,k8JZzceo,77.890991,M
08/28/2008 02:46 AM,Qkqx8IIl,75.153705,H
05/04/2008 12:35 AM,uIAHhurG,63.199872,H
01/30/2008 05:35 AM,kB107LvQ,68.207265,H
08/14/2008 09:44 AM,uVrwtCym,62.348812,M
09/14/2008 09:20 AM,vVwuCztw,67.034849,H
06/20/2008 12:16 AM,dFLRf6Qv,85.37797,M
01/22/2008 12:33 PM,VxdiVHnK,90.188419,M
04/04/2008 04:57 AM,6xS7k4Ga,70.689635,M
