10/25/2008 05:18 AM,Q1FnH49s,79.132666,HHHMMHMHHMHM
10/25/2008 05:01 PM,8hIGNfiH,83.320324,MHMHMMMMMMMM
02/21/2008 05:51 AM,4GaMfifE,50.123353,MMMMMMMMMHHH
06/03/2008 02:06 PM,4FzHj3WV,71.346761,MHMMHMMMMMHH
05/12/2008 02:31 PM,L3tzyEod,69.173412,MHMHMHHMMMHM
09/21/2008 05:42 AM,SUs0jSry,64.849674,MMMMMHHMHMHH
05/29/2008 10:57 AM,bASblTu4,66.089284,HMHMMHHHHHMM
09/23/2008 03:53 PM,YOKJ4CuZ,81.865475,MHHHHMMMMHHM
02/15/2008 04:03 AM,EF0lDMtS,72.476623,HMMHMHMHHHMM
02/12/2008 09:28 PM,q7PAVUY1,71.955477,MHHMHMHMMMMM
11/16/2008 10:06 AM,4jQvEKcx,57.552009,HHHHHMMMHMHM
11/10/2008 12:43 PM,Lg9iC5it,69.509806,HMHHMHMMMHHM
08/23/2008 09:32 AM,bAG9LRZ1,75.418699,HMMHMMMMMHMM
01/21/2008 11:19 PM,DExwKESi,72.034817,MHMMHHMMMMHH
01/30/2008 04:33 PM,Ihavotti,100.092587,MMMMHMMHHHMM
03/07/2008 11:06 PM,OX9Z3RSW,82.627247,HMHMHMMMMMHM
06/11/2008 07:07 AM,iu3CRL4d,71.477155,MMMMMHHMMHHM
05/02/2008 11:13 AM,RlqXSbDo,70.517176,MMHHMMHMMHMH
09/30/2008 02:04 PM,3bh9hQOP,45.017319,MHMHHHMMHHMH
09/19/2008 12:19 PM,SRiUCHyL,72.811562,HHMMMHMMMHMH
05/31/2008 03:52 PM,6pNCE3sg,78.775721,HHMMMMHMMHMM
03/25/2008 12:22 PM,faPH5LBD,86.069049,MHHMHHMMMMMH
07/21/2008 09:44 AM,953JsNS3,70.104313,MMMHHMMMMHHH
12/24/2008 02:20 PM,2V4J2bLa,52.301495,HHHHHHMHHHMH
12/12/2008 05:45 AM,AjjPUW36,68.565493,MHHMMMMHHMMH
09/21/2008 11:03 PM,vjJxP9S6,59.888678,MMMMMMMHHMHH
10/21/2008 02:25 PM,AS5pPs7u,77.585559,HHHHMMMMHMHH
10/02/2008 09:34 AM,xn4CCYS4,77.302486,MMHMHHMMHMMH
01/17/2008 02:08 PM,egIjGTb6,65.296741,HHMHMHHMMMMM
08/21/2008 08:45 AM,4i3TghbC,84.131962,HMHHHMHHHHHH
10/19/2008 12:12 PM,IdwWlBfV,77.016883,MHMMMHHHMMHH
02/11/2008 08:59 PM,LTX8AamE,71.157658,MHMHHMMHMMMM
02/28/2008 08:03 PM,rrpx8Rih,70.097753,HMMMHMMMHMHH
11/30/2008 04:33 PM,IKB4TCTb,70.883557,HHMHHMMMHMHH
10/21/2008 04:08 AM,mWtO757U,91.112973,MMHMMHMHHMMM
09/25/2008 04:09 AM,tq9KHosT,79.482963,MMHMMHMMHMMH
03/19/2008 03:18 AM,xslmzVIt,78.546755,MMMMHMHMHHMH
05/20/2008 09:36 AM,arArvhlA,92.455285,MMHMMMMHHMHH
12/22/2008 09:46 PM,bBbbrLSP,49.482082,MHMHHMMMMMMM
10/21/2008 02:54 AM,RPFIl7FX,56.603549,MMMMMMHMMHHH
08/15/2008 06:24 AM,8LoBpkpL,80.680466,MMHHHHMMHMHH
04/04/2008 04:51 PM,Uy2sUMyI,78.587379,HHMHMMMHMMHH
06/21/2008 04:50 AM,Bu1dBnGG,77.969496,MMHMHHMMHMMH
03/07/2008 11:00 PM,c4s3ASZU,62.1542,MMHMMHMMHMHM
05/24/2008 11:35 AM,FNTwDHOP,67.506833,MHHHMHMMMMHH
11/12/2008 04:47 PM,1Rg5FUDC,75.36418,MHMMMMHMHMMH
12/02/2008 06:13 AM,LCQHWIou,46.405595,HHMMMHHMHHHH
12/11/2008 09:18 PM,pxrooxy8,68.579847,HMMMMHMMMMMH
02/29/2008 09:48 PM,TNQjVacs,73.009929,MMMMMHMHMHHM
01/10/2008 02:25 AM,LFMx6DOH,76.589457,HMMHMHHMHMMM
12/09/2008 12:16 AM,PVtTlYiK,89.44294,HMHHMHMMHMMH
05/23/2008 10:15 PM,UtlFEQCT,61.597054,MHHHMMMHMHMH
05/27/2008 11:18 AM,qWkeBw06,72.760408,HMMMHHMMHMMH
10/20/2008 09:14 PM,tbwSSPNE,68.42759,MHMHMHHMHMHM
08/04/2008 09:03 PM,wATIt9Es,65.716267,HMMHMHMMMMHM
06/22/2008 09:25 PM,32xJew16,40.095033,MHMHMMHMMHMM
09/22/2008 08:16 AM,GiK5WVR4,47.824306,MHHMHMMMMMHM
04/15/2008 03:05 AM,dBGn8joM,66.634977,HHHHHMMHHMHM
02/06/2008 09:50 PM,cyY76P1T,70.514196,HMHHMHMMHHHM
07/08/2008 10:17 PM,YzmmGD5h,87.580934,MHHHHMMMHMMM
11/20/2008 09:18 AM,ZVT58dcR,77.400514,MMMMHMMMMMHM
11/27/2008 02:36 AM,nQv6jKa3,57.599013,MMHHHHMMMMHM
10/12/2008 10:37 AM,b8q9rwEC,82.181377,MHHMHMMHHMHH
08/21/2008 11:16 AM,O73Tc1RI,70.192593,MMHHHMHMHHMM
02/12/2008 02:25 PM,7uasERzU,70.547867,MMMMMHHMHHMM
11/29/2008 11:24 AM,nJhUOY8i,55.084814,MHHHMHHHMHMM
06/23/2008 12:37 AM,iS6dScjE,72.168887,HHHMHMMMMHMH
12/27/2008 04:13 AM,bSCqt0sN,69.639626,MMMMMHHMMMMM
11/10/2008 12:46 AM,2U9z3Fsu,53.436083,MMMHMMHMHMMM
06/22/2008 10:42 PM,4cIOeK2H,81.602595,MHMMMMHHHHHH
07/19/2008 01:40 PM,sbhf9gHZ,77.19609,HHHHMHMMMMHM
08/28/2008 06:10 AM,0XnMwUmq,70.810153,MHMMMHMMHMMM
12/20/2008 08:24 PM,FM1QRjSO,82.434523,MHMHMMMMHMHM
03/27/2008 10:39 PM,gXoHYOya,85.097579,MMMHMMMHHMMM
03/10/2008 08:58 AM,S2nRsC4S,71.945378,HHMMMMHHHMMM
02/16/2008 05:28 AM,7tCqXyFe,84.899031,MMMMMHHMMMMM
01/08/2008 01:09 PM,wlfqHBK7,64.801118,HMHHHMHMHHMH
11/09/2008 09:57 PM,OUfDyLs2,61.312213,HHMMMMHMMHMM
12/30/2008 06:54 AM,nh08Wmpk,63.313956,MHHMMHMHHMMH
05/10/2008 10:50 PM,Mc3JCaz8,92.479699,MMMHMHHHHMHH
02/16/2008 03:09 PM,uXE5YwYi,86.702846,MMMMMMHHHMMM
07/23/2008 03:33 PM,eHNmtcwm,76.458143,MHHMHHMHMMHM
06/20/2008 12:01 AM,TfUFGmRd,84.896863,MHMMMMMMMHMH
09/08/2008 11:01 PM,qGnsXaIR,70.625973,MHHHHHMMHHHM
06/02/2008 02:02 PM,OWAbOtZy,69.389309,MHMMMMMHHMMH
09/14/2008 07:02 AM,vM9aGLDy,81.267613,HHMMHHHMMMMH
04/07/2008 06:53 AM,lnb9K2EF,78.59693,HHHMMMHMHMHM
04/21/2008 09:02 PM,9YTQerjG,63.823288,MMMHMMMHHMHH
01/16/2008 11:27 AM,kMAYBPyk,71.350701,MMMHHMHMMHMH
02/20/2008 12:27 PM,rd6aHbGR,78.795831,MHMMHMMHMMHM
02/27/2008 01:04 PM,bC8qoSlT,69.167848,MMHHMMHMMHHM
10/28/2008 03:01 AM,Jh9RUFgV,83.727629,MHHMMMMMHMHM
12/22/2008 05:59 PM,dsLyc85E,54.729246,MMMMMMHHHMHM
02/09/2008 08:24 AM,DB2sEGao,62.124611,HMMMHHMHHMMM
04/04/2008 10:29 AM,4ctOY4Dn,83.665105,HMHMHMHHMMMH
09/16/2008 02:16 AM,w162tBd6,93.74827,HMHMMMMHHHMM
09/18/2008 12:19 AM,1M0vZW4S,61.85801,HMMHHHHMMMHH
07/14/2008 02:10 PM,VkFLwXU0,64.848283,MMMMHMMMHHMH
06/10/2008 08:54 PM,FCXdhsTS,80.630798,HHMMMMHHHMHH
06/11/2008 10:45 PM,4oK1FNZx,48.908427,MMHHHHHMMMHM
12/28/2008 09:26 AM,KQPRHyA3,79.492013,HMHMHHMHMMHM
05/17/2008 07:59 AM,SCHlUwW7,84.874932,HMMMMMHMHMHM
11/08/2008 10:54 PM,420wX43k,68.218035,MHMHHHMMHMHM
05/13/2008 03:42 PM,MTu0EaCS,53.819882,HHMMHMHHMMHM
08/01/2008 11:43 AM,lNVM0uCG,60.919008,HHHMMMHHHMMH
10/09/2008 04:41 AM,KCLjGFMu,67.656151,MMMHHMMHHHHM
07/10/2008 07:24 AM,sDNjpBSW,83.847472,HMMHMHHHMMMM
12/03/2008 05:35 AM,qCqtv1GM,71.277033,HMHHMHHHMMMH
09/12/2008 09:59 PM,pWK47mDu,93.079506,MHHMMMMHHMHH
07/05/2008 09:31 PM,MOTibUcW,65.906887,MHMMMMHMMMMM
08/17/2008 02:03 PM,OF8cA8JZ,70.896497,MMMHMMMMMHHH
10/08/2008 06:46 AM,5uZw9Fjk,69.942826,MMMMHMMHMHMH
01/05/2008 10:00 PM,HAHMpShl,84.616906,MHMMHMMHMHMM
05/21/2008 05:45 AM,q0DusBIR,66.867165,HHMMMHMHMHHM
11/24/2008 12:21 AM,KYxgq77u,68.941257,HMMMMHMHMMMH
07/18/2008 07:17 AM,lax08G7l,80.676854,MHHHMHMHHHHM
12/28/2008 12:06 PM,kdKG7YHl,81.939461,MMHMMHMMMMHH
07/20/2008 12:39 AM,FDiaLOrV,93.752873,MMHHHMMMHMMM
12/12/2008 10:25 PM,klpbICiv,50.284343,MHHMMMMMHMHH
10/06/2008 12:56 PM,d0REKswh,67.220429,HHHMHHMHHHMM
01/22/2008 02:14 PM,AoPE2zLt,94.088074,HMMMMMMHMMMM
09/22/2008 02:38 PM,6cZ9UZQY,75.676175,MHHMHHHHMHMM
09/23/2008 01:53 AM,66fLVehU,64.92353,MMHHMHMHHMMM
03/27/2008 06:50 AM,L7qKBXXv,61.915618,MHHHHMMMMMMH
05/02/2008 01:06 PM,V9Ti6JwH,64.27653,HMMHMMMMMMHH
09/28/2008 02:55 PM,aeXHrDfu,56.881403,MMHHHMMMHHMM
11/04/2008 11:04 PM,nmc2a4zg,80.924481,HHMHHMHMHHMM
02/08/2008 10:16 PM,RxGKkwmS,63.147832,MHMMHHHHHMMH
07/07/2008 10:21 PM,QdrcNTVu,83.157958,HMMMMMHHHMMH
01/24/2008 08:10 PM,O6raoVk8,75.851926,MMMHHHMHHMMH
02/29/2008 03:25 PM,7gJdO4P6,45.954856,HHHMHHMMMMHH
10/31/2008 10:45 PM,ynYg9If0,56.499752,HHHMMMHMMHMH
03/21/2008 01:16 AM,rknAYYZT,72.690561,MMHMMMHMHMMH
01/18/2008 04:45 AM,doOWBpYy,78.02586,HHHMMHMHMHMM
10/15/2008 04:50 AM,7Y8iyTOe,69.388048,HHHHMMHHMHHH
04/30/2008 12:17 AM,ow3TeqHE,47.951373,MHMMHMMMMMMM
02/25/2008 12:50 AM,Q0VRkQP8,82.010625,HMMMHMHMHHHH
06/21/2008 05:51 PM,9VFbEbMV,73.361315,HHMMMMMHMMHM
03/10/2008 04:13 AM,Mxq6HDX6,72.861788,HMHMMMMMHHHM
11/04/2008 11:58 AM,UA0qgsd6,89.728999,MMMHMHHMMHMH
03/25/2008 06:31 AM,T5GNafJX,81.930691,HHMHMHMMHHMH
01/25/2008 08:33 AM,eFGbqnrl,67.493483,HMMHHHHHHMMM
02/08/2008 11:41 PM,DRgrdV5e,58.22502,MHMMMHMMMMMH
12/25/2008 08:54 PM,DfTdsc6p,90.282725,HMMMMMHHMMMM
02/10/2008 11:54 PM,DxNwZQcn,78.402329,HHMMHMHHMMMM
12/23/2008 08:27 AM,V0bRmhaX,64.613364,MMMHMHMMMHMM
01/04/2008 08:30 PM,6nC3WGmL,67.500234,MMMHHHMMHMMH
02/13/2008 02:38 AM,WK232RVR,69.569141,HMHHMMMMMMHH
05/22/2008 01:02 PM,CLuPQwI0,87.490278,MMHMHMMHHHMM
01/18/2008 07:17 PM,Dw7fhX2X,60.466294,MHHMHMHMHHHM
02/22/2008 03:02 PM,j0JMNsvl,71.064974,MHMMMMHMMMHM
02/01/2008 02:05 AM,bciSxsJ7,89.242672,HMHMMHHHHHMM
06/21/2008 01:58 AM,ORlwsQK6,74.909855,MHMMMMHMHMHM
10/23/2008 07:07 PM,hPWMv3Fl,78.69922,HHHMHHMHHHMM
12/29/2008 05:02 AM,A0Mrqwon,50.652311,MHHHMHHHMMMH
12/04/2008 01:21 AM,6gi1zU5m,64.63648,MHMMMHHMMHMM
11/04/2008 05:30 AM,Y3V6jfHr,68.583368,MHMHHHMHHMMM
09/20/2008 05:50 PM,LAaYscQS,92.435787,HMMHHHHMMMHH
08/06/2008 05:21 PM,6Z8WbJXJ,71.597908,MHMHMMHHHMHH
09/06/2008 05:43 PM,NPT5VJrg,74.244223,HMMMHMMMMHHM
06/02/2008 10:11 AM,FZoODlX3,84.930469,HHHMMMMHMMMH
12/31/2008 11:34 AM,FOsk8Vxa,61.020955,MMHMMMHMMMHM
04/12/2008 05:04 PM,CRDyryZQ,64.225396,MMMHMMMMMHMM
05/22/2008 02:21 AM,aafwQxHe,69.545668,MMHHHHHMMHMM
08/09/2008 06:38 AM,61UXnrwo,66.651392,MMMMMHMMMMMM
05/19/2008 09:39 PM,dLh8Qnmm,68.672276,MHMMHMMHMMHM
12/31/2008 09:48 AM,0s3dezjc,80.550408,HMHMMMHMHHMM
10/10/2008 05:52 AM,MknvspFc,81.305464,MMMMHMMHMMMM
01/29/2008 12:48 PM,mDBQPxfN,64.247003,HMHMHMHMHHMH
02/15/2008 01:23 PM,3NOnnazz,80.173839,MMHMHHMHMMMH
07/24/2008 04:41 PM,pH4PEl6d,56.745442,HHHHMMHHHMHH
12/05/2008 04:37 AM,meY4o3BH,61.896043,HMMMMMHHHMMH
01/12/2008 02:16 AM,mbnN9jgi,70.482523,HHHMHMMHHMHH
09/23/2008 11:33 PM,7k35UsVJ,87.894901,HMMMMMHHHHMM
03/14/2008 06:53 PM,VnTwykjx,64.637935,HHMHMHHMMHHM
06/17/2008 01:39 AM,lQ9JPSs8,69.117691,HMMHMHMMHMHM
12/01/2008 03:02 AM,s4dYJsLz,62.570762,HHMMHHHMMMMM
04/25/2008 03:35 AM,a89olPF4,47.996003,MMMHHMMHMHHH
11/28/2008 12:23 AM,wN6hu19I,68.93619,MMMMHMMHMHMM
08/19/2008 01:14 AM,hbN48YAg,78.703589,HMMHMMMMHMHH
11/12/2008 04:27 PM,bqoZDV1P,70.10015,HHHMHMMHHMHH
08/07/2008 12:27 PM,Hgv3t4Oh,68.86976,MHHHHMHHMMMH
05/09/2008 07:04 AM,DtPalTNR,81.144459,MMMMMMMHMHMH
05/18/2008 12:12 PM,32unF8cw,43.06485,MHMHMMHMHMHH
08/04/2008 03:30 AM,YuTcSaaL,68.464309,HHMMHMHHMMHH
04/03/2008 02:10 AM,GmeGxflv,73.416663,MHMMMMHMMMMM
01/25/2008 05:06 PM,AE6eAeAm,79.014835,MMMHMMHHHMHM
08/11/2008 04:57 PM,OtbAhUWV,78.205673,HHHMHMHHMMHH
12/20/2008 05:53 AM,1CLOghs1,69.882384,HMHMMMMMHHMH
08/22/2008 03:36 AM,XHvIeSpA,82.384148,MHHMMMMMMMMH
01/10/2008 04:11 AM,KNSgLUrf,82.065566,MHHMHHHMHMMM
05/05/2008 10:20 AM,pgbFCLpz,73.181539,HMMHHHHHHMHM
11/20/2008 07:08 PM,6VauBfG1,79.389967,MMHMMHHMHHHH
04/23/2008 01:09 AM,FlXuxxbW,76.916259,MMMHMMMHMMHM
10/29/2008 08:45 PM,8QIbhWHS,60.67937,MHHMHMMMHMMM
12/29/2008 04:29 AM,88RirWIn,71.656042,HMMHMHMHHMHM
02/04/2008 01:56 AM,wgQVc1LF,60.106168,HHMMHHMMHHHH
12/23/2008 05:41 AM,uNFROMAF,63.611207,MMMHHMHMHMMH
01/03/2008 12:49 PM,3f86JzfN,61.143867,HMHMMMMMHHHM
10/30/2008 10:29 PM,z0MWAPZE,72.319905,HMMHHHMMHMHH
12/07/2008 12:33 AM,BOckMigK,62.283083,HHHHHMMMHMMH
03/24/2008 08:32 PM,zajCPSIK,67.874513,MHHMHHMMHMHH
01/24/2008 12:51 PM,3lNsUm3C,54.03985,MHMMHHMMHMHM
05/02/2008 12:16 PM,JZEquBdD,60.762853,MMHHMHMHMMMM
10/18/2008 06:23 PM,L3wcv20p,70.987821,MHHMMHMHHHMH
03/10/2008 02:11 PM,oA4Oj3fE,94.700118,MHHHMMMMHMHH
10/24/2008 01:05 AM,OW2RLwlD,65.217654,HMMHMHHMMMMM
09/02/2008 02:11 AM,aOptu2A2,71.888111,HHMHMMMMHMMM
08/12/2008 12:28 AM,ZgY3ji87,83.630752,MHMMMMMHMHMM
08/30/2008 06:36 PM,wvDoTq76,73.449616,MHHMMMHMHMMH
04/20/2008 10:51 AM,bEsg1Q1S,47.693958,HMMHMHHHHMHH
08/28/2008 07:06 AM,59n7ehet,59.87944,HHHMMMHMMHMM
05/06/2008 02:03 AM,KCNQfIm2,70.718332,MMMMHHMMHMMH
02/11/2008 03:29 PM,QNOS78RC,59.720986,MMHHMMHMMMHH
07/17/2008 03:49 PM,YTg6U8RJ,57.408961,HMHMHMMMMMMM
07/18/2008 06:22 AM,O72QVdAO,76.237644,MHHMHHMMMMMM
10/02/2008 08:13 AM,4tZirvMZ,73.830478,HHMHHMMMMMMH
03/11/2008 05:45 PM,NCnsYNQq,71.424672,MMMMHMHHHMMM
10/13/2008 10:24 PM,d5G8iWBK,63.304666,MHHHHMMHMHHH
05/25/2008 07:52 AM,udFhScFS,75.574979,HHMHMHMMMMMH
08/04/2008 01:16 AM,8vBjzHzy,67.588818,MMMHHMHMMMHM
04/30/2008 06:59 PM,hyClHm2X,57.505314,MHMHMHMHMHMH
06/13/2008 12:13 PM,KpAxiIAn,50.493884,MMHMHMMHHHMH
06/18/2008 09:08 AM,631Jm6GV,60.462423,MHHHHMMMMMMH
06/14/2008 10:18 PM,qBIomG6Y,77.910244,MMMHMMMMMMMM
08/19/2008 01:34 AM,c9vr3pUz,52.589592,HMHHHMHMHHMH
06/22/2008 10:16 PM,Vavkdhes,77.946556,MMHHHMHMMMMH
06/15/2008 12:05 PM,xDEncNvM,77.66179,HHMMMMMMMMMH
06/30/2008 11:08 PM,9rz1R4tB,85.715559,HMHMMHHHMHHH
03/06/2008 12:45 PM,j1PXIVs8,78.968649,MMHMHMMMMMMM
07/27/2008 10:56 PM,wEC2YC5m,56.790406,HMHMHHMHMHMM
11/21/2008 04:21 AM,Wn6ibGG6,77.381164,HMMMHMMHMMHM
02/20/2008 10:00 PM,hEf6LTIT,92.920801,MHMHHMHMMMMM
06/08/2008 11:19 AM,uGrLJ56S,69.434294,HHHHMMHHHHHH
02/20/2008 04:05 AM,ifSaF69u,78.072268,MHMMHMHMHHMH
01/14/2008 02:25 PM,QMBEdfCl,87.203236,HHHHHMHMHHMM
11/09/2008 02:27 PM,LanuMQFX,75.376724,HHMHHHHHMHHH
09/09/2008 12:32 PM,z8EVOVj1,60.280789,HHMHMMMHMMMM
08/30/2008 08:39 PM,nBNkDUYi,66.699557,HMHMHMMMMHHM
07/30/2008 04:40 AM,jCtEuqrk,62.486852,HMMMHMMMMHMM
12/27/2008 12:13 AM,iiXHqTqS,78.286333,HMMMMHMMHMHM
01/18/2008 12:09 PM,nCyCQh0A,68.708007,HMHHHMMMHMHM
12/03/2008 01:08 PM,u9PMgKN5,82.253802,HMMHMHHMMHMH
09/08/2008 02:17 PM,1DFkcUQx,56.057633,MHMHMHMMMMMH
04/30/2008 08:22 PM,1BMdc99X,84.927406,MHMMMHMMMMMH
06/30/2008 01:59 PM,wON5bumV,49.727436,HMMMMMHMMMHM
03/28/2008 09:00 AM,QtyOYmQe,74.561499,HHMHHMHHMMHM
10/01/2008 05:32 AM,ScACXMtu,69.328205,MMHHHHMHMMHM
09/16/2008 12:31 AM,0zlD2YUT,86.006021,MHMHMMHHMHHM
03/13/2008 10:58 AM,ueifOTUc,68.111487,HHMHMMHHHHMM
08/09/2008 11:17 PM,2FwNgtFn,70.814765,MHHHHHMMHHHM
01/22/2008 02:46 PM,3rZG0Ufk,67.831775,HMMHHHMHMMHH
03/14/2008 05:31 PM,yuwofzXO,61.609724,MMMMMMMMHMMH
06/16/2008 07:43 AM,1pJsWCG1,80.119313,HHMHMHMMMHMH
11/16/2008 10:01 PM,OLfWcaBt,57.076299,MMMHHMHMHHHH
01/25/2008 10:41 AM,I4ZOOc2C,54.920968,MHMMMHMMMMMM
03/08/2008 03:25 AM,Bz28e9wK,86.236479,HMHHMMMMMMHH
08/19/2008 10:20 AM,jtxfmlRe,68.916328,MMHMMMHHHHMM
05/29/2008 08:46 PM,x2pVZ9up,98.868995,HMHHHHMMHHMH
08/20/2008 05:49 AM,UdEZ5hFt,69.66499,MHHHHMMHHHHH
07/24/2008 03:44 PM,LrVt8A8A,78.733579,HHMMMMHMMHMM
07/07/2008 02:16 AM,ogvcW1wj,61.561005,MHMHMMHMHHMM
04/05/2008 12:37 PM,W5pKuMmf,76.915735,HHHMMMMMHHMM
04/30/2008 01:46 AM,6fr7uP2c,90.946798,MMMMMHHMHHHM
10/15/2008 12:25 PM,eCs1i9jd,64.66453,HMMHHMMMMMMH
06/21/2008 02:06 AM,QKKbSZTI,93.429503,MHMMHMMMHHMM
09/27/2008 09:33 PM,dseK1ubP,62.230315,HHMMMMMHMMHM
01/27/2008 07:49 PM,vYsKXxcr,70.139353,MMHHMHHMHMMH
03/06/2008 10:54 AM,fpxz9n2n,45.81889,HMMMHHMHHMMM
06/22/2008 11:45 PM,2Gk39KX2,74.234505,MMMMMMHMHMHH
10/17/2008 04:05 PM,6CrOVOMA,58.651082,MHHMMHHMHMMM
11/21/2008 04:25 AM,IBw8fzNH,67.730562,MHMHMMHMMMHM
01/30/2008 06:01 PM,N6hpNC6n,69.0478,MHMHMMHMMHMH
06/24/2008 10:48 AM,lXMT6AIE,72.031793,HHHHHMHHMHMH
08/31/2008 08:28 AM,RSWnHohp,66.351332,MHMHMHMHMMMM
09/18/2008 02:05 PM,ul4wXv9z,70.437516,MHMHMMMMHMHH
09/12/2008 09:21 AM,bybEr8c5,75.117779,MMMHMMMMMMHM
06/11/2008 09:14 PM,O9HAGHgY,77.50837,MMMHHMHMMMMH
06/27/2008 05:40 PM,vR13F3L9,56.272898,MHMHMMMMHMHH
01/25/2008 05:09 AM,iq1DJ7Jd,51.490334,HHHHHHHMHMHM
07/25/2008 08:20 PM,QKMscN4B,70.705814,MMMHMHMMMHHH
05/28/2008 03:36 AM,4gfREa7a,51.474227,MMHMMMHMHHHM
05/06/2008 06:02 AM,zs25CLtt,87.486752,MHHMMMHMHMMH
09/18/2008 07:53 AM,HiQ0VUW1,75.017741,MHHHMMHMHHHM
10/29/2008 04:15 PM,uBbU0MxL,51.956749,HMHMHHHMMHHM
11/10/2008 02:58 AM,9P50QAEp,89.218878,HHMMMMMHHMMM
06/29/2008 06:34 AM,VFTDcBI6,72.067551,MHMHMHMMMMHM
02/16/2008 11:27 AM,1xNOgwly,54.920023,MMMMMHMMMHHM
12/15/2008 06:49 PM,dTQP2AJE,82.438074,HHHMHMMHHHMH
06/02/2008 07:40 AM,fDnOQdWW,80.00909,HMMMHMHHHMMM
07/05/2008 08:27 AM,wKb7D8Pz,71.485216,MMMMMHHMMMHH
04/19/2008 11:25 AM,d4SSWQ8J,61.342472,HHHMMMHHHHHM
12/11/2008 05:13 AM,JPtrBpef,74.333701,HHHHMHMMMHMM
12/29/2008 03:02 PM,pG4JoBnS,76.70499,MHMMMMMMMMHH
10/27/2008 03:03 PM,iUzXYg1d,61.552331,MMMMHMMHMMHH
12/09/2008 06:22 PM,A200m5dv,82.664105,HMHHMMMHMHMH
04/09/2008 07:14 AM,wmweBR2G,81.727946,HHHMHMMMMMHH
01/11/2008 02:43 PM,b2MnBDSz,86.844148,MHMMMMHMHHMM
01/31/2008 07:43 PM,np72TWiK,42.429924,HMMHMHHHMMMH
05/18/2008 10:46 PM,9BDJ5Zd6,78.450194,HHMMMHMHHHHH
03/09/2008 09:21 PM,LQ93H683,70.169842,MMHMMHMHMMMM
10/08/2008 01:07 AM,3ZUqyrwy,55.153803,HMMHMHHHMHMH
02/19/2008 04:18 PM,8gR5DiA9,65.513068,MHMHMMMMHMMM
05/02/2008 04:50 AM,CuvqdgnS,65.2413,HMMMMMHMMMMH
03/28/2008 06:16 PM,1FJuhTOj,69.897567,HHHHMHMHHHMH
09/13/2008 08:51 AM,7EqhLGBC,67.693323,MHMHMHMMMHHM
10/27/2008 02:03 AM,O6Jhc5Xs,91.2889,HHMHMMHHHMMM
11/04/2008 11:18 AM,vwXrmS8n,63.613284,MMHHHMMHMMMM
02/10/2008 08:24 AM,g7tjSZb9,87.193029,HMHMHMMMMHHM
03/03/2008 12:22 PM,AdbJpzy8,70.292473,MHMMMMMHHHHH
01/10/2008 10:30 AM,1sRgrtGl,56.841034,HHMHMHMHMMHH
12/16/2008 02:21 AM,n2J5MTW3,79.187223,MHHMMMMMHHHH
09/24/2008 07:58 AM,YpCyWotd,81.430938,MMMHMHHHMHHH
12/19/2008 11:01 PM,XGwnF2Wr,64.292853,MHHHHMMHMMMH
12/04/2008 12:53 AM,VzFdJpn1,68.854239,HMMHHHHHHMHH
07/17/2008 12:26 PM,6mLLV2yc,74.962237,HMHMMHHMMMMM
10/09/2008 05:26 PM,P35hgZmJ,61.481269,MHHMMMMHHHHM
11/03/2008 01:50 PM,Ih6y9X64,69.599344,MHMMMMMMHMMM
06/21/2008 03:34 PM,DaAN9Qzp,53.087564,HHMMHHHHMHMM
04/20/2008 07:21 AM,OI24TQLq,85.461588,MHMHHMHMMHHM
05/11/2008 04:04 PM,gDRuU9bu,62.241156,MHMMMMMMMMHM
02/02/2008 02:01 AM,lERDYgsZ,68.749354,HMHHMMHMHMHH
03/20/2008 01:52 AM,r7it32zM,69.348646,MHMMHMHHMHMH
01/26/2008 04:17 AM,74zTtQ35,61.947513,HHMHHHMHHHHM
02/11/2008 02:35 AM,twjWJjcz,73.092592,MMHMHHMMMMMH
01/20/2008 03:21 PM,Cz9BxPgt,84.683288,HHMMMMMMMHMM
03/11/2008 04:35 PM,0tY7RD30,77.316064,HMMMHHHHHHMM
05/06/2008 05:45 AM,YhGxTtHX,79.161212,HHMMHHHMMMMM
04/29/2008 05:51 AM,157i6KHE,74.111511,MMMMHHMHHMMM
06/30/2008 11:36 PM,hG5cRZEI,60.832284,MHHHMHHMMHHM
05/22/2008 05:18 AM,npNqlRsf,84.841709,HMMMHMMHMHMM
01/19/2008 12:47 PM,J1MjGDL9,83.779783,MHMHMHHMMMMM
02/13/2008 12:58 PM,MgpuRpcx,60.162682,HMHHMMMMHHHM
09/27/2008 06:12 AM,ukIKoJX8,61.839171,HMHHMMMHMMMH
02/22/2008 02:04 PM,fbcuiveF,72.787254,HMHHMMHHHHHM
03/04/2008 03:04 PM,aqUKW0rX,85.792207,MMMMHMHMHHHH
10/09/2008 08:07 AM,IOppOb13,95.723099,HMHMHMHMHMMM
12/28/2008 05:45 AM,Kj3tq3Ht,76.517983,HMMHMMHMMHMH
07/27/2008 10:29 AM,eKVljBDQ,81.214574,HHHHHMMMMMHH
05/30/2008 12:13 PM,osKU8cDR,38.30642,HMMHMMHHMHHM
11/08/2008 08:07 PM,7QAVNBRR,80.265513,HMHHMMMHHMHH
01/18/2008 03:37 PM,ir9dfGDP,82.69873,MMHHHMMMHMMM
05/10/2008 10:17 AM,79n0ribw,74.004999,HHHMMHHMHMHH
