01/27/2008 05:36 PM,szbKVoMF,63.251117,MHHMHHMMHM
01/29/2008 04:35 AM,IPWGb9qt,72.875607,MMMHHHMMMH
04/07/2008 12:53 PM,VKd1rE7o,87.518528,MMHMMHMHMM
08/25/2008 11:49 PM,quuSDu6i,62.954104,HMMMHHHMMM
06/29/2008 03:38 PM,fpJh4v1r,100.003065,MMMMMMMHHM
06/14/2008 08:52 AM,sfzy53OX,89.62615,MMMMMMMMMH
07/26/2008 08:30 PM,EeyjKSd7,74.871919,MHHMMMMMMH
10/06/2008 04:30 PM,WJ5sEzSk,51.144257,MMMMHMHMHM
03/30/2008 10:55 PM,zCK23SMT,60.49601,MMMMHMMMMM
09/22/2008 09:21 PM,Es42D1G5,70.859496,MMHMMHHMMM
02/13/2008 05:16 PM,nvySnDDq,72.001962,MMMMMMHHMM
11/20/2008 08:29 AM,Oiy4UUhh,74.071963,MMHMHMMHHM
09/12/2008 06:29 PM,DoGsR3yN,78.893779,MMMHMHMMMH
06/03/2008 06:56 AM,i8hPlpLc,60.197038,HMMMMMHMMH
03/03/2008 01:13 AM,PLORHeQx,82.891646,MMMMMMHMHM
08/19/2008 12:44 AM,9PlcqA37,84.140522,HMMHMMMMHM
06/17/2008 08:55 AM,zSDZ1apc,84.104658,MMMMMHMHMM
08/08/2008 10:46 AM,1qzuE1Vr,60.133557,MHMMMMMMMM
06/04/2008 02:07 AM,7sNRSHr0,70.761655,MMHHMMMMMM
02/29/2008 10:57 PM,Tk195tGA,57.992274,MMMHMHMMMM
10/02/2008 02:26 AM,j0ZZ9amD,50.867163,MMMMMMMHHM
01/18/2008 07:39 AM,n0zi1xtC,52.445024,MHMMMMMHMH
04/12/2008 03:30 PM,ptybFOi4,60.702033,HMMMMMMMMM
02/23/2008 08:12 AM,lF91F9Fz,86.862961,MMMHMMMMMM
02/03/2008 07:18 PM,c4wt6hxg,90.415876,HHMMMHMMMM
02/29/2008 08:22 PM,r9NWLf3s,78.121647,MMMMMMMMHM
09/06/2008 04:36 AM,mrzKHZ2K,55.947945,MMMMMHHMMM
11/14/2008 05:21 AM,oiQJa2QY,78.415907,MMHHMHMMMM
05/08/2008 05:12 PM,AnBISqSh,50.534941,MMMMHMMHMM
06/06/2008 06:54 AM,pA59ssTA,86.504453,HHMMMMMMMH
12/11/2008 06:57 AM,Y2lXL6HG,68.817103,MMMHHMHMMH
12/27/2008 10:47 AM,OTTMD5n6,70.544782,HMMMMMMMHM
02/06/2008 03:35 AM,m6KObyUy,59.140063,MMMMMHMMMM
07/20/2008 03:20 AM,Mz9p2f1W,75.083009,HMMHHMHMMM
08/13/2008 08:44 AM,LIp2ex3C,64.689779,HMHMHMHHMM
06/04/2008 07:16 AM,Ntc2EGHH,79.133988,MMMMHMHMMM
12/06/2008 05:21 AM,ztHPopTp,90.741095,MMMMMHMMMM
01/29/2008 05:56 AM,n6f6WOD3,58.233536,MMHMMMHMMH
04/17/2008 10:31 AM,H5ccThiW,83.608079,HMHMMHMMMH
10/17/2008 03:39 PM,sbwHRpNk,68.42133,HMHHHHMMMH
09/14/2008 05:42 PM,7vnpAvGb,52.009856,MHHMMMMMMM
12/17/2008 08:49 PM,PiFfLB6u,65.228139,MMMMMHMMMM
08/01/2008 11:29 PM,QebegVw0,77.68496,HMMMMMHMHM
01/14/2008 12:41 AM,uMrCWtg1,88.421932,MMMMMHMMMM
01/07/2008 03:10 AM,tm7cDm6t,89.881646,MMMMHMHHHM
09/11/2008 06:35 PM,fNDMYs7y,69.246835,HMMMMMMHMM
07/06/2008 11:31 AM,pyJuwrd2,78.586178,MMHHMHMHHM
05/17/2008 02:05 AM,7auT0R4B,76.130791,HMHHMMMMHM
07/09/2008 11:41 PM,ZEHkylRt,88.792422,MMMMMHMMMH
08/25/2008 01:04 AM,q2Ju87Nk,72.945393,MHMHHMMHHM
04/07/2008 09:01 PM,ENc32RVx,77.683539,HMMHMMMHMM
10/16/2008 04:32 PM,9H8hqq5G,65.600639,MMMMMHMHHM
06/02/2008 08:55 PM,e4RY2jFp,59.402466,MMMMMHMHMH
08/08/2008 08:47 PM,16sn294l,81.850062,HMMMHMHHHM
12/27/2008 08:50 PM,3PEDWeUl,75.164235,MHMMMHMMMM
08/27/2008 12:23 AM,byxlMvZG,68.458555,HHHMHMHMHM
02/17/2008 03:58 AM,UxQGKh4a,66.594391,MMHMMMMHMM
09/02/2008 03:23 PM,7LpVWWaZ,75.44074,MMMMHMMHMH
03/22/2008 04:54 PM,rNIE21L5,78.29221,MHMMMMMHMM
07/03/2008 06:17 AM,OCPJsF8b,60.303043,MMHMHMMMHM
04/08/2008 06:19 AM,0vtjtOmD,68.303661,HMMHMMMHMM
01/14/2008 10:41 AM,beNXuuzq,64.178649,MMMMHHMMHM
10/07/2008 01:27 AM,ucbdqI2W,52.358545,MHMHHMMMHM
01/16/2008 03:05 AM,GwUKnyTd,80.645507,MMHHHHMHMM
08/28/2008 03:46 AM,t3TeZuK5,70.140707,MHMMMMHMMH
12/12/2008 09:16 PM,SbQmNbej,78.67869,MMMMHMMHHH
10/31/2008 04:07 AM,to8hrV8j,67.664331,HHMMHHMMMH
07/28/2008 10:37 AM,lyredOOl,55.618812,MMMHMMMMMM
11/06/2008 11:06 AM,3KQnW8eC,75.71157,MHHMHMMMMH
12/03/2008 12:57 PM,ChuYhTjm,80.087447,MMMMHMMHHM
02/12/2008 06:38 AM,CAiGtdE9,69.647296,HMHHHMHHMM
08/12/2008 07:16 PM,Fd3rOUNA,94.80747,MHMHMMHMMM
08/29/2008 03:30 PM,SB63fxDq,57.448917,HMMMHMHMHM
11/10/2008 04:36 AM,q9FYqq32,76.225406,HMHHMMHHMH
01/06/2008 08:48 AM,TWdbxTU0,62.999641,MMMMMMMHMH
06/22/2008 04:32 AM,ilNZbKuv,68.52591,MMMHHMHHMH
10/05/2008 07:32 AM,6kg79uL4,90.288151,MMHMMMMMMM
10/03/2008 03:45 AM,MEH2ZD7x,91.111021,MMMHHHHMHM
09/29/2008 01:15 PM,N6uc9EJG,70.864052,MHMHMMMMHH
10/12/2008 12:11 AM,3NE5bZ05,80.267174,HHHMMHMMMM
11/22/2008 07:02 AM,Hwcm3ZcE,49.877548,MHHMMMHMMH
06/13/2008 03:35 AM,UuqlKDSB,71.710686,MMHMMMMMMH
01/07/2008 01:19 AM,PiCU62TY,71.709885,MHHHHMHMMM
03/22/2008 04:37 PM,Bj4Hy7LO,62.569324,MMMMMHMMMH
06/02/2008 11:06 PM,m9MQjIF3,80.083096,MMMMMHMHHM
01/14/2008 11:59 AM,zKgi0GKL,70.160735,MHMHHHHMHM
12/24/2008 07:25 PM,FgmpGXAH,68.125215,MHMMMHMHMM
01/30/2008 04:07 AM,k433c0Pv,53.360083,MMMMMMHHMM
11/13/2008 09:06 PM,x0DOh9r1,67.316762,HHMMMHHMMM
03/22/2008 12:15 AM,8pKmbNsY,63.617972,HHHHMMMHMM
06/19/2008 10:11 PM,Q69fm865,75.893021,HHMMMHHHHM
11/08/2008 02:38 AM,KR2Id2HR,54.368328,MMMHMMMMMM
11/30/2008 08:23 AM,k1lsYJat,76.514704,MMMHMMMMMM
04/19/2008 10:57 AM,WT2CJqGf,53.991286,HHMHMMHMHH
11/03/2008 01:39 PM,e2Maq7fr,67.711088,HMMMMHHMHH
09/13/2008 04:58 PM,HZgg7SUL,79.077428,MHHHHMHHMM
05/18/2008 02:31 PM,uI1rlIPa,71.074965,HHMHHMHHHM
09/05/2008 07:08 AM,yml5SY1N,68.994438,HHMMMHMMMM
12/27/2008 09:07 AM,ddLaKmMf,70.173572,MHMMMMMMMH
03/05/2008 12:45 PM,b9wOLc45,82.519807,MHMHHHHMMH
02/20/2008 05:57 PM,KIYLchLc,59.798593,MMMHMMMMHM
06/22/2008 03:29 AM,AzzfMKwb,65.183631,MMHHMHHMHM
11/06/2008 06:01 PM,JDDh0wBB,72.053541,HMMHHMHHMH
05/17/2008 06:56 PM,pTOSGRcq,74.274716,MMHMMMMMMM
01/23/2008 10:49 PM,qkMH9iKh,57.427553,HMHHHHMHMM
10/07/2008 08:04 PM,REmsY7gr,79.537806,HMMMMMMHMH
04/21/2008 11:01 AM,lfJKGwVI,73.059674,MMMMMMMHHH
06/23/2008 02:06 PM,3CIrroVE,61.274554,HHMMMHMMHH
12/30/2008 01:26 AM,s3rZVQ6K,84.551403,HHHHMHMMMM
01/16/2008 09:38 PM,tIFs9YWv,84.216889,MHMMMHHMMM
11/27/2008 11:35 PM,BC2HDrsT,79.619725,HHHMHMHHMM
06/02/2008 03:44 AM,7q9FuwdQ,98.432419,HMHMMMHMMH
02/09/2008 07:44 PM,Ggjkqa1e,84.382746,HMMMHMMMMM
01/07/2008 11:00 AM,6PFWBRae,64.0079,MMHMMMMMMM
07/01/2008 12:05 AM,YbquVtUq,72.901045,MHMMHMMMHM
01/29/2008 03:17 AM,4FaMa9is,74.158298,MMMMMMMMMM
11/18/2008 04:09 AM,KTnyRFuM,53.033411,MMHMHHMMMH
01/09/2008 02:34 AM,uexrcAe0,82.430907,MHMMHMMMMM
10/20/2008 04:02 PM,Tv7ZA2ry,90.890092,HMHMMMMMMH
08/20/2008 06:33 PM,noxgAokl,71.3901,MMHHHMMMMH
03/10/2008 03:20 AM,zJVK2MnG,81.398394,MMHHMMMMMM
03/24/2008 09:39 PM,oRG8zhgI,54.321604,HMMMMHHMMM
09/25/2008 06:39 PM,N2tl360I,67.845768,MMMMHHHMMM
09/21/2008 07:08 AM,Tvj6LC9v,93.483759,HMMHMMMMHH
06/28/2008 01:53 AM,2U4zU54V,66.031362,MMHMHHMMHM
02/28/2008 02:20 PM,rh4ZFM8P,64.2702,MMMHMHHMMM
06/18/2008 08:14 PM,4E5Hvfok,71.190684,MMMMMMMMMH
05/16/2008 09:58 AM,WK8G7kZK,67.096731,MMHHMMMMHM
10/02/2008 12:28 PM,7YhlUl9Q,59.24074,HMHMHMMHMM
05/17/2008 02:42 AM,n29lbcU1,81.119679,MMHMMMMHHH
11/01/2008 05:23 PM,DDEkm7K4,84.212014,HMHMHMHMHM
11/24/2008 12:40 AM,zEeomv3w,63.811116,HMHHMMHMMM
05/28/2008 05:35 PM,N9U4KALi,64.044719,MHMMMHMMMH
11/23/2008 09:26 PM,qo5o2VuQ,74.137578,MMMMMMMMMH
08/04/2008 12:35 PM,PtuT78ak,67.230835,MHMHMHMMMM
07/10/2008 11:02 PM,g51zpiXf,88.277188,HHMMHMMHMM
08/31/2008 12:40 AM,A5KISGjR,81.920054,MMHMMHMHHM
02/23/2008 03:57 AM,DwEu5BWc,62.07148,HMMMHMMMMH
05/09/2008 05:33 AM,7r2zgmfK,83.55051,HMHMHMMHMM
03/11/2008 03:30 PM,6116T64t,83.258406,HMHMHMMMMM
02/26/2008 06:17 PM,q1VOeRGc,68.327948,HHHHHMMMMH
09/11/2008 02:10 PM,hAC4QqwM,52.909355,HMMMMMMMMH
04/02/2008 09:00 PM,M1km1nzt,63.822224,MHMHMHMMMM
11/16/2008 05:08 AM,rkDx4cxu,101.103661,MMMMHHMMMM
03/26/2008 06:18 PM,pecEnLlo,67.181415,MMHMMHMMMM
02/05/2008 10:36 PM,k6W7fPGJ,58.470103,MMMHHMMMMH
06/28/2008 02:30 AM,fJqrRrp5,80.104769,HMMMMMHMMH
05/23/2008 07:08 PM,xqyoFn5G,79.021041,HMMMMHMHHM
07/24/2008 09:33 PM,xv41LfV9,48.920752,HHHMMMMMHM
09/01/2008 08:34 PM,buufZNvX,59.868239,MMMMMHMHMM
04/27/2008 07:26 PM,xj5ru4hd,82.027183,HMHMMMMMHH
07/20/2008 09:53 AM,LHIV3MEA,67.804938,MMMMMHMHMM
04/30/2008 07:00 PM,7VgQpzHP,69.222519,HHMHMMHMMM
10/10/2008 03:44 AM,2U0KtrSu,65.02942,MMHMMMMHMM
08/29/2008 04:44 AM,lsDUXljt,72.208586,HMHHHMMMMM
06/17/2008 12:21 PM,vi92c7kN,31.101979,MMMMHHHHMM
06/14/2008 05:40 PM,OXrAKHkB,68.974004,MHMMMMMMHH
02/28/2008 02:34 AM,0zEry9ar,85.163686,HHMHHMMHHM
06/15/2008 07:05 PM,xnXJ1V1q,72.968416,MHHHMMMHMM
04/26/2008 11:56 AM,tZhvUXiM,79.777569,MMHHMMMHMM
06/26/2008 01:23 PM,9QyrBe0d,78.12808,HHHHMHMHHH
06/13/2008 04:06 AM,RFX1G5b3,85.22366,MMMMMMMMMM
07/08/2008 09:49 AM,RwPAxlzD,76.900369,MHHMMMMMHM
01/11/2008 01:30 AM,Dql8FEJh,86.827029,MHHMMMMMMH
01/12/2008 02:37 AM,wlTiyXXv,68.236222,MMMMMMMMMH
03/17/2008 05:35 AM,qVlk8eQQ,79.043017,MMHMHMMMMM
12/09/2008 07:47 AM,ZH7NAOzq,79.176127,HHMMMMMHMM
08/01/2008 03:11 AM,MtbVT4AY,64.429936,HHMMMHHHHH
08/28/2008 03:05 AM,Pr2fJwKt,79.349066,HMMMHMMMMH
12/11/2008 08:55 PM,fU2DXEN3,66.925243,MMMMMHMHMM
06/08/2008 01:30 AM,aKX4UUTw,78.413486,MHMHMMMHHH
04/23/2008 08:03 PM,aGRhNqxG,58.598261,MHMHHMHHMM
01/19/2008 08:31 AM,CPAdNhmK,74.13154,MMHMMHMMHH
11/18/2008 03:05 AM,wjjlX9Q9,60.71112,MMHMMHMMMH
10/11/2008 03:25 AM,vhI8Gj4D,65.56053,MMMHMMMMHM
09/18/2008 04:02 PM,GosSzxP1,74.487632,HHMMMMMMMM
07/14/2008 02:04 PM,XH554yxd,55.740221,MMMMHHMMMH
09/20/2008 03:23 PM,NiYDewXI,92.911582,MMMMMMHMHM
01/11/2008 10:01 AM,7Kr2gadr,67.61614,MMMMMHHMMH
02/08/2008 10:25 PM,tYVZAt60,73.37017,MMHMMMMMHM
12/29/2008 03:37 AM,13HGHH5R,59.884469,MMHHMMHHHH
02/22/2008 08:15 AM,LDDyGbEg,64.703738,HMHMMMHHMM
08/31/2008 03:04 PM,Vk2vhJtS,91.80722,HMMMHMHHMH
05/31/2008 08:54 AM,SOdLKpf8,81.983149,HMMMMHMHMM
01/23/2008 10:49 PM,HxYcV7Xg,68.218614,HMMMMMMMHH
07/30/2008 02:35 PM,mQWrlPUz,65.338905,MMHHMMHMMH
08/24/2008 01:23 AM,mLI4JVvt,49.907239,MHMHMMHMHM
09/19/2008 11:18 AM,pTGs1F8c,77.17582,HHMMHMMHMH
01/06/2008 03:57 AM,Rrx9FT3B,77.563794,MMHHHMMMHH
06/06/2008 06:28 PM,y9NJWpiT,61.021361,MMMMHMMHHM
10/08/2008 10:36 PM,XO8hksR1,62.735785,HMHMMMMMMM
05/13/2008 03:43 PM,g1rMNYNF,92.28753,HHMHMMHMMM
10/22/2008 06:34 AM,KMhBNjw2,90.685872,MMHMMMHMMH
08/14/2008 03:25 AM,0yUE8aTY,55.816409,MHHHMHHMMM
09/20/2008 05:50 AM,ptJ6BAfV,77.451936,HMMMHMMMHH
04/28/2008 01:48 AM,LZStDzdh,87.579025,MMMHMHHMMM
01/27/2008 12:10 AM,RmyK3Af5,70.287877,HMHMMMHMMM
02/15/2008 08:25 AM,IIe8K3qn,72.03165,MMHMHHMMHM
08/07/2008 11:29 AM,0apV7hLj,92.806438,MMMMMMMMMM
08/09/2008 05:41 PM,OZpHSBNv,79.662026,HMMMMMMHHM
05/14/2008 01:45 PM,dJIADgCt,88.11559,HHHHMHMHMM
12/23/2008 07:44 AM,3dysRYLE,82.69343,HHMMHHMMMM
03/09/2008 01:10 AM,lE2JCrmh,60.671618,MHMHHHMHMM
01/10/2008 03:28 PM,807To4iC,65.099551,HHMHHMHMMM
12/09/2008 10:41 PM,P8aYf6WH,89.75987,MMMHMHHMMM
10/01/2008 04:58 AM,FjiXkq4W,72.460124,MHMMHHMMMM
04/21/2008 08:16 PM,4nIkxc3t,82.185688,HMHMHMHMMM
06/23/2008 10:01 PM,sWiW5jEW,64.410528,HMMMMMMHHH
08/17/2008 01:38 PM,HVzWfghz,72.781807,MMMMMMMMMM
06/13/2008 06:40 PM,5Qh8CnIb,79.521434,HMHMMMHHHH
01/14/2008 01:14 AM,RYVozuYW,54.411446,MMMHMMMMHM
03/28/2008 10:29 PM,lRezZWDr,57.716023,MMHMHMHMMM
07/21/2008 08:01 AM,8AR6obj9,64.402034,MMMMMHMHHH
09/23/2008 03:06 PM,Pfz1OzAH,60.713884,HMMMMHHHMM
12/08/2008 08:48 PM,8btf1ecX,53.885184,HMHHMHMMMM
07/08/2008 08:38 AM,glYD5TbS,79.755212,MHMMHMMHMH
03/05/2008 04:48 AM,UQBdJC9i,82.436181,MMMMHMHMMH
06/10/2008 02:29 PM,wHtzgy20,83.004245,HMHMHMMMHM
01/24/2008 12:45 PM,uSMmiBrC,79.150631,HMMHMMHHMH
07/19/2008 12:37 PM,2v4aZHS0,49.776508,HMMMMMHMMH
04/01/2008 01:21 AM,32rjRIZG,82.688573,MMMHMHMMMM
07/20/2008 08:35 AM,ahmXlgPf,81.942888,MMMMHMMMMM
10/02/2008 01:43 PM,FAfkWiIP,70.90907,MHMHMMHHMM
12/14/2008 08:14 PM,Cf0EyDCv,59.574434,MMMMMMMHMM
05/16/2008 04:40 AM,q8OWX23Y,76.255502,MMHMMMHMMH
02/07/2008 06:38 AM,hSCk9L2c,86.774397,MMHHMMHMMH
06/20/2008 08:36 PM,oZkQmtxM,69.569587,MMMHMMHMMM
07/11/2008 03:06 AM,YKYEZTjs,71.749759,HMMMMHHMMM
06/06/2008 06:33 AM,aOwvcSM6,79.209075,MMMMMHMHMM
12/21/2008 04:57 PM,FsV1Etff,82.483052,MHMHHMMMMM
06/12/2008 11:57 PM,kvoqXGJa,78.868214,MHMHMMMHMM
05/16/2008 02:31 AM,0KFeslLZ,77.249258,MHHMMMMMMH
04/21/2008 10:54 PM,wPNHReKO,62.501091,HHHMMMMHHM
09/15/2008 08:42 PM,WUALEt53,84.224597,MMHHMHHMMM
04/06/2008 06:18 PM,lIu9JLRo,74.77927,MHHMMMHMHM
08/24/2008 12:10 PM,hm1b5QCG,57.473387,MMMMMHHMHM
01/16/2008 02:15 PM,69zkFjpz,58.549328,HMMHMMMHHM
03/09/2008 11:39 PM,1bac4R9d,73.835742,HHMHMHMMHM
08/11/2008 06:37 PM,qRXp9FZc,74.516048,MMHMMHHMHM
06/20/2008 04:33 PM,CLjeSJHQ,83.28419,HMMMMHMHHH
09/08/2008 01:25 PM,yeyeMNCP,74.344154,MMMMMMMMMH
11/23/2008 12:34 PM,k36GArLU,62.788529,MHHMMMMHHM
09/03/2008 12:59 PM,erYOrEAe,54.870698,MMMMHMMMMM
05/30/2008 08:18 PM,R2YcLoJd,61.914092,HMHMMHMMMH
03/25/2008 12:08 PM,08qnvel4,53.247765,MHMMHMMHMM
04/24/2008 05:31 PM,CWik4Jm2,63.442025,MMHHHMMHMH
02/08/2008 09:30 PM,G7ZL8QDN,84.725823,MMMHMMMHMH
10/11/2008 10:37 AM,Z7uReY2c,69.343319,MHHMMHHMMM
07/26/2008 03:47 AM,LIs4JDpU,80.167652,HMHHMHHHMM
09/20/2008 07:59 PM,kig1NnJF,66.531962,MMHMMMMMMM
06/02/2008 07:44 AM,QgVRtIqD,72.691467,MMHHMMMHMM
08/29/2008 09:40 PM,iqm4ylbF,74.571123,MMMMHHHMMM
05/14/2008 04:57 AM,y8tbl2YG,70.480572,MMHMMHMMMM
01/16/2008 03:19 AM,Ds3IKEqt,58.994771,MHMMHMHHMH
08/16/2008 07:28 PM,kkmqIeqE,60.50535,HMMMHMHMMM
09/01/2008 01:39 PM,eUEELeRZ,108.134357,HMMMMMMMHM
04/01/2008 11:47 PM,kAsHBCta,84.96746,MMMHHMMHMH
09/10/2008 02:04 AM,TgkDn56g,61.010293,MMMMMMMMMM
12/30/2008 05:59 PM,Cu5ogHRy,63.345143,MMMMMHHMHH
02/13/2008 03:45 PM,YeMOqxlf,59.584964,MMHMHHMMMM
11/03/2008 07:06 AM,XPfvyXzc,74.107058,HMMHMHMMMM
05/04/2008 06:15 AM,IrJJFc4V,59.19592,HMHMHMMHMM
11/11/2008 12:07 AM,bw696X5T,62.489518,HMHHMMMMMH
10/25/2008 04:35 PM,7TuW8NX1,64.105327,MHHMMMMMMH
03/23/2008 10:04 AM,7CiOQjvb,59.355484,HMMMMHMMHH
01/04/2008 12:42 PM,IsuJGbzQ,79.620181,HMMMMMMMMM
12/03/2008 11:34 PM,DhqjOwHQ,69.387354,MHMHHMMHMM
08/15/2008 08:59 PM,DYptwbhc,54.354099,MMMMMMMHMM
04/03/2008 07:01 AM,vnEAAFtG,67.232985,MMMMMMMHMM
06/13/2008 01:05 AM,B7xGT1NP,83.315756,MMMMMMHMHM
07/18/2008 11:27 PM,ttbxAgaL,75.563003,MMMHMMHHHH
10/05/2008 10:36 PM,TWzpnbGe,57.913481,MMHMHHHMMH
06/07/2008 08:25 PM,jeE3FWpf,78.660707,MMMMHHMHMM
09/23/2008 12:23 AM,aACdQfTD,64.782945,MMMMMMMMHH
12/09/2008 06:00 AM,A5DubLny,65.5814,MMHMHMHMMH
01/09/2008 01:20 AM,nGWwvjSv,91.717843,MMMMMMMHMH
10/07/2008 09:32 AM,HtD7cR3X,77.940131,MHHHMMMMMH
10/29/2008 02:50 PM,FImkLaXw,73.46935,HMMMMMHHMH
06/27/2008 01:17 PM,sPLzRXjq,70.904816,MMMMMHMHHM
09/03/2008 09:03 PM,GYro6zRC,90.179108,HMHMMHHMHH
05/01/2008 12:28 AM,eCKREqc0,72.310151,MMMMHMMMMH
05/20/2008 12:57 PM,JMaXVMQN,74.898854,HMMMHMMMMM
04/19/2008 04:26 PM,3IdAYug9,59.512215,MMHMHMHMMH
07/27/2008 07:45 AM,4Ax1QH8N,65.569246,MMHHMMHMHH
11/07/2008 05:44 PM,BjGvz0d5,64.209942,HMHMMMHMMM
01/21/2008 01:52 AM,jVTUTwj5,91.882897,HHHMHMMMHM
07/02/2008 09:01 PM,V8PKYvjn,78.190454,MMHMHHMMMH
01/22/2008 05:32 PM,z3IyeYRX,94.612304,MHHMHHMMMM
06/23/2008 01:14 AM,lp3eKKIT,57.56813,MMMHHMMMMM
03/09/2008 06:44 AM,vQ1s5Wst,80.685462,HHHMMMMMMM
01/07/2008 05:30 AM,nG2TZQOU,97.961231,MHHMMMMHMM
03/14/2008 04:22 PM,ffOvUqga,79.796855,HHHMHMMMMH
02/22/2008 11:04 AM,GLdm2J1i,73.451139,MMMHMMMMMM
10/05/2008 08:04 AM,KBGB0DAl,64.133957,MMHMMHMMMM
02/18/2008 09:30 PM,K9a8ITFj,63.405699,MHMMMMMMMM
03/09/2008 05:58 PM,a0JxHJE6,73.3681,MHMHMMHMMH
03/18/2008 09:26 PM,vfZ2cqVF,68.053147,MHMMMMMMHH
07/26/2008 06:45 AM,hgsueLWI,90.070653,MMHMMHHMMM
06/01/2008 02:36 PM,C0RuLFkd,65.286958,MHMHMHHMHM
10/29/2008 12:26 PM,k7xKGeMC,89.168043,MMMMMHMMHM
12/21/2008 04:24 PM,FQnvkZaw,77.659903,HHMMMMMHMM
12/24/2008 07:18 PM,4n9bMxHr,47.310342,HMMMHHMMMM
07/31/2008 02:24 AM,xZxsh5hT,78.105715,HHMHMHMMHH
02/20/2008 04:26 PM,7tnqEDtu,71.539694,HHMMMMHMMH
09/03/2008 01:16 PM,wlFKYlNJ,71.163636,MHMMMMHHMH
05/11/2008 10:45 PM,jW1eLPRI,81.722333,MMMHMMHMMM
07/16/2008 04:23 PM,1qjw0ksh,86.007562,HHHMMMHMMM
09/15/2008 12:16 PM,mr2mf79W,86.155921,MMHHHHHMMH
04/25/2008 07:52 AM,1z9xdqgH,88.137965,HMMMMMMHMM
01/01/2008 05:49 PM,BYPNl3im,57.892839,HHMHMMMMMM
09/15/2008 04:48 PM,eSb9ajpd,82.412267,MMHHMHHHMM
09/08/2008 02:54 AM,THmDdUXD,75.226325,MHMMMMMHHM
11/04/2008 09:13 AM,bD7CoB7K,49.919018,MMMHHMHHMH
12/31/2008 08:35 AM,LMbDszw4,54.053973,MMHMHMHMMM
02/23/2008 10:01 AM,FgGKoDEd,85.2794,HMHHMHMMMM
02/10/2008 05:09 PM,2qn8QJYU,63.558533,HMMMMMHHHM
08/20/2008 10:52 AM,r8tIDOjt,75.087539,MMMMMMMMMM
03/13/2008 09:29 PM,WLCs97rt,63.086753,HMMMHMMMMM
08/01/2008 03:11 AM,R6MLBTf0,60.46132,HHHHMHMMMM
04/20/2008 10:47 PM,ijEJTR8Z,90.78252,HMMHHMMMHM
05/04/2008 04:48 PM,i9qtqHlz,72.411751,MMMHMHMMMM
09/20/2008 08:47 AM,KLkz4rGg,62.81252,HHMMMMMMMH
12/30/2008 11:19 PM,iB6Z72pV,77.759651,HMMHMMHMHM
11/23/2008 12:14 AM,tEPN9bdQ,76.9918,MHMMMMMMMH
08/05/2008 04:14 PM,tehRENun,72.15611,MMHMMMMMMM
01/07/2008 12:13 PM,w7jDpLLV,64.894757,MMMHMMMMMM
09/22/2008 07:54 PM,1ntpJ6nR,90.593764,HHMMMMMMMM
01/31/2008 04:24 PM,cw702ggc,55.467014,MHMMMHMMHM
09/25/2008 01:06 PM,5RmgG9AQ,72.845148,HMMMMMHMMH
04/14/2008 11:14 PM,JZKmhMTp,61.679144,MMMHHMMMMM
04/18/2008 01:58 PM,qfMLZT4D,76.831348,HHMMMHMMMH
08/05/2008 09:18 AM,onu5tu1E,69.480181,HHHHHMHHMM
08/01/2008 08:40 AM,LxkraLt5,82.036142,MHMMMMHMMH
06/15/2008 06:28 AM,Bz9T8fOL,60.860817,MMMHMMMMMH
04/17/2008 07:36 AM,6CDVyiqT,56.635521,MHMMMMMMHM
08/17/2008 10:55 PM,VfXEC5GJ,74.480601,HHMHMMMMHM
06/29/2008 04:40 PM,t7EBYE1f,62.39228,MHHHHMHMMH
05/28/2008 11:15 PM,LA0q5d3D,60.203073,MMHHHMMMHM
10/04/2008 05:58 AM,cAxm90q2,74.562381,HMHHMMMMHM
01/25/2008 04:13 PM,QarvKR9v,49.812301,HMHHMMHMMM
04/18/2008 06:18 AM,Tuiu633X,64.386881,HMMHMMMHMM
04/28/2008 12:38 AM,jxYVmmiO,67.182256,MHHMMMMMMH
03/21/2008 05:25 PM,wCFpnCyf,67.158579,MMHMMMMMMM
03/03/2008 02:36 AM,zdk9dFnV,89.015784,MMMHMMMHMM
07/06/2008 04:09 AM,XcnFYnsL,59.666358,HHHMHHMMMH
02/22/2008 11:31 AM,6rGY7EtQ,74.202502,MMMMMMMMMM
09/06/2008 11:14 PM,azc99rPN,81.61297,MMHHMMHHMH
09/13/2008 10:02 AM,VAf8BdO3,81.222503,HHMHMHMHHM
10/05/2008 08:26 PM,raaetwBY,95.652286,MMHMHHHMMM
03/30/2008 08:11 PM,fJ7gnWds,61.868401,MHMMMMMHMM
11/29/2008 01:51 PM,bX9bPCEj,66.616664,MMMMHHMHMH
07/22/2008 06:34 AM,AsgEUm0C,53.817863,MMHMMMHHHM
06/24/2008 06:40 PM,6cExYfPd,71.082675,HMMMMMMHHH
01/12/2008 08:20 AM,eCdbsxce,87.134208,HMMMHMHMHM
05/31/2008 07:41 AM,3HxpY6aW,90.868339,MHHHMMMHHM
11/02/2008 10:00 PM,O5UlHC2c,74.370705,MHMHHMMMHM
06/29/2008 02:43 AM,HZHXdrgP,92.221332,MMHMMMMHMH
02/27/2008 05:59 PM,PBRT5aKc,81.526517,MHMHMMHMMM
01/18/2008 09:43 PM,C5ydDa6m,82.128383,HMHMMHMMMM
06/18/2008 04:05 AM,wOLhzNO4,76.720686,HMMMMMHMHM
09/25/2008 07:09 PM,GCyq44CK,90.504695,MHHMHHMMHM
