02/10/2008 12:45 PM,BxPk3NaL,72.580476,H
04/08/2008 02:59 PM,pjHADYGu,57.08725,H
02/02/2008 10:23 PM,qxNLLRuI,89.666827,M
08/02/2008 05:36 PM,T9rjgH7K,62.748263,H
06/13/2008 06:46 PM,oDHp3avl,64.263148,M
02/05/2008 01:09 AM,uWK6mogJ,67.933437,M
08/31/2008 02:34 AM,xXCuj4WJ,62.107703,M
08/11/2008 11:31 AM,tREASeM0,74.639394,M
07/21/2008 08:54 PM,vzqTzTQc,72.742038,M
04/26/2008 02:51 PM,oa4j04Kr,79.449511,H
09/21/2008 10:47 AM,8El6uKm8,64.200253,M
02/04/2008 10:04 PM,ItZ7UAQY,76.419631,M
07/26/2008 04:34 PM,UOQyYujS,93.198355,M
06/26/2008 03:58 AM,88q6Q3dT,69.611077,H
08/30/2008 05:01 AM,WaIEqB2Y,103.024713,M
07/29/2008 11:04 AM,6rWCflk7,72.790044,M
01/17/2008 10:49 PM,E9paTlj4,68.217431,M
10/28/2008 11:32 AM,BW2iLmlO,59.038258,M
01/14/2008 06:59 AM,CF1wir2x,87.911417,H
11/27/2008 07:45 AM,VjCfezJo,85.816677,M
11/04/2008 01:41 PM,Kzu6veIk,78.000644,M
08/30/2008 08:05 AM,4d2bX3Zs,93.479554,M
06/03/2008 11:49 AM,ReoxHQwZ,85.696421,M
01/03/2008 09:48 AM,f0ujypUS,85.701022,M
07/23/2008 12:59 AM,UDcl5ZZg,55.879003,M
02/05/2008 04:44 PM,yFhJhNQd,76.671169,M
07/30/2008 03:39 PM,nD0z9eFN,59.412549,M
03/21/2008 07:49 PM,WlB5cH4y,77.765131,H
07/03/2008 09:23 PM,Sv1X9Car,77.391145,M
03/01/2008 11:30 AM,XBLpleMK,74.74731,M
12/27/2008 10:02 PM,hjfWl7CW,68.459291,M
09/01/2008 05:36 AM,7JMjAnk6,73.705215,H
10/10/2008 01:44 AM,5MTQzS9F,77.081455,M
08/11/2008 08:49 PM,SoqbK1JG,62.501615,H
03/29/2008 02:39 AM,hg8KfGNW,88.172744,H
12/22/2008 01:00 AM,xN9H0064,66.366196,M
05/09/2008 04:35 PM,L9quNQxx,95.561886,H
11/02/2008 05:39 PM,X7nO0y21,53.276152,M
03/10/2008 02:58 AM,N41YrfcK,59.125115,H
06/15/2008 11:05 AM,kNs8IC82,60.663127,M
11/27/2008 07:45 PM,0tR7CHXV,93.902289,H
12/25/2008 10:03 AM,DY86dNAI,82.53917,M
11/13/2008 06:52 AM,lnTfVuPB,77.263041,M
06/07/2008 04:04 AM,QiFEn0Gl,59.91916,M
10/08/2008 12:30 AM,9dafxoJ9,94.573249,M
09/19/2008 03:44 AM,3wCt8PJA,81.421399,M
09/28/2008 07:33 AM,8032o6iW,84.473331,M
10/19/2008 11:01 AM,lswImWck,78.005478,M
06/13/2008 02:23 AM,FVaQt16M,74.434405,M
08/30/2008 10:37 PM,FQfYSWXg,80.677258,H
11/03/2008 11:51 PM,BsOrm3WE,83.247404,M
12/17/2008 01:29 AM,53eIOE7H,63.909222,M
01/19/2008 10:56 AM,AbGkSpaj,53.581156,M
06/05/2008 05:40 PM,8vl66OPm,64.762676,M
11/25/2008 02:15 PM,VCimEdMm,77.598039,M
02/25/2008 06:42 AM,vzjM1yDn,74.629707,M
09/21/2008 10:20 AM,ye65ligA,54.114652,M
01/10/2008 07:28 AM,uIuAXd8u,94.272617,H
08/31/2008 12:52 AM,qrb7E5u9,71.591323,M
07/21/2008 09:55 PM,yVDXmjFh,71.171673,H
03/01/2008 01:48 AM,r09zFeMG,66.558921,M
03/13/2008 05:38 PM,lrtQmBQf,59.717216,M
08/14/2008 10:48 PM,Gje0q1zL,71.292987,M
01/21/2008 11:37 AM,J7iCnWiA,68.668028,H
12/01/2008 05:19 PM,rCFdQprF,56.127776,H
04/19/2008 10:59 PM,CRgCMZyu,76.930006,M
09/02/2008 10:47 PM,HyAJGYZN,62.233379,H
12/19/2008 10:06 AM,Vg1KLxFO,61.401857,M
04/29/2008 05:36 AM,RE0QtWoE,77.68895,M
11/26/2008 05:39 PM,7jTdFXw2,65.089965,M
09/11/2008 10:09 PM,APY39L1B,55.822542,M
02/22/2008 11:06 AM,EwR4Sa4z,55.729178,M
09/22/2008 01:31 AM,MBhBNaVb,58.618266,M
05/27/2008 03:58 PM,Mb4VUqsD,74.574342,M
04/23/2008 08:44 AM,u76PivAb,77.891321,M
03/17/2008 10:46 PM,mP39YE4w,91.871587,M
10/19/2008 06:26 AM,NNz5mux8,77.291524,M
04/29/2008 01:50 PM,F0MGDbHC,66.5822,M
12/09/2008 01:36 PM,WjPPsId0,71.392167,M
03/28/2008 12:19 AM,vGQKT7WY,73.595127,M
08/05/2008 11:11 AM,nJ45ETAy,69.065029,M
01/21/2008 01:39 PM,Q12pJYr0,64.462628,M
03/24/2008 05:43 PM,ft0pLudj,81.655757,M
08/18/2008 08:26 PM,DYOdFl9G,89.859425,M
01/03/2008 07:39 AM,L9DyBy2I,67.57517,M
03/25/2008 09:35 AM,nfQgYnbS,72.049206,M
05/16/2008 07:49 PM,WRpZwZSB,60.654365,M
03/17/2008 05:40 AM,G5E220vA,66.344126,M
03/05/2008 05:12 AM,0b8RTQIU,77.587085,H
12/07/2008 12:22 PM,9R4b5Y7t,77.285553,M
07/06/2008 08:32 PM,t5oNP67f,66.410124,M
10/23/2008 10:34 PM,oJEVLdqv,81.186884,M
09/06/2008 04:08 PM,bLCxFYFn,80.497087,H
09/26/2008 08:03 PM,PiKzeIXQ,69.257942,M
12/28/2008 05:02 PM,8YnwseON,70.874666,M
03/12/2008 09:26 PM,RgP4FuOl,78.693394,H
01/18/2008 10:50 PM,ZqvZzIZa,79.5801,H
11/25/2008 11:00 AM,fsCcsmSP,66.788111,M
04/01/2008 11:06 AM,YIxQtNsr,75.726081,M
12/16/2008 08:22 PM,WPT8MaV1,79.151734,M
06/30/2008 02:26 AM,tX3VJi7v,78.23078,H
10/10/2008 03:21 PM,uOxoHDew,65.205608,M
11/12/2008 08:06 PM,yy5rB7mX,57.365978,H
02/02/2008 04:35 AM,DV7fuYBO,50.893913,M
09/22/2008 11:40 AM,cyryb6Gm,58.708322,M
07/10/2008 03:15 AM,DtLbKg8D,85.621155,H
07/16/2008 08:49 PM,X4EduUWS,67.152442,M
09/14/2008 03:07 AM,XZNpZbIu,79.979321,H
01/17/2008 03:10 AM,VDNrDKH5,69.037863,M
11/22/2008 02:13 AM,VrIffQLe,59.894941,M
06/20/2008 08:14 PM,oShgumB4,55.471599,M
07/13/2008 02:19 AM,CdQmMEKQ,67.37368,M
04/10/2008 02:12 PM,SBRzHwcW,67.42278,M
04/22/2008 04:28 AM,woYnTfem,77.976857,H
01/30/2008 11:47 AM,Eq5N5Yve,53.82372,M
08/18/2008 01:53 PM,5selYq6G,65.647541,H
06/06/2008 03:08 PM,vjClZUKO,78.265088,M
04/07/2008 03:25 AM,ZUcIht3a,56.440215,H
05/08/2008 05:44 PM,og9gWduJ,72.840019,M
08/07/2008 09:50 PM,4lDLMBZS,72.165291,H
11/16/2008 10:53 AM,EG2XgkAb,63.24689,M
12/15/2008 12:19 AM,zVqr0zWh,63.213233,H
02/09/2008 12:45 AM,gRZll5cd,68.272284,M
08/06/2008 05:55 AM,LQIIFr2Q,75.757393,M
10/31/2008 08:54 PM,HOmKAfUK,69.695981,M
09/13/2008 08:52 PM,yg4vjnKR,64.576134,H
07/20/2008 06:38 PM,FWbwX2Rr,74.535467,H
03/19/2008 12:12 AM,p5dxvApD,86.65692,M
05/31/2008 02:32 AM,YYn1aguE,64.988655,M
11/24/2008 12:40 PM,c0cXrWb1,87.684049,H
04/19/2008 09:38 AM,vfecjT2z,73.941854,H
11/06/2008 07:32 AM,TK7LbKGw,87.852434,M
11/24/2008 12:24 AM,LYJ0JET1,86.859545,M
02/01/2008 10:46 PM,6qiryOU3,59.823689,M
10/01/2008 08:27 AM,Q7NRNu8R,77.963129,H
05/04/2008 04:08 AM,hpLYQDYs,103.031558,H
12/01/2008 04:34 AM,29SrqVCW,53.208293,M
03/16/2008 07:23 PM,eow3ATKw,64.79317,M
09/02/2008 06:50 AM,574qIdw7,67.140934,M
06/29/2008 02:16 AM,6k8t1fTc,82.226305,M
03/18/2008 05:02 AM,saEmiktM,74.601132,M
03/31/2008 06:51 AM,6lZis3L5,55.428477,M
03/09/2008 10:03 PM,vWQoa1jh,61.735813,M
12/05/2008 08:19 AM,ABzBic2O,83.717472,M
11/08/2008 09:46 AM,xqfRRXSB,78.424335,M
07/08/2008 06:49 PM,83gVNe1X,86.539224,M
09/09/2008 12:56 PM,2SjlEDW2,75.587184,M
08/13/2008 07:39 AM,fmJJhX8V,66.481809,M
02/12/2008 10:46 PM,oacIgXDj,67.582421,H
08/10/2008 03:05 PM,Qt71YmDQ,82.929317,H
06/05/2008 07:09 AM,WbK5XSUR,84.877484,M
08/09/2008 05:20 AM,0oTnGuGf,37.939268,M
10/01/2008 04:13 AM,7ZHoUnGs,93.01857,M
10/24/2008 02:13 PM,06q0kIr8,87.872349,M
10/02/2008 09:46 PM,6AFbKjob,75.074866,H
02/09/2008 01:58 PM,EW04dCyQ,58.746821,M
10/12/2008 09:41 AM,yNkIOaKV,64.120964,M
06/08/2008 09:33 PM,FjSIimRz,84.211152,H
12/25/2008 07:05 PM,A0EWfR9m,91.912377,M
03/31/2008 06:13 PM,aZlkklxW,82.127203,M
10/05/2008 12:05 PM,apOgHzeO,70.221725,H
03/16/2008 01:04 AM,jodoDWow,49.062095,M
06/13/2008 04:08 AM,fpmfdQKR,71.755165,M
09/27/2008 02:17 AM,JNlpMliE,74.059194,M
11/23/2008 03:56 AM,SvarFZ9s,79.62169,M
12/29/2008 09:06 PM,KbDcA4FT,77.970522,M
07/19/2008 08:37 PM,v7Ku59bp,72.611864,M
06/27/2008 06:09 PM,LlV9fB1t,68.018642,M
07/10/2008 09:47 AM,7i3QJzAq,74.646504,M
10/26/2008 11:19 PM,zqa8Dqxd,94.712847,M
11/08/2008 04:31 PM,lN407c5P,77.297919,M
07/05/2008 08:46 AM,3B7r6Np2,57.504846,H
04/01/2008 06:30 AM,6sTRfTia,66.197107,M
10/08/2008 07:09 AM,tAhFhGcK,75.2146,M
10/23/2008 12:10 PM,NyDqsFAV,78.690192,M
07/04/2008 01:02 AM,NdarPtlS,73.833119,M
09/07/2008 10:15 AM,qO4A3x6j,52.36172,M
06/26/2008 10:03 PM,ZnVIJ6uO,84.854261,M
09/09/2008 02:25 PM,8k7EXqPP,82.747913,M
05/05/2008 10:20 PM,xYaNy0OO,77.214609,M
01/10/2008 03:45 PM,1pUghmHM,67.885895,M
11/23/2008 11:47 PM,e1dp8SII,65.569026,H
02/18/2008 11:44 AM,56ToYOs9,63.36721,M
10/02/2008 07:24 AM,ehdU3AWH,96.189507,M
07/03/2008 04:48 PM,YyD8m1nr,79.479252,M
07/08/2008 03:06 AM,NFyNmjIl,76.601282,M
10/01/2008 07:23 PM,Mv1OHLbW,66.909768,H
12/30/2008 05:53 PM,yuzyEFjs,82.681383,H
03/28/2008 07:56 AM,Q6W4agJN,78.312779,M
08/12/2008 12:12 PM,RCVdM3dN,50.870784,H
03/23/2008 09:12 PM,QX8aTUF6,83.989784,M
02/15/2008 11:54 AM,PwV3cHun,63.427412,M
04/19/2008 09:31 AM,tPkg5ssK,44.304245,M
03/25/2008 08:29 PM,gkUBUNle,44.016964,M
04/12/2008 12:09 AM,eayYjPbC,62.338319,H
03/03/2008 04:14 PM,xtyZFj4C,88.44728,H
10/15/2008 05:54 PM,zk2HXW4z,90.949393,M
12/22/2008 04:54 PM,1EVpVNJf,77.988801,H
12/24/2008 05:13 PM,UA3nmO54,71.070245,M
05/15/2008 07:29 AM,z92PvDpY,79.711312,M
01/24/2008 03:53 PM,9BQcBL6H,78.201696,H
01/16/2008 08:57 PM,vQO1Xo0k,81.48573,M
02/20/2008 03:40 PM,m7JHJdZP,74.965163,M
01/20/2008 10:39 AM,mhXqpAwZ,60.398419,M
12/29/2008 05:06 AM,dcPFoh2Z,91.876389,H
01/16/2008 10:39 PM,UUvzVSIv,63.3207,H
05/02/2008 09:31 AM,EjQD1tRb,66.03889,H
11/26/2008 03:09 AM,iojPPD17,64.352951,H
09/19/2008 11:02 AM,wOKAdKzy,79.392047,H
04/27/2008 09:24 AM,rSa0BiHY,44.763566,H
08/06/2008 06:28 AM,kkWbX36l,76.748022,M
02/10/2008 09:59 AM,mnfyLkfg,87.876197,M
03/01/2008 05:04 PM,RBx5kS73,75.811487,M
03/23/2008 09:17 PM,kQycoeOO,58.743664,M
08/06/2008 04:59 PM,KWfHVzzB,58.889712,M
05/14/2008 12:00 PM,WpAQLPjx,86.95217,M
11/26/2008 07:56 AM,TWyGHH33,77.337261,M
11/09/2008 04:27 AM,eYjmrwhj,65.249777,H
01/03/2008 06:49 AM,tuV9ecOR,81.352171,M
04/03/2008 07:13 PM,A6o37Wx5,83.169318,M
11/26/2008 02:45 AM,8iCYaDZn,54.018873,M
06/05/2008 02:36 PM,gkRwsods,66.412402,H
07/17/2008 02:46 PM,up5skiwR,79.130675,M
03/27/2008 09:04 PM,IlDlfmqz,72.829012,M
04/05/2008 09:21 PM,vs85JKrV,61.719156,M
12/09/2008 02:54 AM,NxCCBp3F,76.714558,M
12/04/2008 09:49 PM,mAON9ZLY,79.097017,M
04/30/2008 10:59 PM,BDItZJ8s,71.999308,M
10/11/2008 04:25 PM,LhwLJDD0,64.337189,M
05/09/2008 05:44 AM,URPMuHZ3,53.133084,H
08/23/2008 03:40 PM,UjPY0y4D,60.028692,M
05/08/2008 10:32 AM,lM2m4bLD,70.418205,H
02/23/2008 09:59 AM,DOohLWHV,87.619226,H
07/13/2008 06:04 AM,lCrP1b5g,94.150235,M
12/03/2008 12:25 PM,k9r4A2Av,75.524094,M
10/06/2008 05:52 AM,LS3syTZ8,47.090864,H
07/17/2008 04:47 PM,v6oUGibj,60.419881,M
05/28/2008 08:10 AM,nnB6NuGL,71.040927,M
12/09/2008 10:47 PM,ncGhNd1o,85.452856,M
06/04/2008 10:31 AM,f9wZV5WN,78.188331,H
12/21/2008 03:08 PM,D9xhJIXZ,80.061739,M
10/22/2008 03:33 PM,Nqi9XRKY,65.529397,M
11/17/2008 01:07 PM,JyOau14s,85.854106,M
02/25/2008 11:00 AM,0fpgmQjz,90.331866,M
01/27/2008 04:40 PM,QHt7RPF3,69.609981,M
11/09/2008 07:50 PM,AmfzDFwL,75.203139,M
08/06/2008 02:14 PM,AdOXEwNv,76.592677,H
07/25/2008 11:37 AM,6ja71PkQ,73.245871,M
11/04/2008 02:10 AM,k2HiZJRs,91.431223,M
05/25/2008 08:08 AM,mmjcSLCK,72.761305,M
12/25/2008 07:07 AM,98wIMLdV,76.87761,H
11/29/2008 07:00 AM,iFSI0BEQ,82.516844,H
12/03/2008 03:32 AM,GYNZxUL6,60.419275,M
06/26/2008 07:43 AM,icfReBLP,81.631608,M
08/18/2008 12:19 PM,puBqkZuM,72.5778,H
09/18/2008 11:16 PM,atzGwYP0,84.601955,M
12/16/2008 10:00 AM,SBZplO0a,76.25592,M
10/19/2008 05:52 PM,bw7A9JAx,70.931929,M
05/20/2008 07:44 AM,VTU0NXUc,78.140278,M
08/09/2008 04:16 PM,glE1IVoW,77.990553,H
03/30/2008 09:42 PM,aLDa0WX0,72.936127,M
11/09/2008 10:33 PM,2QEqaJ18,60.281426,H
11/22/2008 09:31 PM,XaL15JG3,62.693602,H
12/26/2008 10:30 PM,YB7wEEat,88.655254,M
07/30/2008 07:09 AM,P9chNTXe,93.28447,H
06/13/2008 12:37 AM,eylZS6zw,68.904014,M
02/20/2008 03:25 AM,FM1ao5qv,80.909023,H
06/25/2008 01:44 PM,hp42isFA,73.819055,M
08/03/2008 07:09 PM,tNRcgtml,72.039256,M
04/04/2008 10:37 PM,DPJAwPmk,96.081088,M
02/14/2008 09:12 AM,c5aMNOX9,85.099018,H
04/21/2008 07:13 AM,y1N0OhjJ,79.21466,M
02/24/2008 07:14 AM,Y1U6kaYu,61.30742,H
06/21/2008 01:52 AM,sQzr7rfE,106.962264,M
05/04/2008 10:53 PM,IERxHGws,77.648646,M
11/27/2008 06:58 AM,Yz3gqiGg,68.287133,M
10/09/2008 06:32 PM,ptiTf7bP,55.752456,M
05/27/2008 06:24 AM,ZZuGkTag,68.228455,M
09/23/2008 07:28 PM,6JM5kGtl,75.972969,H
07/06/2008 04:03 PM,AFqXYiRU,88.793445,M
01/18/2008 01:14 PM,xxoRV6Pq,89.094108,H
04/03/2008 08:13 PM,W33QWIdF,82.687661,M
03/16/2008 05:50 AM,7EiH9A3e,58.693224,H
12/30/2008 04:08 PM,r60BMB2I,75.153093,M
07/25/2008 02:30 AM,NgASQqgK,73.011741,M
09/02/2008 04:27 AM,8Kj5ZtIi,58.282958,M
12/08/2008 06:12 PM,1hWMRV8U,60.908434,M
08/23/2008 08:46 PM,Svozfpti,82.234623,M
06/26/2008 06:14 AM,ZM2J3zDI,51.132957,H
11/04/2008 10:40 PM,yqypA8zC,74.725936,M
10/15/2008 10:37 AM,BVNXkXqc,61.612981,M
08/14/2008 09:04 PM,Il346cEq,77.183558,M
07/20/2008 11:16 AM,PLMBYql0,81.46544,H
11/29/2008 09:49 PM,Xl9CRJiy,84.094176,H
12/25/2008 04:55 PM,AJmmJPAs,62.041259,M
11/01/2008 03:18 PM,QFCF0HTX,75.649897,M
02/27/2008 08:19 AM,INE0O5Su,55.497877,M
08/09/2008 06:24 AM,D6E8Pcnx,72.068748,M
05/05/2008 01:45 AM,FRnqMnPM,76.456225,M
02/24/2008 03:22 PM,y6lvhWiV,90.763156,M
12/04/2008 09:03 PM,iyrwEk0v,99.807836,M
02/04/2008 09:21 PM,j9b4A6ND,72.083327,M
11/26/2008 11:53 PM,SK20SXDS,69.123555,H
11/28/2008 08:53 AM,NKrx05UA,49.379634,M
10/24/2008 03:52 PM,fpf2pOL4,69.281933,M
09/05/2008 07:25 PM,VpgC1GuD,66.048226,M
12/21/2008 10:48 PM,Qu3Ai7Po,58.443511,H
05/31/2008 04:02 AM,F7ucfWj2,75.176553,M
01/11/2008 01:23 PM,oT9upBxE,61.116613,M
06/05/2008 01:25 AM,Ne1WCJHW,82.62158,M
02/08/2008 07:34 AM,7AYFdHMj,57.739738,H
11/07/2008 07:31 PM,ISq6Gwlb,79.886554,M
11/09/2008 01:21 AM,4qkcV7Yt,73.313003,M
08/15/2008 08:21 PM,nxw1e0rI,76.11079,M
02/21/2008 07:58 AM,1NFckKDS,99.926799,M
06/01/2008 01:19 AM,4SKb25Pu,81.275075,M
07/17/2008 01:41 AM,50lKpGn0,58.323874,M
02/06/2008 11:04 AM,C4yUhwmj,69.862072,M
10/24/2008 05:51 PM,w5FcgzQY,77.819511,H
12/28/2008 10:37 AM,Wxp37QAH,69.225066,M
08/03/2008 12:07 AM,yK3pOSWh,58.584323,M
07/22/2008 05:11 PM,ZjiftMhI,85.247878,M
11/12/2008 11:35 AM,jSsuxY6G,70.187444,M
09/30/2008 07:09 PM,xBevpt2m,108.200215,M
02/27/2008 02:56 AM,zHbd8JgP,78.842691,H
03/17/2008 10:49 AM,E0eNDLXi,59.089953,M
09/20/2008 10:20 PM,0lMao6ta,85.345964,H
10/28/2008 02:34 AM,hAJ8fLPU,77.57155,M
08/13/2008 08:36 PM,r2Mc4ZrD,73.922428,M
12/13/2008 07:08 AM,XGZEcrb4,68.93462,M
08/05/2008 02:35 AM,DfReyvaQ,76.564419,M
12/28/2008 04:46 PM,Rl8LgmNT,82.070722,M
07/11/2008 05:19 PM,3Zq5ivMX,61.584228,M
08/08/2008 04:37 PM,UQJ6Shqd,69.363298,H
06/07/2008 04:34 AM,aU8rZDkr,77.791302,M
09/28/2008 10:30 AM,asAfG5Js,82.816131,H
09/18/2008 04:17 PM,vIDxcwjQ,53.539161,M
12/29/2008 08:09 PM,yCA3WXsV,70.872264,M
03/07/2008 07:11 PM,pK1anf2p,78.931914,M
11/12/2008 10:56 PM,LgDFOb7N,70.17828,H
07/31/2008 11:41 AM,n9QrXF41,78.416078,M
10/12/2008 01:54 PM,HZE4J5jj,48.067062,H
03/31/2008 12:48 PM,r2owVFpS,54.240395,H
01/19/2008 07:13 PM,NnV0aGip,73.983774,M
04/03/2008 02:32 AM,IZwnaXpi,75.827452,H
12/09/2008 08:27 PM,t61lioLj,55.829004,M
07/21/2008 08:55 PM,MdJmKmG9,45.386696,M
10/24/2008 03:07 PM,2kZvQFKK,78.156011,M
09/20/2008 03:22 AM,u3tFTvS1,43.103707,M
11/22/2008 05:10 PM,jjzSZMM9,64.186557,H
12/29/2008 02:39 PM,W2vwMKYx,86.206671,M
02/03/2008 01:29 PM,iGNyg8qJ,70.973918,M
11/30/2008 08:32 AM,BWwfJQez,83.628181,H
05/11/2008 12:33 AM,uO0Jqe34,64.612188,M
08/22/2008 02:48 PM,DTOz7Tfq,72.523957,H
04/23/2008 03:59 PM,2RWErIZX,78.083465,M
01/09/2008 02:31 AM,mSS4dfca,53.891886,M
10/03/2008 01:32 PM,spIYgGWo,84.966473,M
04/11/2008 10:30 AM,B56JvRXA,76.417375,M
11/11/2008 03:08 AM,UjYb1r52,81.865401,M
12/02/2008 01:16 PM,zZZsa72W,54.827919,H
05/04/2008 03:40 AM,X6mOOmG1,77.917834,M
02/10/2008 08:32 AM,akXWsLhw,72.097623,H
02/29/2008 01:24 PM,JGSETWHo,68.440785,H
11/11/2008 09:14 AM,thmf7hFu,68.04175,M
01/28/2008 03:40 PM,ghhHpaWS,65.850922,H
07/05/2008 05:49 PM,FdWzEGuL,81.307103,M
05/11/2008 05:04 PM,vR4QxE15,72.806175,H
08/26/2008 08:11 AM,qMpjCSZk,59.434771,H
02/21/2008 09:25 PM,hbI1GzQc,76.657978,M
05/02/2008 04:05 AM,kbyNiCij,53.903305,M
07/30/2008 03:15 AM,pEBX9ffi,69.551457,M
05/21/2008 11:37 AM,4IAkUvZy,61.921897,M
08/20/2008 09:38 PM,z9WJiDkw,52.998825,M
08/14/2008 12:27 AM,qiopT9VP,93.592219,M
01/03/2008 05:35 AM,658ofnJS,57.049205,M
11/03/2008 12:35 PM,74FZKzEX,87.493214,H
12/16/2008 11:54 PM,24JJPY6i,79.688542,M
05/29/2008 12:08 PM,jExHy6Uy,75.032695,H
09/09/2008 05:02 AM,glXFunHc,63.329457,M
07/16/2008 06:51 AM,ACnysJZP,83.967792,M
04/29/2008 01:22 AM,WKJNaPvT,76.93894,H
02/03/2008 07:16 AM,QvUIrVr1,72.927541,M
12/31/2008 05:20 PM,MV1iTPEv,83.295635,H
05/04/2008 10:10 AM,TiFDzYUW,71.20436,H
06/23/2008 08:53 PM,9HPn14oF,94.530275,M
04/07/2008 09:18 PM,ssufWiv7,70.866068,H
02/27/2008 01:02 PM,5HkL0aef,85.854481,M
10/27/2008 07:58 PM,DNZEixna,53.638199,M
12/11/2008 03:02 AM,fO2EuawZ,86.489709,M
03/03/2008 06:05 PM,shqnqnYg,88.17437,H
05/17/2008 07:14 PM,I15iHgwd,54.85885,M
12/28/2008 05:09 AM,tAEa77Fb,87.234127,H
08/15/2008 06:30 AM,2TwvVD4e,59.449774,M
07/28/2008 01:45 AM,4vAU07K9,73.476041,H
04/20/2008 12:32 AM,tqFbcHDJ,59.242793,M
02/08/2008 05:29 PM,ggJi9FdW,97.22203,M
11/16/2008 12:13 AM,yKMZkbqO,85.644537,M
02/02/2008 02:00 PM,IKlnifnE,83.649563,M
03/24/2008 10:50 AM,dyV7vMOa,80.178985,M
12/17/2008 10:24 PM,eIiZW5jQ,73.950055,H
03/13/2008 04:08 PM,yRqFP9QR,63.726599,M
04/24/2008 02:38 PM,F1bOLjHJ,64.908457,M
07/01/2008 12:44 PM,gypM2ke2,88.938832,H
11/15/2008 06:03 AM,BbgX2vrL,83.435477,M
01/30/2008 04:07 PM,UZO0scwI,54.580136,H
10/10/2008 07:23 AM,DGomhVib,65.241773,M
09/12/2008 04:03 PM,irasehOD,66.578156,M
01/09/2008 10:17 PM,gEQKssc8,79.48087,M
08/27/2008 12:23 PM,ozQ7Crae,72.639988,H
08/06/2008 08:37 PM,Alkqamlv,82.046158,H
11/11/2008 09:13 PM,tMqrTxLg,60.511813,M
03/23/2008 11:35 AM,mRa6PC7O,71.458448,H
05/29/2008 08:56 PM,DB0xAkjr,74.734825,H
01/11/2008 01:45 AM,hImcdyvC,83.87979,M
11/08/2008 07:28 PM,QKeOKbvU,80.667556,M
07/25/2008 02:25 PM,lZC9rbUD,53.393136,H
11/14/2008 09:30 AM,AHPWwrMF,60.117901,H
09/29/2008 07:27 PM,9Kq79UTv,58.038206,M
11/28/2008 12:03 AM,vUKSvcUE,88.040725,M
10/14/2008 07:33 PM,qB7Y5sMb,72.716954,M
07/31/2008 11:31 PM,QtkeEC1C,74.80738,M
07/25/2008 04:42 AM,6k3iq14N,82.766786,M
06/09/2008 08:57 AM,05s2PjNc,81.897573,M
07/27/2008 03:06 PM,il8bXe9D,88.13029,H
11/19/2008 08:50 PM,qF87rvZx,68.142268,M
03/20/2008 06:31 PM,1v78aYWC,81.515995,M
05/12/2008 02:31 PM,yP5GpyIc,70.719835,H
10/06/2008 09:33 AM,33zdSaOb,46.88581,H
08/27/2008 04:55 AM,usfuRutm,73.742001,M
02/15/2008 03:06 AM,1gF4RMj0,77.87781,M
03/05/2008 12:24 PM,qFn8IWkf,62.454455,M
04/17/2008 11:30 AM,uQDU9ShM,78.15586,H
01/11/2008 08:17 PM,BBdO9mWz,90.819647,M
03/11/2008 01:00 PM,gbyveNUB,65.114789,M
06/14/2008 01:08 PM,zjzPN4tZ,61.940144,M
07/24/2008 08:45 PM,pbHQlb1z,79.738401,H
06/30/2008 06:54 PM,7iRhjyjC,63.287778,H
05/01/2008 08:18 AM,MA03dkfL,81.338162,H
11/10/2008 10:16 PM,beBD1qgx,80.210017,M
01/02/2008 02:49 AM,ruu61Mkt,74.013105,H
12/15/2008 07:46 PM,AFI3g32p,57.633624,H
08/15/2008 09:26 AM,KDAOtB8Y,92.477528,M
11/29/2008 02:42 AM,O0FI01o4,90.301655,M
11/16/2008 07:03 AM,eHtRuvwM,90.196631,H
08/16/2008 04:06 AM,32yYwKHE,67.508735,M
07/30/2008 07:57 PM,36RlPFBB,55.978786,M
07/03/2008 08:01 AM,dSmJaLpe,70.34454,M
02/21/2008 09:50 PM,cgTEdvZE,64.080404,H
11/18/2008 01:00 AM,7phvMWIc,68.124844,M
01/20/2008 09:44 AM,LZvEbF8g,75.559099,M
02/22/2008 12:24 PM,xJS4Cpls,87.092484,M
10/26/2008 02:45 PM,WS4yWM9C,70.622516,M
10/03/2008 08:12 AM,leYBC6tL,75.302251,M
05/12/2008 10:48 PM,BSRCzoMt,80.28664,H
09/29/2008 05:29 AM,vFjq1cbr,98.151112,M
11/29/2008 12:27 PM,eQXKbqRt,82.875368,M
08/06/2008 08:35 AM,x7jAoF7C,87.605416,M
05/16/2008 07:33 PM,GntnwqJ1,57.007098,M
09/18/2008 11:24 AM,oe5BXm3t,64.417395,M
01/16/2008 02:12 PM,f6XrKPfa,90.035583,H
03/03/2008 05:27 AM,ZR4EfPbi,87.618205,H
05/01/2008 05:22 AM,tgAHmmVI,67.626295,H
01/02/2008 01:59 PM,l2TnFk50,79.352615,H
02/02/2008 02:16 PM,tDSpGoyg,77.436342,M
08/16/2008 10:50 PM,uSC7BZsM,67.316208,M
07/13/2008 01:33 AM,60TER6A5,71.76536,M
11/04/2008 08:00 PM,2IuCaWCV,68.698617,M
06/07/2008 07:21 PM,FytFtvTR,82.904818,M
06/05/2008 07:15 PM,1vi22AVQ,57.256736,H
06/25/2008 02:03 PM,rV3VCz7v,50.330273,H
